gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
46,2537870883,31,C. Corberan,l,1,55.0,175,21.0,B. Thomas-Asante,94.2,94.7,,,BlockedPass,Successful,424514.0,424514.0,0.0,0.0,n,,,,,36.4310197496584,0.0,36.4310197496584,30,0,n
46,2537870917,10,C. Corberan,l,1,57.0,16,424514.0,424514.0,7.000000000000001,7.6,17.3,11.1,Pass,Successful,399427.0,399427.0,0.001,0.0,n,12.673184288094292,2.8000000000000007,12.360000000000001,192.76418788246062,116.64101508474624,104.00496142011687,12.636053664629372,1,6,n
46,2537870931,11,C. Corberan,l,1,58.0,16,399427.0,399427.0,22.7,9.4,28.4,0.0,Pass,Unsuccessful,3.0,C. Townsend,0.001,-0.025,n,10.165431618972212,-7.5200000000000005,6.84,132.28885464351433,98.28208381999234,94.77471392729181,3.507369892700524,6,6,n
46,2537871095,33,C. Corberan,l,2,13.0,175,3.0,C. Townsend,71.1,100.0,87.2,92.3,Pass,Successful,18.0,K. Grant,0.048,0.0,y,20.2782642255199,-6.159999999999997,19.320000000000007,162.31560797344224,52.94055534276157,37.16282012980178,15.77773521295979,25,30,n
46,2537871121,34,C. Corberan,l,2,16.0,175,18.0,K. Grant,79.8,95.29999999999998,87.9,91.69999999999999,Pass,Successful,3.0,C. Townsend,0.023,0.0,n,10.137692045036692,-2.8799999999999955,9.720000000000013,163.49563861824504,43.59948623550511,36.38296304590927,7.21652318959584,25,30,n
46,2537871125,35,C. Corberan,l,2,19.0,175,3.0,C. Townsend,92.4,88.3,88.8,68.1,Pass,Unsuccessful,431184.0,431184.0,0.013999999999999999,-0.005,y,-16.72746244951697,-16.160000000000004,-4.320000000000022,75.03328043599507,31.968484480813284,19.75611297801266,12.212371502800625,30,29,n
46,2537871139,13,C. Corberan,l,2,20.0,16,431184.0,431184.0,9.2,41.8,,,BallTouch,Successful,455507.0,455507.0,0.0,0.0,n,,,,,109.15729567921699,0.0,109.15729567921699,3,0,n
46,2537871179,14,C. Corberan,l,2,22.0,16,455507.0,455507.0,13.799999999999999,46.1,25.4,42.8,Clearance,Successful,2.0,D. Furlong,0.0,0.0,n,14.168133257419623,-2.6400000000000006,13.919999999999998,169.26110289909454,103.48704266718612,89.70511691090984,13.78192575627628,3,8,n
46,2537871183,36,C. Corberan,l,2,24.0,175,2.0,D. Furlong,74.4,51.9,,,MissedShots,Successful,382438.0,382438.0,0.0,0.0,n,,,,,30.75758117928001,0.0,30.75758117928001,23,0,n
46,2537871395,16,C. Corberan,l,2,47.0,16,382438.0,382438.0,4.9,49.7,8.8,24.7,Pass,Successful,424514.0,424514.0,0.0,0.0,n,20.540262899972827,-20.000000000000004,4.680000000000001,103.17024189795141,114.12025236565157,111.29587234035232,2.8243800252992486,3,2,n
46,2537871407,17,C. Corberan,l,2,48.0,16,424514.0,424514.0,8.8,24.4,23.2,3.7,Pass,Successful,294849.0,294849.0,0.0,0.0,n,23.933908999576314,-16.56,17.28,136.2188752351313,111.33976827710752,99.3248569090336,12.014911368073925,2,6,n
46,2537871425,18,C. Corberan,l,2,49.0,16,294849.0,294849.0,23.2,3.7,11.1,17.4,Pass,Successful,424514.0,424514.0,0.0,0.0,n,-18.192086191528446,10.959999999999999,-14.520000000000001,322.9537306787911,99.3248569090336,109.8216226432664,-10.496765734232795,6,1,n
46,2537871449,19,C. Corberan,l,2,51.0,16,424514.0,424514.0,14.9,8.8,42.3,7.4,Pass,Unsuccessful,3.0,C. Townsend,0.003,-0.013,n,32.89906989566726,-1.12,32.879999999999995,178.0490732698353,107.30729704917556,77.17268946978588,30.13460757938968,1,11,n
46,2537871469,38,C. Corberan,l,2,53.0,175,3.0,C. Townsend,55.9,89.89999999999999,58.79999999999999,73.3,Pass,Successful,14.0,J. Molumby,0.005000000000000001,0.0,n,13.728393933741847,-13.280000000000001,3.4799999999999898,104.68408332994296,61.80139804243914,52.837138453932205,8.964259588506934,20,19,n
46,2537871473,39,C. Corberan,l,2,54.0,175,14.0,J. Molumby,56.4,71.1,61.2,70.6,Pass,Unsuccessful,134373.0,134373.0,0.0,-0.008,n,5.7738721842451675,-0.3999999999999986,5.760000000000005,176.02750405924928,54.975601861189304,49.390525407207406,5.585076453981898,19,19,n
46,2537871491,21,C. Corberan,l,2,57.0,16,134373.0,134373.0,36.5,15.6,,,Interception,Successful,386634.0,386634.0,0.0,0.0,n,,,,,81.01722286032768,0.0,81.01722286032768,11,0,n
46,2537871501,22,C. Corberan,l,2,58.0,16,386634.0,386634.0,42.8,18.4,,,Dispossessed,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,73.14730343628534,0.0,73.14730343628534,11,0,n
46,2537871509,40,C. Corberan,l,2,58.0,175,35.0,O. Yokuşlu,57.2,81.6,,,Tackle,Successful,19.0,J. Swift,0.0,0.0,n,,,,,57.244458247065275,0.0,57.244458247065275,20,0,n
46,2537871515,41,C. Corberan,l,2,59.0,175,19.0,J. Swift,58.599999999999994,70.9,,,BallTouch,Successful,399427.0,399427.0,0.0,0.0,n,,,,,52.41813426668295,0.0,52.41813426668295,19,0,n
46,2537871533,23,C. Corberan,l,2,59.0,16,399427.0,399427.0,36.4,27.7,28.7,38.8,Pass,Successful,134373.0,134373.0,0.0,0.0,n,-12.815303351852426,8.879999999999999,-9.240000000000002,316.1381770074882,78.3773436651179,86.02787455237983,-7.650530887261922,12,8,n
46,2537871557,24,C. Corberan,l,3,1.0,16,134373.0,134373.0,29.700000000000003,42.099999999999994,33.7,89.59999999999998,Pass,Successful,363516.0,363516.0,0.0,0.0,n,38.301958174485016,37.99999999999999,4.800000000000004,262.8007663616323,84.59640654306777,85.63536652575266,-1.0389599826848865,8,15,n
46,2537871643,25,C. Corberan,l,3,9.0,16,363516.0,363516.0,43.4,71.4,33.9,58.70000000000001,Pass,Successful,134373.0,134373.0,0.0,0.0,n,-15.27041584240586,-10.159999999999997,-11.399999999999999,41.70832169068524,70.04442019176118,79.62477001536645,-9.580349823605275,14,13,n
46,2537871657,26,C. Corberan,l,3,12.0,16,134373.0,134373.0,34.1,57.5,46.3,46.6,Pass,Successful,399427.0,399427.0,0.004,0.0,n,17.040187792392423,-8.719999999999999,14.639999999999993,149.22077030018795,79.30729096369387,64.49737979174037,14.809911171953502,13,13,n
46,2537871673,27,C. Corberan,l,3,13.0,16,399427.0,399427.0,46.3,46.1,35.9,53.3,Pass,Successful,134373.0,134373.0,0.0,0.0,n,-13.745108220745296,5.759999999999998,-12.479999999999997,335.22485943116806,64.51548651292958,76.9652908784213,-12.449804365491715,13,13,n
46,2537871699,28,C. Corberan,l,3,14.0,16,134373.0,134373.0,36.6,52.7,55.6,50.4,Pass,Successful,362192.0,362192.0,0.006999999999999999,0.0,y,22.874125119881633,-1.8400000000000034,22.799999999999997,175.38612910251155,76.11065628412358,53.280960952295146,22.829695331828432,13,18,n
46,2537871707,29,C. Corberan,l,3,17.0,16,362192.0,362192.0,50.4,51.8,50.1,51.9,Pass,Unsuccessful,14.0,J. Molumby,0.0,-0.01,n,-0.36878177829171616,0.0800000000000054,-0.35999999999999943,347.4711922908476,59.53741680657635,59.899288810469194,-0.3618720038928416,18,18,n
46,2537871717,42,C. Corberan,l,3,17.0,175,14.0,J. Molumby,46.9,42.8,,,BlockedPass,Successful,134373.0,134373.0,0.0,0.0,n,,,,,63.979809315126914,0.0,63.979809315126914,13,0,n
46,2537871755,30,C. Corberan,l,3,20.0,16,134373.0,134373.0,37.3,56.0,80.4,100.0,Pass,Unsuccessful,2.0,D. Furlong,0.0,0.0,y,62.561956491145644,35.199999999999996,51.720000000000006,214.23872465019483,75.39295457799754,46.402482692200856,28.990471885796687,13,25,n
46,2537871975,44,C. Corberan,l,3,41.0,175,2.0,D. Furlong,16.4,0.0,12.6,9.8,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-9.069685771844577,7.840000000000001,-4.559999999999997,300.18368065722234,108.0004740730336,109.69995442113911,-1.69948034810551,6,1,n
46,2537871983,45,C. Corberan,l,3,43.0,175,6.0,S. Ajayi,12.6,9.8,18.3,5.799999999999999,Pass,Successful,2.0,D. Furlong,0.0,0.0,n,7.55152964636967,-3.200000000000001,6.840000000000002,154.92810259046462,109.69995442113911,104.22174053430501,5.478213886834098,1,6,n
46,2537872001,46,C. Corberan,l,3,44.0,175,2.0,D. Furlong,20.2,5.3,31.899999999999995,15.6,Pass,Successful,18.0,K. Grant,0.002,0.0,n,16.27941030873047,8.24,14.039999999999996,210.40844188166966,102.21915280415897,86.22939637965698,15.98975642450199,6,6,n
46,2537872017,47,C. Corberan,l,3,45.0,175,18.0,K. Grant,32.2,14.7,35.2,0.0,Pass,Unsuccessful,363516.0,363516.0,0.0,-0.018,n,12.298682856306199,-11.76,3.6000000000000014,107.02052561151986,86.12169993677551,87.44494039108265,-1.3232404543071397,6,11,n
46,2537872201,33,C. Corberan,l,3,57.0,16,363516.0,363516.0,54.1,100.0,38.4,95.1,Pass,Successful,390876.0,390876.0,0.007,0.0,n,-19.243492406525384,-3.9200000000000017,-18.840000000000003,11.75371479815324,68.07206769299725,82.2552904073653,-14.183222714368043,20,15,n
46,2537872233,34,C. Corberan,l,3,58.0,16,390876.0,390876.0,30.9,89.7,9.4,62.7,Pass,Successful,382438.0,382438.0,0.001,0.0,n,-33.648179742743885,-21.6,-25.799999999999997,39.936383146969916,88.79427909499576,109.19369945193723,-20.399420356941476,10,4,n
46,2537872285,35,C. Corberan,l,4,2.0,16,382438.0,382438.0,9.6,55.2,19.4,15.9,Pass,Successful,424514.0,424514.0,0.0,0.0,n,33.5674127689341,-31.440000000000005,11.759999999999998,110.50809897176843,108.55973470859259,100.49356596319986,8.06616874539273,3,6,n
46,2537872307,36,C. Corberan,l,4,5.0,16,424514.0,424514.0,20.9,17.3,25.7,32.5,Pass,Successful,399427.0,399427.0,0.0,0.0,n,13.455229466642328,12.159999999999998,5.759999999999998,244.65382405805332,98.45888482001003,90.25245481425976,8.206430005750263,6,7,n
46,2537872341,37,C. Corberan,l,4,7.0,16,399427.0,399427.0,25.7,30.3,22.0,12.2,Pass,Successful,424514.0,424514.0,0.0,0.0,n,-15.145428353136799,-14.480000000000002,-4.439999999999998,72.95289798387078,90.54216255424872,98.36370062172325,-7.821538067474535,7,6,n
46,2537872445,38,C. Corberan,l,4,10.0,16,424514.0,424514.0,20.0,14.900000000000002,9.0,33.9,Pass,Successful,382438.0,382438.0,0.002,0.0,n,-20.13156725145859,15.2,-13.200000000000001,310.97173633351485,100.0224294845911,109.95696612766287,-9.934536643071766,6,2,n
46,2537872477,39,C. Corberan,l,4,19.0,16,382438.0,382438.0,9.6,43.3,6.2,70.5,Pass,Successful,134373.0,134373.0,0.0,0.0,n,-22.139196010695606,21.760000000000005,-4.08,280.61965527615513,108.61233815731987,113.74846636328773,-5.136128205967864,3,4,n
46,2537872495,40,C. Corberan,l,4,21.0,16,134373.0,134373.0,6.4,72.9,11.7,92.9,Pass,Successful,390876.0,390876.0,0.0,0.0,n,17.217711810806914,16.0,6.359999999999999,248.32217914749558,113.80423893686913,111.37945950667924,2.4247794301898864,4,5,n
46,2537872517,41,C. Corberan,l,4,23.0,16,390876.0,390876.0,12.5,93.8,40.0,88.0,Pass,Unsuccessful,2.0,D. Furlong,0.004,-0.015,n,33.32460952509422,-4.640000000000001,33.0,171.99633524974791,110.69237372104729,78.1547183476468,32.53765537340048,5,15,n
46,2537872529,49,C. Corberan,l,4,24.0,175,2.0,D. Furlong,54.6,14.6,65.8,17.6,Pass,Unsuccessful,455507.0,455507.0,0.012,-0.006,y,13.652604147194776,2.400000000000002,13.439999999999998,190.12467165539783,61.40108142370133,48.53996291716755,12.861118506533778,16,16,n
46,2537872551,42,C. Corberan,l,4,27.0,16,455507.0,455507.0,33.4,74.5,,,BallTouch,Unsuccessful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,82.28831265738775,0.0,82.28831265738775,14,0,n
46,2537872559,50,C. Corberan,l,4,28.0,175,35.0,O. Yokuşlu,59.49999999999999,30.4,,,BallRecovery,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,51.066842471411924,0.0,51.066842471411924,17,0,n
46,2537872635,51,C. Corberan,l,4,29.0,175,35.0,O. Yokuşlu,59.0,34.2,61.70000000000001,54.0,Pass,Successful,18.0,K. Grant,0.0,0.0,n,16.167968332477646,15.84,3.240000000000009,258.4398692057822,50.797732232846776,46.07126653349135,4.72646569935543,17,18,n
46,2537872641,52,C. Corberan,l,4,37.0,175,18.0,K. Grant,89.1,74.4,,,BallTouch,Unsuccessful,294849.0,294849.0,0.0,0.0,n,,,,,23.49716578653691,0.0,23.49716578653691,29,0,n
46,2537872651,43,C. Corberan,l,4,37.0,16,294849.0,294849.0,0.0,0.0,,,ShieldBallOpp,Successful,382438.0,382438.0,0.0,0.0,n,,,,,126.49110640673517,0.0,126.49110640673517,1,0,n
46,2537872855,45,C. Corberan,l,4,58.0,16,382438.0,382438.0,5.0,50.0,18.2,6.1,Pass,Successful,294849.0,294849.0,0.0,0.0,n,38.5268737376912,-35.12,15.84,114.27656768974092,114.0,104.25353711025828,9.746462889741721,3,6,n
46,2537872873,46,C. Corberan,l,5,1.0,16,294849.0,294849.0,18.2,6.1,8.0,18.5,Pass,Successful,424514.0,424514.0,0.0,0.0,n,-15.755126149923397,9.920000000000002,-12.24,320.9767023829171,104.25353711025828,113.23956905605037,-8.986031945792092,6,1,n
46,2537872889,47,C. Corberan,l,5,2.0,16,424514.0,424514.0,8.0,18.5,19.6,3.4,Pass,Successful,294849.0,294849.0,0.0,0.0,n,18.430756902525737,-12.08,13.92,139.0480293507422,113.23956905605037,103.4320491917278,9.807519864322572,1,6,n
46,2537872921,48,C. Corberan,l,5,4.0,16,294849.0,294849.0,20.4,3.4,39.1,3.1000000000000005,Pass,Successful,386634.0,386634.0,0.003,0.0,n,22.441283385760276,-0.23999999999999977,22.440000000000005,179.38723427773613,102.53715814279232,82.14886974268119,20.388288400111136,6,11,n
46,2537872931,49,C. Corberan,l,5,7.0,16,386634.0,386634.0,39.1,3.1000000000000005,29.600000000000005,5.2,Pass,Successful,294849.0,294849.0,0.0,0.0,n,-11.523124576259686,1.6799999999999997,-11.399999999999999,351.6167515190706,82.14886974268119,91.76805544414678,-9.619185701465597,11,6,n
46,2537872949,50,C. Corberan,l,5,8.0,16,294849.0,294849.0,29.9,6.1,39.1,15.6,Pass,Successful,399427.0,399427.0,0.003,0.0,n,13.403044430277777,7.6000000000000005,11.040000000000006,214.5437494077691,91.1569459778025,78.0899276475526,13.067018330249894,6,11,n
46,2537872953,51,C. Corberan,l,5,9.0,16,399427.0,399427.0,38.0,19.3,,,Dispossessed,Successful,14.0,J. Molumby,0.0,0.0,n,,,,,78.34892213681054,0.0,78.34892213681054,11,0,n
46,2537872965,54,C. Corberan,l,5,9.0,175,14.0,J. Molumby,61.99999999999999,80.7,,,Tackle,Successful,18.0,K. Grant,0.0,0.0,n,,,,,51.79337409360391,0.0,51.79337409360391,20,0,n
46,2537872971,55,C. Corberan,l,5,11.0,175,18.0,K. Grant,66.5,79.9,,,BallRecovery,Successful,18.0,K. Grant,0.0,0.0,n,,,,,46.77826845876192,0.0,46.77826845876192,20,0,n
46,2537873025,56,C. Corberan,l,5,13.0,175,18.0,K. Grant,69.0,69.9,78.8,57.8,Pass,Successful,21.0,B. Thomas-Asante,0.017999999999999995,0.0,y,15.231546211727814,-9.680000000000007,11.759999999999991,140.54120477803983,40.46339580410918,26.194106207313137,14.269289596796046,24,23,n
46,2537873037,57,C. Corberan,l,5,15.0,175,21.0,B. Thomas-Asante,81.4,60.1,,,Dispossessed,Successful,424514.0,424514.0,0.0,0.0,n,,,,,23.737497761979878,0.0,23.737497761979878,23,0,n
46,2537874965,86,C. Corberan,l,5,15.0,16,424514.0,424514.0,18.6,39.9,,,Tackle,Unsuccessful,14.0,J. Molumby,0.0,0.0,n,,,,,98.01361538072149,0.0,98.01361538072149,8,0,n
46,2537873053,58,C. Corberan,l,5,16.0,175,14.0,J. Molumby,74.6,55.2,,,SavedShot,Successful,134373.0,134373.0,0.0,0.0,n,,,,,30.76257466467981,0.0,30.76257466467981,23,0,n
46,2537873061,52,C. Corberan,l,5,16.0,16,134373.0,134373.0,14.2,49.0,,,Save,Successful,424514.0,424514.0,0.0,0.0,n,,,,,102.96310795619954,0.0,102.96310795619954,3,0,n
46,2537873089,53,C. Corberan,l,5,20.0,16,424514.0,424514.0,13.3,44.0,,,BallRecovery,Successful,424514.0,424514.0,0.0,0.0,n,,,,,104.15066778470505,0.0,104.15066778470505,3,0,n
46,2537873113,54,C. Corberan,l,5,20.0,16,424514.0,424514.0,13.3,44.0,3.0,72.9,Pass,Successful,382438.0,382438.0,0.0,0.0,n,-26.216483364478925,23.120000000000005,-12.360000000000001,298.12905248691027,104.15066778470505,117.83285789625914,-13.682190111554092,3,4,n
46,2537873131,55,C. Corberan,l,5,23.0,16,382438.0,382438.0,3.0,84.5,47.7,82.09999999999998,Pass,Unsuccessful,6.0,S. Ajayi,0.005999999999999999,-0.013,y,53.67435141666828,-1.920000000000016,53.64,177.95001955297425,119.6274216055834,67.81061863749659,51.816802968086805,5,15,n
46,2537873151,59,C. Corberan,l,5,25.0,175,6.0,S. Ajayi,52.0,16.4,,,Aerial,Successful,362192.0,362192.0,0.0,0.0,n,,,,,63.5633101718279,0.0,63.5633101718279,16,0,n
46,2537873143,56,C. Corberan,l,5,25.0,16,362192.0,362192.0,48.0,83.6,,,Aerial,Unsuccessful,6.0,S. Ajayi,0.0,0.0,n,,,,,67.94331755220671,0.0,67.94331755220671,15,0,n
46,2537873161,60,C. Corberan,l,5,26.0,175,6.0,S. Ajayi,51.8,14.900000000000002,44.1,32.4,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-16.774313696840174,14.0,-9.239999999999995,303.4248111826038,64.29581634912182,68.54175953387832,-4.245943184756499,16,12,n
