gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
44,2533630457,10,C. Corberan,l,0,35.0,175,21.0,B. Thomas-Asante,67.0,78.8,78.5,76.8,Pass,Successful,17.0,J. Wallace,0.024,0.0,y,13.892443989449816,-1.6000000000000014,13.800000000000011,173.38653951768524,45.81486221740714,33.54569420954051,12.269168007866632,20,24,n
44,2533630473,11,C. Corberan,l,0,38.0,175,17.0,J. Wallace,76.8,75.0,,,TakeOn,Unsuccessful,368547.0,368547.0,0.0,0.0,n,,,,,34.2792298629943,0.0,34.2792298629943,24,0,n
44,2533630503,11,C. Corberan,l,0,38.0,96,368547.0,368547.0,23.2,25.0,,,Tackle,Successful,121613.0,121613.0,0.0,0.0,n,,,,,94.30517271072674,0.0,94.30517271072674,7,0,n
44,2533630517,12,C. Corberan,l,0,39.0,96,121613.0,121613.0,13.5,32.7,,,BallRecovery,Successful,121613.0,121613.0,0.0,0.0,n,,,,,104.71860197691716,0.0,104.71860197691716,2,0,n
44,2533630691,13,C. Corberan,l,0,40.0,96,121613.0,121613.0,12.8,28.6,38.9,16.5,Pass,Successful,329328.0,329328.0,0.003,0.0,n,32.78177542476917,-9.680000000000001,31.32,162.82531081820702,106.0312406793394,78.06447591574543,27.96676476359397,2,11,n
44,2533635469,40,C. Corberan,l,0,41.0,96,329328.0,329328.0,41.4,15.6,,,Aerial,Successful,3.0,C. Townsend,0.0,0.0,n,,,,,75.5132624113142,0.0,75.5132624113142,11,0,n
44,2533635533,37,C. Corberan,l,0,41.0,175,3.0,C. Townsend,58.599999999999994,84.4,,,Aerial,Unsuccessful,329328.0,329328.0,0.0,0.0,n,,,,,56.7930699997808,0.0,56.7930699997808,20,0,n
44,2534314193,855,C. Corberan,l,0,41.0,96,329328.0,329328.0,34.1,13.6,38.6,15.0,Pass,Unsuccessful,3.0,C. Townsend,0.002,-0.015,n,5.514925203481909,1.1199999999999992,5.399999999999999,191.71743470320337,84.27111486149926,78.82095152939985,5.450163332099407,11,11,n
44,2533630617,12,C. Corberan,l,0,42.0,175,3.0,C. Townsend,64.3,82.2,,,BallTouch,Successful,19.0,J. Swift,0.0,0.0,n,,,,,49.988430661504076,0.0,49.988430661504076,20,0,n
44,2533630671,13,C. Corberan,l,0,43.0,175,19.0,J. Swift,60.0,68.7,,,BallRecovery,Successful,19.0,J. Swift,0.0,0.0,n,,,,,50.27724733912946,0.0,50.27724733912946,19,0,n
44,2533630791,14,C. Corberan,l,0,45.0,175,19.0,J. Swift,60.0,68.7,57.5,38.0,Pass,Successful,2.0,D. Furlong,0.0019999999999999983,0.0,n,-24.74254635238662,-24.560000000000006,-3.0,83.03582961179367,50.27724733912946,51.89566455880491,-1.6184172196754503,19,18,n
44,2533630899,15,C. Corberan,l,0,47.0,175,2.0,D. Furlong,57.1,34.1,34.9,32.8,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-26.66029257153792,-1.0400000000000027,-26.64,2.235636896146275,53.02818873014616,79.32258190452451,-26.29439317437835,17,12,n
44,2533631009,16,C. Corberan,l,0,50.0,175,6.0,S. Ajayi,34.2,32.6,15.099999999999998,47.29999999999999,Pass,Successful,24.0,A. Palmer,0.001,0.0,n,-25.760900605374804,11.759999999999994,-22.92,332.8381393716929,80.17760285765596,101.90289495397076,-21.725292096314803,12,8,n
44,2533631055,17,C. Corberan,l,0,53.0,175,24.0,A. Palmer,15.099999999999998,47.29999999999999,55.8,53.900000000000006,Pass,Unsuccessful,362851.0,362851.0,0.005999999999999999,-0.01,y,49.124576334050964,5.280000000000008,48.839999999999996,186.17017509502963,101.90289495397076,53.131685461690374,48.771209492280384,8,18,n
44,2533631109,14,C. Corberan,l,0,54.0,96,362851.0,362851.0,47.4,45.2,,,BallRecovery,Successful,362851.0,362851.0,0.0,0.0,n,,,,,63.23669820602591,0.0,63.23669820602591,13,0,n
44,2533631173,15,C. Corberan,l,0,55.0,96,362851.0,362851.0,48.0,45.7,67.9,65.4,Pass,Unsuccessful,6.0,S. Ajayi,0.015000000000000001,-0.006,y,28.611745839777072,15.760000000000005,23.88000000000001,213.42347412063464,62.494748579380655,40.44221556739937,22.052533011981282,13,24,n
44,2533631183,18,C. Corberan,l,0,56.0,175,6.0,S. Ajayi,33.5,33.4,,,BallRecovery,Successful,6.0,S. Ajayi,0.0,0.0,n,,,,,80.8974560786679,0.0,80.8974560786679,12,0,n
44,2533631313,19,C. Corberan,l,0,57.0,175,6.0,S. Ajayi,33.5,33.4,42.2,38.3,Pass,Successful,19.0,J. Swift,0.002,0.0,n,11.151681487560525,3.9200000000000017,10.440000000000005,200.5800988619626,80.8974560786679,69.98870766059336,10.908748418074538,12,13,n
44,2533631351,20,C. Corberan,l,1,0.0,175,19.0,J. Swift,46.1,44.0,53.3,42.99999999999999,Pass,Successful,12.0,D. Dike,0.002,0.0,n,8.676957992291992,-0.8000000000000043,8.639999999999993,174.70991879462872,64.85786305452872,56.31910510652669,8.53875794800203,13,18,n
44,2533631365,21,C. Corberan,l,1,1.0,175,12.0,D. Dike,54.6,41.39999999999999,,,Dispossessed,Successful,121613.0,121613.0,0.0,0.0,n,,,,,54.912701627219185,0.0,54.912701627219185,18,0,n
44,2533631359,16,C. Corberan,l,1,1.0,96,121613.0,121613.0,45.4,58.6,,,Tackle,Successful,142676.0,142676.0,0.0,0.0,n,,,,,65.88023072212181,0.0,65.88023072212181,13,0,n
44,2533631375,17,C. Corberan,l,1,2.0,96,142676.0,142676.0,54.1,66.0,,,BallRecovery,Successful,142676.0,142676.0,0.0,0.0,n,,,,,56.54773558684733,0.0,56.54773558684733,19,0,n
44,2533631429,18,C. Corberan,l,1,2.0,96,142676.0,142676.0,55.0,67.5,42.3,90.0,Pass,Successful,345846.0,345846.0,0.0,0.0,n,-23.585113949268933,18.0,-15.240000000000002,310.2534768565724,55.78530272392541,76.27697948922729,-20.491676765301875,19,15,n
44,2533631525,19,C. Corberan,l,1,4.0,96,345846.0,345846.0,41.4,93.3,61.4,95.29999999999998,Pass,Successful,353665.0,353665.0,0.005999999999999999,0.0,y,24.053274205396644,1.5999999999999943,23.999999999999993,183.81407483429027,78.38897881717811,58.812243623245664,19.57673519393245,15,20,n
44,2533631547,20,C. Corberan,l,1,7.0,96,353665.0,353665.0,61.5,95.0,,,BallTouch,Unsuccessful,14.0,J. Molumby,0.0,0.0,n,,,,,58.56995816969652,0.0,58.56995816969652,20,0,n
44,2533631565,22,C. Corberan,l,1,8.0,175,14.0,J. Molumby,32.5,4.6,,,BallRecovery,Successful,353665.0,353665.0,0.0,0.0,n,,,,,88.77016615958314,0.0,88.77016615958314,11,0,n
44,2533631581,21,C. Corberan,l,1,9.0,96,353665.0,353665.0,65.0,94.8,,,Challenge,Unsuccessful,14.0,J. Molumby,0.0,0.0,n,,,,,55.2132737663689,0.0,55.2132737663689,20,0,n
44,2533631671,23,C. Corberan,l,1,9.0,175,14.0,J. Molumby,35.0,5.2,,,TakeOn,Successful,14.0,J. Molumby,0.0,0.0,n,,,,,85.84,0.0,85.84,11,0,n
44,2533631731,24,C. Corberan,l,1,11.0,175,14.0,J. Molumby,31.400000000000002,8.9,16.3,16.4,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-19.087545677744952,5.999999999999998,-18.12,341.6789591373711,88.64353783553541,103.97465075680707,-15.331112921271654,6,6,n
44,2533631841,25,C. Corberan,l,1,13.0,175,6.0,S. Ajayi,16.3,16.4,4.1,42.8,Pass,Successful,24.0,A. Palmer,0.0,0.0,n,-25.69793766044272,21.120000000000005,-14.64,304.7289962795209,103.97465075680707,115.22405998748698,-11.249409230679916,6,3,n
44,2533631919,26,C. Corberan,l,1,16.0,175,24.0,A. Palmer,4.1,42.8,10.0,62.7,Pass,Successful,15.0,E. Pieters,0.001,0.0,n,17.423340667047754,15.920000000000002,7.080000000000001,246.02415536610354,115.22405998748698,108.4768436118972,6.747216375589787,3,4,n
44,2533632099,27,C. Corberan,l,1,20.0,175,15.0,E. Pieters,9.5,68.6,27.5,69.2,Pass,Successful,25.0,N. Chalobah,0.0,0.0,n,21.60533267505965,0.4800000000000111,21.6,181.27303002005695,109.61466325268714,88.34551261948737,21.26915063319977,4,9,n
44,2533632135,28,C. Corberan,l,1,23.0,175,25.0,N. Chalobah,30.500000000000004,74.1,41.6,74.9,Pass,Unsuccessful,329328.0,329328.0,0.003,-0.017,n,13.33536651164864,0.6400000000000077,13.32,182.7508347958813,85.59952336315898,72.85611024478318,12.743413118375798,9,14,n
44,2533632123,22,C. Corberan,l,1,24.0,96,329328.0,329328.0,59.8,11.3,,,BallRecovery,Successful,329328.0,329328.0,0.0,0.0,n,,,,,57.320321003986024,0.0,57.320321003986024,16,0,n
44,2533632229,23,C. Corberan,l,1,25.0,96,329328.0,329328.0,59.6,9.2,45.0,7.0,Pass,Successful,368547.0,368547.0,0.0,0.0,n,-17.608179917299797,-1.759999999999999,-17.519999999999996,5.736495386871169,58.44381917705242,74.42687686582045,-15.983057688768028,16,11,n
44,2533632353,24,C. Corberan,l,1,27.0,96,368547.0,368547.0,43.5,7.3,28.7,26.7,Pass,Successful,362851.0,362851.0,0.0,0.0,n,-23.585758414772247,15.52,-17.759999999999998,318.85063882391074,75.9193361404063,87.56690699116876,-11.647570850762463,11,7,n
44,2533632491,25,C. Corberan,l,1,29.0,96,362851.0,362851.0,26.4,30.700000000000003,28.499999999999996,69.6,Pass,Successful,121613.0,121613.0,0.0,0.0,n,31.22186413396868,31.119999999999997,2.5199999999999996,265.3704688367013,89.65944456664899,87.22099747193907,2.4384470947099146,7,9,n
44,2533632635,26,C. Corberan,l,1,33.0,96,121613.0,121613.0,31.1,82.39999999999999,40.8,96.3,Pass,Successful,345846.0,345846.0,0.003,0.0,n,16.09795018006951,11.120000000000005,11.639999999999993,223.6911852835185,86.6477281871833,80.11643526767776,6.531292919505546,10,15,n
44,2533632743,27,C. Corberan,l,1,37.0,96,345846.0,345846.0,37.7,95.4,19.8,94.19999999999999,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-21.501441812120415,-0.960000000000008,-21.48,2.5590023176994094,83.11558217326038,102.53032331949412,-19.414741146233737,15,10,n
44,2533632871,28,C. Corberan,l,1,40.0,96,121613.0,121613.0,27.9,96.8,69.5,91.5,Pass,Unsuccessful,2.0,D. Furlong,0.025,-0.005,y,50.099740518290105,-4.239999999999995,49.919999999999995,175.14518356138746,94.27334724088247,49.41457274934188,44.85877449154059,10,25,n
44,2533632997,29,C. Corberan,l,1,45.0,175,2.0,D. Furlong,29.600000000000005,12.000000000000002,,,Foul,Successful,353665.0,353665.0,0.0,0.0,n,,,,,89.78324119789839,0.0,89.78324119789839,6,0,n
44,2533633001,29,C. Corberan,l,1,45.0,96,353665.0,353665.0,70.4,88.0,,,Foul,Unsuccessful,6.0,S. Ajayi,0.0,0.0,n,,,,,46.75286515284384,0.0,46.75286515284384,25,0,n
44,2533633129,30,C. Corberan,l,1,50.0,175,6.0,S. Ajayi,23.5,19.7,14.3,40.1,Pass,Successful,24.0,A. Palmer,0.003,0.0,n,-19.703400721702845,16.320000000000007,-11.04,304.0771952801307,94.94639329642807,103.14451997076723,-8.198126674339164,6,3,n
44,2533633245,31,C. Corberan,l,1,52.0,175,24.0,A. Palmer,14.3,40.1,17.7,60.8,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,17.05520448426227,16.559999999999995,4.079999999999998,256.1593045083444,103.14451997076723,99.13721400160487,4.00730596916236,3,8,n
44,2533633335,32,C. Corberan,l,1,55.0,175,15.0,E. Pieters,21.0,64.1,25.7,89.3,Pass,Successful,3.0,C. Townsend,0.0,0.0,n,20.934067927662788,20.159999999999997,5.639999999999997,254.3704044102194,95.46872995908136,94.5408863931368,0.9278435659445563,9,10,n
44,2533633691,33,C. Corberan,l,1,58.0,175,3.0,C. Townsend,26.7,93.3,69.8,94.19999999999999,Pass,Unsuccessful,362851.0,362851.0,0.021,-0.005,y,51.72501135814277,0.7199999999999989,51.71999999999999,180.79756954086628,94.53513209384118,50.63266929562376,43.90246279821743,10,25,n
44,2533633661,30,C. Corberan,l,2,4.0,96,362851.0,362851.0,30.6,6.8,,,Foul,Successful,21.0,B. Thomas-Asante,0.0,0.0,n,,,,,90.16624645619889,0.0,90.16624645619889,6,0,n
44,2533633721,34,C. Corberan,l,2,4.0,175,21.0,B. Thomas-Asante,69.4,93.2,,,Foul,Unsuccessful,368547.0,368547.0,0.0,0.0,n,,,,,50.425707729292206,0.0,50.425707729292206,25,0,n
44,2533633937,31,C. Corberan,l,2,10.0,96,368547.0,368547.0,34.7,4.4,26.3,28.5,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-21.75602904943823,19.28,-10.080000000000002,297.6015393717846,86.43540941072703,90.09702325826308,-3.661613847536046,11,7,n
44,2533634035,32,C. Corberan,l,2,14.0,96,302391.0,302391.0,24.5,34.8,22.6,66.3,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-25.3029326363566,25.2,-2.2799999999999976,275.16982788755786,91.41239303289241,93.79091640452181,-2.3785233716293988,7,9,n
44,2533634147,33,C. Corberan,l,2,17.0,96,121613.0,121613.0,25.1,71.4,41.7,95.0,Pass,Successful,345846.0,345846.0,0.003,0.0,n,27.445597096802246,18.879999999999995,19.919999999999998,223.464604474664,91.49594963712875,78.67910523131285,12.8168444058159,9,15,n
44,2533634157,34,C. Corberan,l,2,21.0,96,345846.0,345846.0,59.20000000000001,97.2,,,TakeOn,Unsuccessful,17.0,J. Wallace,0.0,0.0,n,,,,,61.829598090235066,0.0,61.829598090235066,20,0,n
44,2533634169,35,C. Corberan,l,2,21.0,175,17.0,J. Wallace,40.8,2.7999999999999994,,,Tackle,Unsuccessful,345846.0,345846.0,0.0,0.0,n,,,,,80.45184398135322,0.0,80.45184398135322,11,0,n
44,2533634347,35,C. Corberan,l,2,22.0,96,345846.0,345846.0,60.9,95.0,55.39999999999999,89.4,Pass,Successful,142676.0,142676.0,0.0,0.0,n,-7.976866552726078,-4.47999999999999,-6.6000000000000085,34.16818532502524,59.139550218107004,62.11200206079339,-2.9724518426863824,20,20,n
44,2533634551,36,C. Corberan,l,2,26.0,96,142676.0,142676.0,54.7,95.6,13.600000000000001,75.1,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-51.97520947528735,-16.400000000000006,-49.32,18.39311691540253,65.46602172119519,105.60657555285088,-40.140553831655694,20,4,n
44,2533634691,37,C. Corberan,l,2,31.0,96,121613.0,121613.0,13.399999999999999,73.8,6.8999999999999995,53.3,Pass,Successful,134139.0,134139.0,0.001,0.0,n,-18.160396471443015,-16.4,-7.799999999999999,64.56378361958265,105.64983672490933,111.75118791314927,-6.101351188239931,4,3,n
44,2533634865,38,C. Corberan,l,2,35.0,96,134139.0,134139.0,11.5,40.9,43.3,0.0,Pass,Unsuccessful,3.0,C. Townsend,0.001,-0.013,n,50.26712643467896,-32.72,38.16,139.3888148355852,106.4492292128036,78.92681166751892,27.522417545284682,3,11,n
44,2533636653,38,C. Corberan,l,3,28.0,175,3.0,C. Townsend,60.10000000000001,100.0,33.1,93.9,Pass,Successful,15.0,E. Pieters,0.005,0.0,n,-32.76544521290685,-4.8799999999999955,-32.400000000000006,8.565351975126063,62.38985815018335,87.6258683266534,-25.236010176470053,20,15,n
44,2533636727,39,C. Corberan,l,3,32.0,175,15.0,E. Pieters,32.5,80.7,31.799999999999997,51.3,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-23.534995219884795,-23.520000000000003,-0.8400000000000034,87.95459151111277,84.64155953194624,81.84660774888597,2.79495178306027,15,8,n
44,2533636895,40,C. Corberan,l,3,34.0,175,6.0,S. Ajayi,31.799999999999997,51.3,55.39999999999999,7.7,Pass,Successful,2.0,D. Furlong,0.004999999999999999,0.0,y,44.929242148071,-34.879999999999995,28.319999999999993,129.07406417998195,81.84660774888597,63.320897024600036,18.525710724285936,8,16,n
44,2533636933,41,C. Corberan,l,3,38.0,175,2.0,D. Furlong,59.9,6.5,71.2,30.700000000000003,Pass,Unsuccessful,302391.0,302391.0,0.022,-0.004,y,23.636480279432472,19.360000000000003,13.560000000000002,234.99209299205697,59.38496779488897,37.85217563099907,21.5327921638899,16,22,n
44,2533636927,41,C. Corberan,l,3,39.0,96,302391.0,302391.0,29.8,64.6,,,BallRecovery,Successful,302391.0,302391.0,0.0,0.0,n,,,,,85.04586997614877,0.0,85.04586997614877,9,0,n
44,2533637063,42,C. Corberan,l,3,40.0,96,302391.0,302391.0,24.2,71.1,10.2,73.5,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-16.9093583556562,1.9200000000000088,-16.8,353.4801982483429,92.51300449126059,109.38764829723694,-16.874643805976348,9,4,n
44,2533637191,43,C. Corberan,l,3,42.0,96,121613.0,121613.0,10.7,73.6,26.2,95.7,Pass,Successful,345846.0,345846.0,0.0,0.0,n,25.662080975634073,17.680000000000007,18.6,223.54738636268183,108.81047743668805,95.80974480709152,13.000732629596527,4,10,n
44,2533637259,44,C. Corberan,l,3,45.0,96,345846.0,345846.0,27.4,94.8,25.6,84.8,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-8.286470901415148,-8.0,-2.1599999999999966,74.89042487765956,94.20403388390542,93.51996578271401,0.6840681011914143,10,10,n
44,2533637355,45,C. Corberan,l,3,47.0,96,302391.0,302391.0,24.3,86.5,6.0,91.2,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-22.27956911612072,3.760000000000005,-21.96,350.2840086428412,95.41774258490922,117.5168141161085,-22.099071531199286,10,5,n
44,2533637537,46,C. Corberan,l,3,50.0,96,121613.0,121613.0,7.6,91.5,55.6,66.7,Pass,Unsuccessful,15.0,E. Pieters,0.007,-0.009,y,60.92114247123079,-19.839999999999996,57.6,160.99401580396324,115.74374453939184,54.92948206564486,60.81426247374698,5,19,n
44,2533637625,42,C. Corberan,l,3,55.0,175,15.0,E. Pieters,44.6,34.0,37.7,28.100000000000005,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-9.530834171256995,-4.719999999999999,-8.280000000000001,29.68522928360398,67.70103691968092,76.78546737501829,-9.084430455337369,12,12,n
44,2533637633,43,C. Corberan,l,3,56.0,175,6.0,S. Ajayi,37.7,28.100000000000005,,,BallRecovery,Successful,6.0,S. Ajayi,0.0,0.0,n,,,,,76.78546737501829,0.0,76.78546737501829,12,0,n
44,2533637763,44,C. Corberan,l,3,57.0,175,6.0,S. Ajayi,37.7,28.100000000000005,34.3,82.09999999999998,Pass,Successful,3.0,C. Townsend,0.0,0.0,n,-43.392238937395234,43.19999999999999,-4.080000000000005,275.3952645682131,76.78546737501829,82.91687403659161,-6.1314066615733225,12,15,n
44,2533637831,45,C. Corberan,l,4,0.0,175,3.0,C. Townsend,34.4,83.3,46.9,79.5,Pass,Successful,21.0,B. Thomas-Asante,0.002999999999999999,0.0,n,15.304953446515281,-3.039999999999999,15.0,168.5432308932883,83.10552328215014,67.94996983075121,15.15555345139893,15,15,n
44,2533637845,46,C. Corberan,l,4,1.0,175,21.0,B. Thomas-Asante,46.9,79.5,37.5,88.2,Pass,Unsuccessful,329328.0,329328.0,0.0,-0.015,n,-13.254433220624708,6.960000000000001,-11.279999999999994,328.32453126189074,67.94996983075121,80.98711996360903,-13.037150132857818,15,15,n
44,2533637865,47,C. Corberan,l,4,2.0,96,329328.0,329328.0,55.199999999999996,15.6,,,BallTouch,Successful,362851.0,362851.0,0.0,0.0,n,,,,,60.39443682989353,0.0,60.39443682989353,16,0,n
44,2533637919,48,C. Corberan,l,4,3.0,96,362851.0,362851.0,40.6,22.399999999999995,,,BallRecovery,Successful,362851.0,362851.0,0.0,0.0,n,,,,,74.62147680125341,0.0,74.62147680125341,11,0,n
44,2533637975,49,C. Corberan,l,4,4.0,96,362851.0,362851.0,41.0,24.1,37.5,33.7,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-8.753422187921705,7.680000000000003,-4.199999999999996,298.67314648943494,73.76963060772367,76.12517060736218,-2.355539999638509,12,12,n
44,2533638035,50,C. Corberan,l,4,7.0,96,302391.0,302391.0,35.9,34.6,45.6,25.5,Pass,Successful,390036.0,390036.0,0.002999999999999999,0.0,n,13.72909319656619,-7.280000000000001,11.64,147.97692198719398,77.90037740601775,68.15892017923993,9.741457226777825,12,12,n
44,2533638149,51,C. Corberan,l,4,9.0,96,390036.0,390036.0,45.7,24.7,55.8,6.1,Pass,Successful,362851.0,362851.0,0.0009999999999999992,0.0,n,19.191373061873396,-14.880000000000003,12.11999999999999,129.16337147513048,68.23110141277216,63.613331936002226,4.617769476769936,12,16,n
44,2533638217,52,C. Corberan,l,4,13.0,96,362851.0,362851.0,61.00000000000001,4.4,46.3,24.000000000000004,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-23.601525374432907,15.680000000000003,-17.640000000000008,318.3664606634298,59.33827095559829,67.71376226440235,-8.375491308804058,16,12,n
44,2533638309,53,C. Corberan,l,4,15.0,96,302391.0,302391.0,45.4,28.5,42.9,69.3,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-32.77757770183758,32.64,-3.0,275.2514018218506,67.74002066725402,70.23805236479726,-2.49803169754324,12,14,n
44,2533638407,54,C. Corberan,l,4,18.0,96,121613.0,121613.0,44.4,70.9,63.50000000000001,95.9,Pass,Successful,345846.0,345846.0,0.009,0.0,n,30.419178161153543,20.000000000000007,22.92000000000001,221.107962129383,68.783114206904,57.15591307992552,11.627201126978484,14,20,n
44,2533638545,55,C. Corberan,l,4,21.0,96,345846.0,345846.0,62.89999999999999,95.29999999999998,35.6,92.9,Pass,Successful,121613.0,121613.0,0.0,0.0,n,-32.81621550392427,-1.9199999999999875,-32.75999999999999,3.3541575114795705,57.405295922937285,84.5580321436113,-27.152736220674015,20,15,n
44,2533638671,56,C. Corberan,l,4,25.0,96,121613.0,121613.0,33.6,91.4,13.1,64.6,Pass,Successful,134139.0,134139.0,0.001,0.0,n,-32.63178818269082,-21.440000000000005,-24.6,41.07360655362167,86.28926236792154,104.93207707846061,-18.64281471053907,15,4,n
44,2533638809,57,C. Corberan,l,4,28.0,96,134139.0,134139.0,14.6,62.10000000000001,86.7,56.1,Pass,Unsuccessful,24.0,A. Palmer,0.08299999999999999,-0.007,y,86.65304610918189,-4.800000000000004,86.52000000000001,176.82457115371088,102.93615885586561,16.689397832156793,86.24676102370881,3,28,n
44,2533638855,48,C. Corberan,l,4,34.0,175,24.0,A. Palmer,13.600000000000001,47.8,,,KeeperPickup,Successful,24.0,A. Palmer,0.0,0.0,n,,,,,103.69493719560276,0.0,103.69493719560276,3,0,n
44,2533639899,49,C. Corberan,l,4,58.0,175,24.0,A. Palmer,14.400000000000002,60.50000000000001,72.6,100.0,Pass,Unsuccessful,368547.0,368547.0,0.0,0.0,y,76.65628219526432,31.599999999999994,69.83999999999999,204.34498134368522,103.06288565725296,51.77928543346268,51.28360022379028,3,25,n
44,2533640339,59,C. Corberan,l,5,14.0,96,368547.0,368547.0,35.0,0.0,10.7,36.9,Pass,Successful,302391.0,302391.0,0.0,0.0,n,-41.493806766793526,29.52,-29.160000000000004,314.64849656012666,87.65842800324451,107.67124035693097,-20.012812353686456,11,2,n
44,2533640417,60,C. Corberan,l,5,16.0,96,302391.0,302391.0,9.0,43.4,4.3,67.0,Pass,Successful,134139.0,134139.0,0.0,0.0,n,-19.704415748760482,18.880000000000003,-5.64,286.6324010449764,109.32757383203928,115.64249046090282,-6.314916628863543,3,4,n
44,2533640571,61,C. Corberan,l,5,19.0,96,134139.0,134139.0,6.1,68.2,33.0,94.19999999999999,Pass,Successful,345846.0,345846.0,0.001,0.0,n,38.401020819764675,20.799999999999997,32.28,212.79618683564394,113.61679453320271,87.83216722818582,25.784627305016883,4,15,n
