gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
19,2480349799,14,C. Corberan,l,0,29.0,175,10.0,51.5,65.5,55.2,60.6,Pass,Successful,19.0,0.0,0.0,n,5.922837157984338,-3.9200000000000017,4.439999999999998,138.5592668212832,59.50630218724736,54.42470027478333,5.081601912464031,19,18,n,M. Phillips,J. Swift
19,2480349841,15,C. Corberan,l,0,30.0,175,19.0,53.0,65.4,60.9,81.5,Pass,Unsuccessful,381121.0,0.003,-0.008,n,15.99264831102091,12.879999999999995,9.480000000000004,233.64600838666016,57.729909059342894,53.25904993519881,4.470859124144084,19,20,n,J. Swift,381121.0
19,2480349837,10,C. Corberan,l,0,32.0,93,381121.0,33.7,15.9,,,BallTouch,Unsuccessful,19.0,0.0,0.0,n,,,,,84.10702705481867,0.0,84.10702705481867,11,0,n,381121.0,J. Swift
19,2480349879,16,C. Corberan,l,0,35.0,175,19.0,59.20000000000001,83.6,68.7,94.2,Pass,Successful,10.0,0.0029999999999999,0.0,n,14.208110359931748,8.480000000000004,11.399999999999991,216.64407085545008,55.8535227179092,51.5856879376441,4.2678347802650975,20,25,n,J. Swift,M. Phillips
19,2480349919,17,C. Corberan,l,0,37.0,175,10.0,68.7,93.2,82.1,89.89999999999999,Pass,Successful,17.0,0.038,0.0,y,16.295275388897235,-2.640000000000001,16.08,170.676408221862,51.04064262918327,38.47436549184405,12.566277137339211,25,25,n,M. Phillips,J. Wallace
19,2480349933,18,C. Corberan,l,0,39.0,175,17.0,85.1,92.09999999999998,88.4,85.9,Pass,Unsuccessful,381121.0,0.0269999999999999,-0.003,n,6.346904757438847,-4.95999999999998,3.960000000000008,128.60341478852797,38.13183446937742,31.915588667608827,6.21624580176859,30,30,n,J. Wallace,381121.0
19,2480349935,11,C. Corberan,l,0,39.0,93,381121.0,13.8,16.5,,,Interception,Successful,381121.0,0.0,0.0,n,,,,,106.85538638739744,0.0,106.85538638739744,1,0,n,381121.0,381121.0
19,2480349989,12,C. Corberan,l,0,42.0,93,381121.0,12.9,14.8,,,CornerAwarded,Unsuccessful,17.0,0.0,0.0,n,,,,,108.24701381562448,0.0,108.24701381562448,1,0,n,381121.0,J. Wallace
19,2480349961,19,C. Corberan,l,0,42.0,175,17.0,87.1,85.2,,,CornerAwarded,Successful,19.0,0.0,0.0,n,,,,,32.13434299935197,0.0,32.13434299935197,30,0,n,J. Wallace,J. Swift
19,2480350353,20,C. Corberan,l,1,3.0,175,19.0,99.9,99.5,91.0,53.4,Pass,Successful,4.0,0.105,0.0,y,-38.39527054208631,-36.88000000000001,-10.679999999999993,73.84962579672639,39.60018181776443,11.137252803092869,28.462929014671563,30,28,y,J. Swift,D. O'Shea
19,2480350361,21,C. Corberan,l,1,5.0,175,4.0,91.2,53.4,,,MissedShots,Successful,139857.0,0.0,0.0,n,,,,,10.904677895288794,0.0,10.904677895288794,28,0,n,D. O'Shea,139857.0
19,2480350793,14,C. Corberan,l,1,36.0,93,139857.0,4.1,41.9,9.0,67.6,Pass,Successful,302433.0,0.0,0.0,n,21.38429330139296,20.559999999999995,5.88,254.03988267609355,115.26229565647216,110.10397994623084,5.158315710241325,3,4,n,139857.0,302433.0
19,2480350861,15,C. Corberan,l,1,39.0,93,302433.0,7.5,77.1,65.0,81.2,Pass,Unsuccessful,5.0,0.019,-0.006,y,69.07791542888363,3.280000000000008,69.0,182.72157671847305,113.09740226901764,48.8569503755607,64.24045189345695,4,20,n,302433.0,K. Bartley
19,2480350877,23,C. Corberan,l,1,45.0,175,5.0,38.4,14.6,,,BallRecovery,Successful,5.0,0.0,0.0,n,,,,,79.15926225022565,0.0,79.15926225022565,11,0,n,K. Bartley,K. Bartley
19,2480351013,25,C. Corberan,l,1,50.0,175,5.0,44.2,15.6,79.7,87.7,Pass,Unsuccessful,316078.0,0.032,-0.004,y,71.70594396561557,57.68000000000001,42.6,233.55199827092443,72.39469593830754,38.768997923598704,33.62569801470883,11,25,n,K. Bartley,316078.0
19,2480351027,17,C. Corberan,l,1,53.0,93,316078.0,31.4,13.5,,,Interception,Successful,3.0,0.0,0.0,n,,,,,87.34542002875709,0.0,87.34542002875709,6,0,n,316078.0,C. Townsend
19,2480351175,27,C. Corberan,l,2,1.0,175,3.0,84.8,100.0,76.0,90.2,Pass,Successful,35.0,0.042,0.0,n,-13.152155716839712,-7.839999999999989,-10.559999999999988,36.59108826739927,43.96245671024312,43.17065670105101,0.7918000091921158,25,25,n,C. Townsend,O. Yokuşlu
19,2480351195,28,C. Corberan,l,2,4.0,175,35.0,68.8,88.4,72.9,92.09999999999998,Pass,Successful,3.0,0.0,0.0,n,5.741776728504865,2.9599999999999795,4.920000000000016,211.032210238467,48.43007330161706,46.81765478961969,1.6124185119973689,25,25,n,O. Yokuşlu,C. Townsend
19,2480351217,29,C. Corberan,l,2,5.0,175,3.0,72.8,91.5,67.6,89.89999999999999,Pass,Successful,35.0,0.0,0.0,n,-6.369929355966212,-1.2800000000000011,-6.240000000000009,11.592175410291064,46.5575944395756,50.30448091373174,-3.746886474156142,25,25,n,C. Townsend,O. Yokuşlu
19,2480351251,30,C. Corberan,l,2,7.0,175,35.0,67.6,91.1,72.9,90.9,Pass,Successful,10.0,0.009,0.0,n,6.362012260283705,-0.1599999999999823,6.360000000000014,178.55890070787785,50.91904162491671,46.13186317503338,4.787178449883328,25,25,n,O. Yokuşlu,M. Phillips
19,2480351271,31,C. Corberan,l,2,8.0,175,10.0,73.0,90.29999999999998,89.4,92.0,Pass,Successful,3.0,0.0309999999999999,0.0,n,19.726935899931348,1.3600000000000136,19.680000000000007,183.9531795017972,45.70752235682875,35.927126241880245,9.780396114948502,25,30,n,M. Phillips,C. Townsend
19,2480351291,32,C. Corberan,l,2,11.0,175,3.0,92.3,89.3,91.9,58.2,Pass,Unsuccessful,93309.0,0.096,-0.005,y,-24.88462979431279,-24.879999999999995,-0.4799999999999897,88.89475229872367,32.769668902813166,11.72655107011435,21.04311783269881,30,28,y,C. Townsend,93309.0
19,2480351381,19,C. Corberan,l,2,12.0,93,93309.0,8.4,46.9,15.499999999999998,6.7,Clearance,Successful,10.0,0.0,0.0,n,33.26944544172626,-32.160000000000004,8.519999999999998,104.83823174529354,109.9479731509408,107.15357950157336,2.794393649367464,3,6,n,93309.0,M. Phillips
19,2480351369,33,C. Corberan,l,2,18.0,175,10.0,84.5,91.2,84.7,89.7,Pass,Unsuccessful,316078.0,0.0,-0.004,n,1.2237646832622728,-1.2000000000000028,0.2400000000000091,101.3099324740206,37.846024890336906,36.68497240015318,1.161052490183728,25,25,n,M. Phillips,316078.0
19,2480351383,20,C. Corberan,l,2,18.0,93,316078.0,13.1,10.4,,,Clearance,Successful,4.0,0.0,0.0,n,,,,,108.98596606903112,0.0,108.98596606903112,1,0,n,316078.0,D. O'Shea
19,2480351495,34,C. Corberan,l,2,25.0,175,4.0,77.3,44.0,75.8,10.7,Pass,Successful,2.0,0.0019999999999999,0.0,n,-26.70074156273567,-26.64,-1.7999999999999972,86.13453883014826,27.659674618476632,42.79947663231409,-15.139802013837455,23,21,n,D. O'Shea,D. Furlong
19,2480351543,35,C. Corberan,l,2,26.0,175,2.0,75.5,11.1,82.4,7.4,Pass,Successful,17.0,0.0069999999999999,0.0,n,8.793179174792257,-2.96,8.280000000000015,160.32864357422187,42.8113816642257,40.09365037010224,2.7177312941234604,21,21,n,D. Furlong,J. Wallace
19,2480351567,36,C. Corberan,l,2,29.0,175,17.0,75.5,7.6,67.9,4.4,Pass,Successful,4.0,0.0,0.0,n,-9.472486473994028,-2.56,-9.11999999999999,15.679524122419268,44.887931562949085,53.05262293233012,-8.164691369381032,21,21,n,J. Wallace,D. O'Shea
19,2480351631,37,C. Corberan,l,2,31.0,175,4.0,67.1,6.200000000000001,65.4,22.8,Pass,Successful,29.0,0.005,0.0,n,-13.435773144854746,13.28,-2.039999999999992,278.73319354853646,52.78704386494854,46.87651864206641,5.910525222882129,16,17,n,D. O'Shea,T. Gardner-Hickman
19,2480351653,38,C. Corberan,l,2,33.0,175,29.0,64.5,25.2,61.8,8.3,Pass,Successful,4.0,0.0,0.0,n,-13.902805472277889,-13.52,-3.239999999999995,76.52350209656338,46.99346337523976,56.693872684797256,-9.7004093095575,17,16,n,T. Gardner-Hickman,D. O'Shea
19,2480351663,39,C. Corberan,l,2,36.0,175,4.0,64.1,9.9,72.7,28.9,Pass,Successful,18.0,0.0139999999999999,0.0,y,18.372327016466915,15.2,10.320000000000007,235.8255594040801,53.71231516142272,36.85311384401596,16.859201317406757,16,22,n,D. O'Shea,K. Grant
19,2480351667,40,C. Corberan,l,2,37.0,175,18.0,72.5,28.7,,,BallTouch,Unsuccessful,410152.0,0.0,0.0,n,,,,,37.13975767287665,0.0,37.13975767287665,22,0,n,K. Grant,410152.0
19,2480351659,21,C. Corberan,l,2,38.0,93,410152.0,32.9,73.0,,,BallRecovery,Successful,410152.0,0.0,0.0,n,,,,,82.59558341703267,0.0,82.59558341703267,14,0,n,410152.0,410152.0
19,2480351713,22,C. Corberan,l,2,40.0,93,410152.0,32.9,59.2,39.2,32.0,Pass,Unsuccessful,3.0,0.002,-0.016,n,23.03586768498205,-21.760000000000005,7.560000000000002,109.15858026729484,80.85567388872597,74.36747676235896,6.488197126367012,13,12,n,410152.0,C. Townsend
19,2480351725,41,C. Corberan,l,2,43.0,175,3.0,59.20000000000001,64.9,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,50.3901577691517,0.0,50.3901577691517,19,0,n,C. Townsend,C. Townsend
19,2480351785,42,C. Corberan,l,2,43.0,175,3.0,59.0,65.1,67.0,93.5,Pass,Successful,10.0,0.0009999999999999,0.0,n,24.66492246085521,22.72,9.599999999999994,247.09423034158283,50.661290942888535,52.71811832757312,-2.0568273846845813,19,20,n,C. Townsend,M. Phillips
19,2480351813,43,C. Corberan,l,2,50.0,175,10.0,85.5,91.2,94.4,61.400000000000006,Pass,Unsuccessful,381121.0,0.102,-0.005,y,26.12294011017903,-23.840000000000003,10.680000000000009,114.13173907475444,37.27092164140834,11.328406772357711,25.94251486905064,30,28,y,M. Phillips,381121.0
19,2480351937,24,C. Corberan,l,2,51.0,93,381121.0,7.000000000000001,37.4,25.0,13.2,Clearance,Successful,3.0,0.0,0.0,n,29.00637171381488,-19.36,21.6,138.13024486221912,112.0543011222684,94.69273256169134,17.361568560577055,2,6,n,381121.0,C. Townsend
19,2480351877,44,C. Corberan,l,2,53.0,175,3.0,78.4,89.59999999999998,76.1,70.9,Pass,Successful,35.0,0.0019999999999999,0.0,n,-15.212468570222246,-14.959999999999988,-2.760000000000005,79.54692865620456,40.932490762229456,33.197903548266424,7.734587213963032,25,24,n,C. Townsend,O. Yokuşlu
19,2480351915,45,C. Corberan,l,2,55.0,175,35.0,78.4,68.1,100.0,24.4,Pass,Unsuccessful,139857.0,0.0,0.0,n,43.52066175967456,-34.959999999999994,25.92,126.55393147655565,29.690348600176456,20.48,9.210348600176456,24,27,n,O. Yokuşlu,139857.0
19,2480352231,26,C. Corberan,l,3,18.0,93,139857.0,5.1,50.4,13.2,72.6,Pass,Successful,302433.0,0.0,0.0,n,20.24588847148971,17.759999999999998,9.72,241.3082313353816,113.88044959517852,105.7175103755286,8.162939219649928,3,4,n,139857.0,302433.0
19,2480352293,27,C. Corberan,l,3,22.0,93,302433.0,13.4,84.7,61.2,71.8,Pass,Unsuccessful,5.0,0.012,-0.008,y,58.28097459720453,-10.320000000000007,57.36,169.80067050128747,107.56386010180184,49.719082855579714,57.84477724622214,5,19,n,302433.0,K. Bartley
19,2480352297,47,C. Corberan,l,3,25.0,175,5.0,45.8,28.200000000000003,41.4,32.5,Pass,Unsuccessful,294883.0,0.0,-0.016,n,-6.301745789858547,3.4399999999999977,-5.279999999999994,326.915147071265,67.33762098559765,71.7000864713565,-4.362465485758847,12,12,n,K. Bartley,294883.0
19,2480352347,28,C. Corberan,l,3,26.0,93,294883.0,63.79999999999999,63.70000000000001,65.8,42.1,Pass,Successful,405531.0,0.0,0.0,n,17.445870571570808,-17.28000000000001,2.4000000000000057,97.90716270295847,44.80128569583692,41.52377632152452,3.277509374312394,19,18,n,294883.0,405531.0
19,2480352433,29,C. Corberan,l,3,30.0,93,405531.0,67.8,27.6,78.2,4.4,Pass,Successful,257709.0,0.015,0.0,n,22.36568800640839,-18.56,12.480000000000004,123.91743053697036,42.593144988366376,44.8902662054927,-2.2971212171263247,22,21,n,405531.0,257709.0
19,2480352437,30,C. Corberan,l,3,35.0,93,257709.0,79.7,27.4,,,MissedShots,Successful,24.0,0.0,0.0,n,,,,,30.33638079929773,0.0,30.33638079929773,22,0,n,257709.0,A. Palmer
19,2480352641,49,C. Corberan,l,3,47.0,175,24.0,5.3,48.8,9.6,35.8,Pass,Successful,5.0,0.002,0.0,n,11.609720065531294,-10.4,5.16,116.3884853892771,113.64405483790166,109.0731864391978,4.570868398703865,3,2,n,A. Palmer,K. Bartley
19,2480352715,50,C. Corberan,l,3,51.0,175,5.0,12.0,36.9,14.6,67.8,Pass,Successful,4.0,0.0,0.0,n,24.9161152670315,24.72,3.120000000000001,262.80652994470444,106.11875611785128,103.46462197292368,2.654134144927625,2,4,n,K. Bartley,D. O'Shea
19,2480352757,51,C. Corberan,l,3,58.0,175,4.0,29.2,69.3,45.9,79.8,Pass,Successful,35.0,0.0049999999999999,0.0,n,21.72927978557964,8.400000000000006,20.04,202.7415635320438,86.35157902435833,69.15888952260585,17.192689501752483,9,15,n,D. O'Shea,O. Yokuşlu
19,2480352781,52,C. Corberan,l,4,1.0,175,35.0,43.5,76.6,82.3,32.8,Pass,Unsuccessful,139857.0,0.058,-0.004,y,58.272079077376326,-35.040000000000006,46.56,143.03571071053477,71.0610892120294,25.307611503261235,45.753477708768166,14,22,n,O. Yokuşlu,139857.0
19,2480352797,32,C. Corberan,l,4,5.0,93,139857.0,0.0,0.0,,,KeeperSweeper,Successful,139857.0,0.0,0.0,n,,,,,126.49110640673516,0.0,126.49110640673516,1,0,n,139857.0,139857.0
19,2480352803,33,C. Corberan,l,4,7.0,93,139857.0,21.8,63.900000000000006,,,BallRecovery,Successful,139857.0,0.0,0.0,n,,,,,94.49656078397774,0.0,94.49656078397774,9,0,n,139857.0,139857.0
19,2480352843,34,C. Corberan,l,4,7.0,93,139857.0,23.8,64.5,32.8,86.2,Pass,Successful,294883.0,0.001,0.0,n,20.44528307458716,17.360000000000007,10.799999999999994,238.1134382298567,92.1728463268874,85.68250229772705,6.49034402916034,9,15,n,139857.0,294883.0
19,2480352859,35,C. Corberan,l,4,12.0,93,294883.0,31.2,95.0,44.6,92.4,Pass,Successful,410152.0,0.004,0.0,n,16.213969285773306,-2.0799999999999983,16.080000000000005,172.62953199682136,90.06749469148123,74.63348310242527,15.434011589055956,10,15,n,294883.0,410152.0
19,2480352959,36,C. Corberan,l,4,13.0,93,410152.0,44.6,92.4,36.8,74.2,Pass,Successful,322155.0,0.0,0.0,n,-17.309049656176967,-14.559999999999995,-9.360000000000008,57.264773727892376,74.63348310242527,78.27205887160501,-3.638575769179738,15,14,n,410152.0,322155.0
19,2480352997,37,C. Corberan,l,4,24.0,93,322155.0,31.899999999999995,65.1,34.1,91.2,Pass,Successful,93309.0,0.0,0.0,n,21.04623481765801,20.88000000000001,2.640000000000008,262.7939429986167,82.6080189812103,85.67384665112219,-3.065827669911897,9,15,n,322155.0,93309.0
19,2480353079,38,C. Corberan,l,4,26.0,93,93309.0,34.1,91.4,61.29999999999999,92.6,Pass,Successful,405531.0,0.008,0.0,y,32.654114595254285,0.9599999999999936,32.639999999999986,181.68468431789603,85.73552822488469,57.60312491523356,28.13240330965113,15,20,n,93309.0,405531.0
19,2480353087,39,C. Corberan,l,4,30.0,93,405531.0,59.400000000000006,95.8,,,TakeOn,Unsuccessful,5.0,0.0,0.0,n,,,,,60.96005249341572,0.0,60.96005249341572,20,0,n,405531.0,K. Bartley
19,2480353065,53,C. Corberan,l,4,30.0,175,5.0,40.6,4.2,,,Tackle,Successful,93309.0,0.0,0.0,n,,,,,80.14566738133759,0.0,80.14566738133759,11,0,n,K. Bartley,93309.0
19,2480353207,41,C. Corberan,l,4,38.0,93,93309.0,59.9,100.0,38.5,84.1,Pass,Successful,302433.0,0.007,0.0,n,-28.657648193806832,-12.72,-25.68,26.3504612459486,62.57423111792905,78.68061006372537,-16.106378945796315,20,15,n,93309.0,302433.0
19,2480353265,42,C. Corberan,l,4,41.0,93,302433.0,38.5,84.1,32.7,36.0,Pass,Successful,381121.0,0.0,0.0,n,-39.10437315697568,-38.48,-6.959999999999994,79.7475741748994,78.68061006372537,81.53292341134346,-2.852313347618093,15,12,n,302433.0,381121.0
19,2480353355,43,C. Corberan,l,4,46.0,93,381121.0,33.7,29.2,76.8,22.7,Pass,Unsuccessful,4.0,0.043,-0.004,y,51.9807502831577,-5.199999999999999,51.71999999999999,174.25869702956126,81.28150589156184,35.38433551728788,45.89717037427396,12,22,n,381121.0,D. O'Shea
19,2480353339,55,C. Corberan,l,4,49.0,175,4.0,23.4,77.6,,,Aerial,Successful,410152.0,0.0,0.0,n,,,,,94.5347174322746,0.0,94.5347174322746,10,0,n,D. O'Shea,410152.0
19,2480353367,44,C. Corberan,l,4,49.0,93,410152.0,76.6,22.399999999999995,,,Aerial,Unsuccessful,4.0,0.0,0.0,n,,,,,35.72132136413771,0.0,35.72132136413771,21,0,n,410152.0,D. O'Shea
19,2480353393,56,C. Corberan,l,4,49.0,175,4.0,24.4,77.8,33.4,96.3,Pass,Successful,35.0,0.001,0.0,n,18.321571984958062,14.800000000000004,10.8,233.88065915052027,93.40629529105628,88.08613965885894,5.320155632197327,10,15,n,D. O'Shea,O. Yokuşlu
19,2480353401,57,C. Corberan,l,4,52.0,175,35.0,33.9,97.5,,,BallTouch,Unsuccessful,294883.0,0.0,0.0,n,,,,,87.95261451486249,0.0,87.95261451486249,15,0,n,O. Yokuşlu,294883.0
19,2480364653,11047,C. Corberan,l,5,,93,294883.0,71.2,75.1,,,OffsideGiven,Unsuccessful,316078.0,0.0,0.0,n,,,,,39.96998874155458,0.0,39.96998874155458,24,0,n,294883.0,316078.0
19,2480353569,46,C. Corberan,l,5,5.0,93,316078.0,68.4,0.0,42.1,24.7,Pass,Successful,381121.0,0.0,0.0,n,-37.23561735757848,19.76,-31.559999999999995,327.9489471982417,55.11738745622837,72.36800397965939,-17.25061652343102,21,12,n,316078.0,381121.0
19,2480353653,47,C. Corberan,l,5,10.0,93,381121.0,42.1,27.300000000000004,71.2,75.1,OffsidePass,Successful,5.0,0.026,0.0,y,51.78517162277248,38.24,34.919999999999995,227.59829922940327,71.81403762496576,39.96998874155458,31.844048883411183,12,24,n,381121.0,K. Bartley
19,2480353659,59,C. Corberan,l,5,10.0,175,5.0,26.5,32.4,,,OffsideProvoked,Successful,5.0,0.0,0.0,n,,,,,89.31677557995475,0.0,89.31677557995475,7,0,n,K. Bartley,K. Bartley
19,2480353807,60,C. Corberan,l,5,25.0,175,5.0,28.800000000000004,24.000000000000004,15.6,41.2,Pass,Successful,24.0,0.002,0.0,n,-20.981973215119687,13.759999999999998,-15.840000000000003,319.0195824878375,87.93539446661964,101.524381308137,-13.588986841517368,7,8,n,K. Bartley,A. Palmer
19,2480353847,61,C. Corberan,l,5,29.0,175,24.0,15.3,42.1,20.5,30.9,Pass,Successful,5.0,0.0,0.0,n,10.918754507726602,-8.96,6.239999999999998,124.85445556610368,101.83630001134172,96.61593243352776,5.220367577813974,8,7,n,A. Palmer,K. Bartley
19,2480353905,62,C. Corberan,l,5,32.0,175,5.0,26.1,23.4,41.1,15.0,Pass,Successful,17.0,0.003,0.0,n,19.213495257240417,-6.719999999999999,18.0,159.5277204802581,91.19748242139144,76.02409091860291,15.173391502788531,7,11,n,K. Bartley,J. Wallace
19,2480353925,63,C. Corberan,l,5,35.0,175,17.0,38.2,19.2,31.4,9.5,Pass,Successful,2.0,0.0,0.0,n,-11.260692696277616,-7.759999999999999,-8.160000000000004,43.56071037211757,78.14624239206898,88.46661743279212,-10.320375040723135,11,6,n,J. Wallace,D. Furlong
19,2480353943,64,C. Corberan,l,5,36.0,175,2.0,31.4,8.3,73.0,13.5,Pass,Unsuccessful,302433.0,0.025,-0.004,y,50.09303344777594,4.16,49.92,184.76364169072625,88.82269980134582,43.61651063530874,45.20618916603708,6,21,n,D. Furlong,302433.0
19,2480353973,48,C. Corberan,l,5,38.0,93,302433.0,35.7,76.3,39.9,89.4,Pass,Successful,93309.0,0.001,0.0,n,11.628929443418262,10.480000000000013,5.039999999999992,244.3163528195042,79.97716674151441,78.70708227345239,1.2700844680620236,14,15,n,302433.0,93309.0
19,2480353983,49,C. Corberan,l,5,40.0,93,93309.0,39.9,90.2,,,BallRecovery,Successful,93309.0,0.0,0.0,n,,,,,78.9655621141267,0.0,78.9655621141267,15,0,n,93309.0,93309.0
19,2480354023,50,C. Corberan,l,5,41.0,93,93309.0,35.5,93.6,,,Foul,Successful,17.0,0.0,0.0,n,,,,,84.89625669015095,0.0,84.89625669015095,15,0,n,93309.0,J. Wallace
19,2480354029,65,C. Corberan,l,5,41.0,175,17.0,64.5,6.400000000000001,,,Foul,Unsuccessful,93309.0,0.0,0.0,n,,,,,55.05791859487607,0.0,55.05791859487607,16,0,n,J. Wallace,93309.0
19,2480354161,51,C. Corberan,l,5,57.0,93,93309.0,30.500000000000004,93.0,74.6,67.3,Pass,Unsuccessful,5.0,0.03,-0.004,y,56.7735854073001,-20.56,52.92,158.76830603515077,90.21596311074887,33.475005601194454,56.74095750955442,10,24,n,93309.0,K. Bartley
19,2480354195,66,C. Corberan,l,5,59.0,175,5.0,22.7,28.5,30.6,27.0,Pass,Successful,29.0,0.0,0.0,n,9.55564754477686,-1.1999999999999993,9.48,172.78573796079323,94.34117658795655,85.28844235885657,9.052734229099984,7,7,n,K. Bartley,T. Gardner-Hickman
19,2480354201,67,C. Corberan,l,6,0.0,175,29.0,27.3,28.6,,,BallRecovery,Successful,29.0,0.0,0.0,n,,,,,88.9039481687962,0.0,88.9039481687962,7,0,n,T. Gardner-Hickman,T. Gardner-Hickman
