gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
12,2465535987,14,S. Bruce,l,1,17.0,259,361334.0,4.2,36.0,,,BlockedPass,Successful,332402.0,0.0,0.0,n,,,,,115.50429256092606,0.0,115.50429256092606,2,0,n,361334.0,332402.0
12,2465536047,15,S. Bruce,l,1,22.0,259,332402.0,3.3,27.0,,,CornerAwarded,Unsuccessful,11.0,0.0,0.0,n,,,,,117.48975104237816,0.0,117.48975104237816,2,0,n,332402.0,G. Diangana
12,2465536803,15,S. Bruce,l,1,22.0,175,11.0,96.7,73.0,,,CornerAwarded,Successful,19.0,0.0,0.0,n,,,,,18.82130707469596,0.0,18.82130707469596,29,0,n,G. Diangana,J. Swift
12,2465536895,16,S. Bruce,l,1,34.0,175,19.0,99.5,99.5,95.1,48.70000000000001,Pass,Successful,4.0,0.305,0.0,y,-40.98155682743153,-40.64,-5.280000000000001,82.59752441797568,39.60454519370221,5.971264522695347,33.63328067100686,30,28,y,J. Swift,D. O'Shea
12,2465536907,17,S. Bruce,l,1,35.0,175,4.0,92.9,52.4,,,SavedShot,Successful,362371.0,0.0,0.0,n,,,,,8.733659027005801,0.0,8.733659027005801,28,0,n,D. O'Shea,362371.0
12,2465536559,16,S. Bruce,l,1,35.0,259,362371.0,2.3,48.8,,,Save,Successful,362371.0,0.0,0.0,n,,,,,117.24393033330124,0.0,117.24393033330124,3,0,n,362371.0,362371.0
12,2465536619,17,S. Bruce,l,1,38.0,259,362371.0,2.3,48.8,,,KeeperPickup,Successful,362371.0,0.0,0.0,n,,,,,117.24393033330124,0.0,117.24393033330124,3,0,n,362371.0,362371.0
12,2465537075,18,S. Bruce,l,1,43.0,259,362371.0,15.4,47.8,16.4,66.4,Pass,Successful,381130.0,0.0,0.0,n,14.92830867848063,14.880000000000004,1.1999999999999955,265.3893506813394,101.53525496102326,101.17428922409093,0.3609657369323287,8,9,n,362371.0,381130.0
12,2465537195,19,S. Bruce,l,1,53.0,259,381130.0,24.4,76.1,22.0,59.9,Pass,Successful,34131.0,0.0,0.0,n,-13.276144018501752,-12.959999999999994,-2.879999999999999,77.47119229084849,93.09185141568514,93.93447929274956,-0.8426278770644302,9,8,n,381130.0,34131.0
12,2465537383,20,S. Bruce,l,1,59.0,259,34131.0,23.1,49.4,27.8,35.5,Pass,Successful,138584.0,0.0,0.0,n,12.468520361293876,-11.12,5.639999999999997,116.89386122309256,92.2812483660684,87.41309741680591,4.8681509492624855,8,7,n,34131.0,138584.0
12,2465537539,21,S. Bruce,l,2,1.0,259,138584.0,28.1,36.0,27.6,51.9,Pass,Successful,34131.0,0.0,0.0,n,-12.734143080710224,12.720000000000002,-0.6000000000000014,272.7006293373953,87.00389876321636,86.89329548359873,0.1106032796176208,7,8,n,138584.0,34131.0
12,2465537765,22,S. Bruce,l,2,5.0,259,34131.0,33.9,59.1,38.0,38.2,Pass,Successful,138584.0,0.002,0.0,n,17.4288496464913,-16.72,4.920000000000002,106.39696110585098,79.65337908714231,74.99649058456002,4.656888502582291,13,13,n,34131.0,138584.0
12,2465537835,23,S. Bruce,l,2,11.0,259,138584.0,36.2,39.5,33.6,63.900000000000006,Pass,Successful,34131.0,0.0,0.0,n,-19.76777175100927,19.520000000000003,-3.1200000000000045,279.0811183883695,77.0194365079361,80.45220195867856,-3.432765450742451,13,14,n,138584.0,34131.0
12,2465537893,24,S. Bruce,l,2,12.0,259,34131.0,33.3,65.7,36.0,85.1,Pass,Successful,381130.0,0.0,0.0,n,15.854589240973729,15.519999999999996,3.240000000000002,258.2081252796592,81.01947420219413,81.77240610377073,-0.7529319015766021,14,15,n,34131.0,381130.0
12,2465537957,25,S. Bruce,l,2,13.0,259,381130.0,36.0,85.1,30.2,73.2,Pass,Successful,34131.0,0.0,0.0,n,-11.792879207386123,-9.519999999999996,-6.960000000000001,53.829744667909054,81.77240610377073,85.79167325562547,-4.019267151854734,15,9,n,381130.0,34131.0
12,2465538015,26,S. Bruce,l,2,15.0,259,34131.0,30.4,73.2,42.9,67.5,Pass,Successful,145999.0,0.003,0.0,n,15.67780596894859,-4.560000000000002,15.0,163.09072818945918,85.557372563678,69.93561610510056,15.621756458577437,9,14,n,34131.0,145999.0
12,2465538093,27,S. Bruce,l,2,16.0,259,145999.0,42.9,67.5,34.8,92.4,Pass,Successful,381130.0,0.0,0.0,n,-22.16494529657134,19.92,-9.72,296.0101457233678,69.93561610510056,85.2763976725096,-15.34078156740904,14,15,n,145999.0,381130.0
12,2465538367,28,S. Bruce,l,2,18.0,259,381130.0,34.8,92.4,27.6,76.4,Pass,Successful,34131.0,0.0,0.0,n,-15.443108495377476,-12.799999999999995,-8.64,55.98065001017353,85.2763976725096,89.41022760288668,-4.133829930377075,15,9,n,381130.0,34131.0
12,2465538591,29,S. Bruce,l,2,26.0,259,34131.0,28.9,72.9,56.5,91.8,Pass,Successful,332402.0,0.009,0.0,y,36.40808701373913,15.11999999999999,33.12,204.5377284765778,87.26468243224173,61.99252858207995,25.27215385016178,9,20,n,34131.0,332402.0
12,2465538793,30,S. Bruce,l,2,30.0,259,332402.0,56.2,91.2,38.2,83.0,Pass,Successful,381130.0,0.0,0.0,n,-22.57417994080848,-6.560000000000002,-21.599999999999994,16.893730179198144,62.03962604658414,78.71890243137285,-16.679276384788714,20,15,n,332402.0,381130.0
12,2465539365,31,S. Bruce,l,2,36.0,259,381130.0,36.9,79.3,33.0,49.3,Pass,Successful,19.0,0.0,0.0,n,-24.45204285944224,-24.0,-4.679999999999993,78.96579099674977,79.26507427612744,80.40195022510338,-1.1368759489759412,15,13,n,381130.0,J. Swift
12,2465656117,355,S. Bruce,l,2,41.0,175,19.0,43.0,75.5,,,Challenge,Unsuccessful,138584.0,0.0,0.0,n,,,,,71.37730731822265,0.0,71.37730731822265,14,0,n,J. Swift,138584.0
12,2465656421,425,S. Bruce,l,2,41.0,259,138584.0,56.99999999999999,24.5,,,TakeOn,Successful,21.0,0.0,0.0,n,,,,,55.48621450414509,0.0,55.48621450414509,17,0,n,138584.0,B. Thomas-Asante
12,2465656375,356,S. Bruce,l,2,42.0,175,21.0,43.0,75.5,,,Challenge,Unsuccessful,138584.0,0.0,0.0,n,,,,,71.37730731822265,0.0,71.37730731822265,14,0,n,B. Thomas-Asante,138584.0
12,2465656521,426,S. Bruce,l,2,42.0,259,138584.0,56.99999999999999,24.5,,,TakeOn,Successful,138584.0,0.0,0.0,n,,,,,55.48621450414509,0.0,55.48621450414509,17,0,n,138584.0,138584.0
12,2465539401,32,S. Bruce,l,2,49.0,259,138584.0,68.1,27.6,81.2,53.1,Pass,Unsuccessful,2.0,0.0279999999999999,-0.005,y,25.75419189180667,20.4,15.720000000000011,232.3825763527289,42.26682860116194,22.695902713926145,19.570925887235795,22,23,n,138584.0,D. Furlong
12,2465539493,18,S. Bruce,l,2,50.0,175,2.0,17.8,45.49999999999999,35.4,89.4,Clearance,Successful,19.0,0.0,0.0,n,40.98132257504631,35.12000000000001,21.12,238.9786983454813,98.70567156957092,83.6830974570134,15.022574112557509,8,15,n,D. Furlong,J. Swift
12,2465656821,357,S. Bruce,l,2,53.0,175,19.0,40.8,87.2,,,Challenge,Unsuccessful,361334.0,0.0,0.0,n,,,,,77.02168006477139,0.0,77.02168006477139,15,0,n,J. Swift,361334.0
12,2465657029,427,S. Bruce,l,2,53.0,259,361334.0,59.20000000000001,12.800000000000002,,,TakeOn,Successful,11.0,0.0,0.0,n,,,,,57.295193515686805,0.0,57.295193515686805,16,0,n,361334.0,G. Diangana
12,2465539501,19,S. Bruce,l,2,53.0,175,11.0,35.4,89.4,,,BallRecovery,Successful,11.0,0.0,0.0,n,,,,,83.6830974570134,0.0,83.6830974570134,15,0,n,G. Diangana,G. Diangana
12,2465539563,20,S. Bruce,l,2,54.0,175,11.0,36.3,90.0,34.4,80.8,Pass,Unsuccessful,361334.0,0.001,-0.024,n,-7.705063270343729,-7.359999999999999,-2.280000000000001,72.78792807301525,82.86780798355898,82.48616853751906,0.3816394460399124,15,15,n,G. Diangana,361334.0
12,2465539625,34,S. Bruce,l,2,54.0,259,361334.0,65.3,23.4,,,BallRecovery,Successful,361334.0,0.0,0.0,n,,,,,46.7624635792427,0.0,46.7624635792427,17,0,n,361334.0,361334.0
12,2465539701,35,S. Bruce,l,2,56.0,259,361334.0,65.3,23.4,68.0,30.4,Pass,Successful,138584.0,0.0,0.0,n,6.469744971789845,5.600000000000001,3.239999999999995,239.9475522888102,46.7624635792427,41.47797487824111,5.284488701001592,17,22,n,361334.0,138584.0
12,2465539789,36,S. Bruce,l,2,57.0,259,138584.0,68.1,31.0,73.8,26.1,Pass,Successful,384130.0,0.0119999999999999,0.0,n,7.883653975156446,-3.919999999999998,6.840000000000003,150.18300322255817,41.18735728351604,36.79739121187806,4.3899660716379785,22,22,n,138584.0,384130.0
12,2465539945,37,S. Bruce,l,2,59.0,259,384130.0,72.9,25.9,79.1,8.5,Pass,Successful,384643.0,0.008,0.0,n,15.783535725559076,-13.919999999999998,7.439999999999983,118.12373538328876,37.80567153219209,41.608249182103314,-3.802577649911221,22,21,n,384130.0,384643.0
12,2465540091,38,S. Bruce,l,3,2.0,259,384643.0,84.9,12.3,87.2,26.4,Pass,Successful,384130.0,0.005,0.0,n,11.612751611913517,11.28,2.759999999999991,256.2509510165808,35.184655746504035,24.338939993352216,10.845715753151818,21,27,n,384643.0,384130.0
12,2465540231,39,S. Bruce,l,3,6.0,259,384130.0,86.5,28.9,91.0,70.6,Pass,Successful,381130.0,0.0239999999999999,0.0,n,33.79422435860897,33.36,5.400000000000006,260.8052568367801,23.396033851916016,19.70356312954588,3.692470722370136,27,29,n,384130.0,381130.0
12,2465540271,40,S. Bruce,l,3,10.0,259,381130.0,95.1,76.0,93.8,49.0,Pass,Unsuccessful,3.0,0.268,-0.004,y,-21.656260064932727,-21.6,-1.5600000000000025,85.86914376672358,21.61514284014797,7.482887143342479,14.132255696805496,29,28,n,381130.0,C. Townsend
12,2465540359,21,S. Bruce,l,3,12.0,175,3.0,2.6,49.1,0.0,32.2,Clearance,Successful,3.0,0.0,0.0,n,-13.875330626691383,-13.519999999999996,-3.12,77.00538320808349,116.88221763809923,120.84195297991504,-3.959735341815801,3,2,n,C. Townsend,C. Townsend
12,2465540379,22,S. Bruce,l,3,13.0,175,3.0,2.2,41.6,,,CornerAwarded,Unsuccessful,381130.0,0.0,0.0,n,,,,,117.55223519780472,0.0,117.55223519780472,3,0,n,C. Townsend,381130.0
12,2465540489,41,S. Bruce,l,3,13.0,259,381130.0,97.8,58.4,,,CornerAwarded,Successful,383324.0,0.0,0.0,n,,,,,7.21997229911584,0.0,7.21997229911584,28,0,n,381130.0,383324.0
12,2465541401,42,S. Bruce,l,3,37.0,259,383324.0,99.5,99.3,92.8,55.7,Pass,Unsuccessful,17.0,0.105,-0.005,y,-35.794636469728246,-34.879999999999995,-8.039999999999992,77.01978033807107,39.44456363049286,9.76950356978286,29.67506006071,30,28,y,383324.0,J. Wallace
12,2465541811,23,S. Bruce,l,3,39.0,175,17.0,6.1,38.8,29.9,53.1,Clearance,Successful,34131.0,0.0,0.0,n,30.766007215756805,11.440000000000005,28.559999999999995,201.8290752396402,113.0356757842408,84.156549358918,28.879126425322795,3,8,n,J. Wallace,34131.0
12,2465541875,43,S. Bruce,l,3,44.0,259,34131.0,65.9,51.3,98.7,66.3,Pass,Unsuccessful,369542.0,0.133,-0.005,y,41.14862816668376,12.0,39.36,196.9553130520252,40.93321389776278,13.132981382763017,27.800232514999767,18,29,n,34131.0,369542.0
12,2465541937,44,S. Bruce,l,3,49.0,259,369542.0,98.7,65.8,95.5,65.1,Pass,Unsuccessful,17.0,0.0,-0.005,n,-3.880618507403173,-0.5600000000000023,-3.8400000000000034,8.297144969836907,12.735902009673286,13.23202176539927,-0.4961197557259851,29,29,n,369542.0,J. Wallace
12,2465541827,24,S. Bruce,l,3,49.0,175,17.0,1.7000000000000002,32.7,,,BlockedPass,Successful,17.0,0.0,0.0,n,,,,,118.76913403742572,0.0,118.76913403742572,2,0,n,J. Wallace,J. Wallace
12,2465541893,25,S. Bruce,l,3,53.0,175,17.0,3.1,33.8,,,CornerAwarded,Unsuccessful,369542.0,0.0,0.0,n,,,,,117.0,0.0,117.0,2,0,n,J. Wallace,369542.0
12,2465542087,45,S. Bruce,l,3,53.0,259,369542.0,96.9,66.2,,,CornerAwarded,Successful,332402.0,0.0,0.0,n,,,,,13.483323032546544,0.0,13.483323032546544,29,0,n,369542.0,332402.0
12,2465543017,46,S. Bruce,l,4,13.0,259,332402.0,99.5,99.5,86.6,34.2,Pass,Unsuccessful,11.0,0.0109999999999999,-0.006,y,-54.48530077002421,-52.24000000000001,-15.480000000000004,73.49414490690705,39.60454519370221,20.45326379823036,19.15128139547185,30,27,y,332402.0,G. Diangana
12,2465543443,26,S. Bruce,l,4,18.0,175,11.0,13.0,60.2,16.9,66.4,Clearance,Successful,361334.0,0.0,0.0,n,6.819384136415838,4.960000000000001,4.679999999999998,226.6637250042916,104.7184109887082,100.57938556185358,4.139025426854616,3,9,n,G. Diangana,361334.0
12,2465543199,47,S. Bruce,l,4,19.0,259,361334.0,77.5,29.7,75.5,49.4,Pass,Successful,34131.0,0.0,0.0,n,-15.941693761956415,15.760000000000002,-2.4000000000000057,278.658721232367,31.50773873193695,29.403918106266048,2.1038206256709024,22,23,n,361334.0,34131.0
12,2465543255,48,S. Bruce,l,4,21.0,259,34131.0,75.5,49.4,72.6,56.7,Pass,Successful,138584.0,0.0,0.0,n,-6.7982350650738805,5.840000000000003,-3.480000000000004,300.79030868800555,29.403918106266048,33.31402107221523,-3.9101029659491857,23,23,n,34131.0,138584.0
12,2465543295,49,S. Bruce,l,4,22.0,259,138584.0,72.6,56.7,87.1,37.7,Pass,Unsuccessful,15.0,0.044,-0.006,y,23.104112188093275,-15.200000000000005,17.400000000000006,138.86073262488327,33.31402107221523,18.34273698224995,14.971284089965284,23,28,n,138584.0,E. Pieters
12,2465658295,358,S. Bruce,l,4,26.0,175,15.0,13.0,70.3,14.800000000000002,73.9,Clearance,Successful,7.0,0.0,0.0,n,3.600000000000003,2.8800000000000026,2.160000000000002,233.130102354156,105.6555611409073,104.01246079196471,1.6431003489425675,4,4,n,E. Pieters,T. Rogic
12,2465543449,27,S. Bruce,l,4,27.0,175,7.0,16.9,66.4,,,BallTouch,Successful,381130.0,0.0,0.0,n,,,,,100.57938556185358,0.0,100.57938556185358,9,0,n,T. Rogic,381130.0
12,2465543663,50,S. Bruce,l,4,28.0,259,381130.0,85.5,42.99999999999999,94.3,42.99999999999999,Pass,Successful,384643.0,0.255,0.0,n,10.560000000000002,0.0,10.560000000000002,180.0,18.278949641595936,8.840000000000003,9.438949641595933,28,28,n,381130.0,384643.0
12,2465543677,51,S. Bruce,l,4,29.0,259,384643.0,92.7,43.4,,,SavedShot,Successful,1.0,0.0,0.0,n,,,,,10.228196321932822,0.0,10.228196321932822,28,0,n,384643.0,D. Button
12,2465543541,28,S. Bruce,l,4,30.0,175,1.0,2.4,51.20000000000001,,,Save,Successful,1.0,0.0,0.0,n,,,,,117.1239343601469,0.0,117.1239343601469,3,0,n,D. Button,D. Button
12,2465543569,29,S. Bruce,l,4,30.0,175,1.0,3.6000000000000005,52.6,,,CornerAwarded,Unsuccessful,384643.0,0.0,0.0,n,,,,,115.69869835050004,0.0,115.69869835050004,3,0,n,D. Button,384643.0
12,2465543791,52,S. Bruce,l,4,30.0,259,384643.0,96.4,47.4,,,CornerAwarded,Successful,332402.0,0.0,0.0,n,,,,,4.794663700406936,0.0,4.794663700406936,28,0,n,384643.0,332402.0
12,2465545077,53,S. Bruce,l,4,59.0,259,332402.0,99.5,0.5,97.7,51.0,Pass,Successful,1.0,0.345,0.0,y,-40.45770136821913,40.400000000000006,-2.1599999999999966,273.06042480728934,39.6045451937022,2.873604008905896,36.73094118479631,26,28,y,332402.0,D. Button
12,2465545161,30,S. Bruce,l,5,3.0,175,1.0,2.6,53.3,,,Error,Successful,384643.0,0.0,0.0,n,,,,,116.9098113932274,0.0,116.9098113932274,3,0,n,D. Button,384643.0
12,2465545097,54,S. Bruce,l,5,4.0,259,384643.0,97.7,51.0,,,Goal,Successful,17.0,0.0,0.0,n,,,,,2.873604008905896,0.0,2.873604008905896,28,0,n,384643.0,J. Wallace
12,2465547283,31,S. Bruce,l,5,56.0,175,17.0,49.8,49.7,32.0,47.5,Pass,Successful,3.0,0.0,0.0,n,-21.43238670797071,-1.7600000000000051,-21.359999999999992,4.710359828050926,60.24047808575229,81.62450612408016,-21.38402803832787,13,8,n,J. Wallace,C. Townsend
12,2465547429,32,S. Bruce,l,5,59.0,175,3.0,28.7,52.7,67.7,0.0,Pass,Unsuccessful,369542.0,0.015,-0.005,y,62.98972614641217,-42.16,46.8,137.98574333574282,85.58726073429386,55.69863194011142,29.888628794182445,8,21,n,C. Townsend,369542.0
12,2465559871,11058,S. Bruce,l,6,,259,369542.0,91.2,61.20000000000001,,,OffsideGiven,Unsuccessful,332402.0,0.0,0.0,n,,,,,13.849014405364745,0.0,13.849014405364745,28,0,n,369542.0,332402.0
12,2465548301,56,S. Bruce,l,6,18.0,259,332402.0,25.2,100.0,44.5,73.3,Pass,Successful,369542.0,0.009,0.0,n,31.50611369242484,-21.36,23.16,137.31527991388606,98.26931158810466,69.15930595371819,29.110005634386468,10,14,n,332402.0,369542.0
12,2465548407,57,S. Bruce,l,6,23.0,259,369542.0,44.5,73.5,59.8,19.8,Pass,Successful,384643.0,0.007,0.0,n,46.71885272563957,-42.96,18.359999999999992,113.14061841250724,69.20260110718382,53.95186002354322,15.250741083640603,14,16,n,369542.0,384643.0
12,2465548871,58,S. Bruce,l,6,26.0,259,384643.0,60.7,18.6,91.2,61.20000000000001,OffsidePass,Successful,3.0,0.11,0.0,y,50.01006298736285,34.080000000000005,36.6,222.95806124886136,53.43294863658565,13.849014405364745,39.58393423122091,16,28,n,384643.0,C. Townsend
12,2465548623,34,S. Bruce,l,6,26.0,175,3.0,9.7,38.9,,,OffsideProvoked,Successful,1.0,0.0,0.0,n,,,,,108.72324498468578,0.0,108.72324498468578,3,0,n,C. Townsend,D. Button
12,2465549183,35,S. Bruce,l,6,42.0,175,1.0,13.6,43.7,19.5,6.200000000000001,Pass,Successful,2.0,0.0,0.0,n,30.82412042540712,-30.0,7.079999999999998,103.27883630237297,103.80242771727453,102.75875437158626,1.043673345688262,3,6,n,D. Button,D. Furlong
12,2465549291,36,S. Bruce,l,6,46.0,175,2.0,17.1,6.200000000000001,43.4,0.0,Pass,Unsuccessful,332402.0,0.003,-0.013,n,31.94738173935385,-4.960000000000001,31.56,171.06839749933528,105.47071631500376,78.82338739232158,26.647328922682192,6,11,n,D. Furlong,332402.0
12,2465549937,60,S. Bruce,l,7,4.0,259,332402.0,55.9,100.0,54.7,83.3,Pass,Successful,381130.0,0.012,0.0,n,-13.437380697144812,-13.36,-1.4399999999999975,83.84815662071445,66.33646357773378,60.53675908074366,5.799704496990124,20,20,n,332402.0,381130.0
12,2465550051,61,S. Bruce,l,7,5.0,259,381130.0,54.7,83.3,55.5,93.3,Pass,Successful,332402.0,0.0,0.0,n,8.057394119689068,8.0,0.9599999999999936,263.1572265873691,60.53675908074366,63.651312633754856,-3.1145535530111985,20,20,n,381130.0,332402.0
12,2465550289,62,S. Bruce,l,7,8.0,259,332402.0,54.9,94.7,19.5,59.7,Pass,Successful,362371.0,0.0,0.0,n,-50.877798694519,-28.0,-42.48,33.39022318342475,64.8671873908527,96.9111840810956,-32.043996690242906,20,8,n,332402.0,362371.0
12,2465550321,63,S. Bruce,l,7,14.0,259,362371.0,19.6,59.7,32.2,35.5,Pass,Unsuccessful,11.0,0.002,-0.025,n,24.564690105922363,-19.360000000000003,15.12,127.98954232637315,96.79156988085276,82.18278165163308,14.60878822921967,8,7,n,362371.0,G. Diangana
12,2465550305,38,S. Bruce,l,7,15.0,175,11.0,71.7,64.0,,,BallRecovery,Successful,11.0,0.0,0.0,n,,,,,35.75921699366472,0.0,35.75921699366472,24,0,n,G. Diangana,G. Diangana
12,2465550375,39,S. Bruce,l,7,15.0,175,11.0,71.7,64.0,100.0,73.3,Pass,Unsuccessful,362371.0,0.0,0.0,y,34.76543110620088,7.439999999999998,33.959999999999994,192.3571997475373,35.75921699366472,18.64,17.119216993664722,24,29,n,G. Diangana,362371.0
12,2465551663,65,S. Bruce,l,7,44.0,259,362371.0,5.1,49.9,42.1,50.9,Pass,Successful,369542.0,0.004,0.0,y,44.40720662234904,0.7999999999999972,44.400000000000006,181.0322446915661,113.88002809975066,69.48373046980133,44.39629762994933,3,13,n,362371.0,369542.0
12,2465551887,66,S. Bruce,l,7,48.0,259,369542.0,42.1,50.9,36.0,61.1,Pass,Successful,383324.0,0.0,0.0,n,-10.962116583944916,8.160000000000004,-7.320000000000007,311.8939729043836,69.48373046980133,77.3116705290993,-7.827940059297973,13,13,n,369542.0,383324.0
