gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
16,2473983469,31,R. Beale,l,3,23.0,182,387564.0,45.6,82.7,54.3,80.6,Pass,Successful,255962.0,0.003,0.0,n,10.57430849,-1.68,10.44,170.8583598,70.3265526,60.05577408,10.27077852,15,20,n,387564.0,255962.0
16,2473983475,32,R. Beale,l,3,24.0,182,255962.0,54.3,80.6,,,BallRecovery,Successful,255962.0,0.0,0.0,n,,,,,60.05577408,0.0,60.05577408,20,0,n,255962.0,255962.0
16,2473983515,33,R. Beale,l,3,24.0,182,255962.0,54.3,80.6,69.9,80.1,Pass,Unsuccessful,4.0,0.022,-0.005,y,18.72427302,-0.4,18.72,178.7759175,60.05577408,43.41083736,16.64493672,20,25,n,255962.0,D. O'Shea
16,2473983511,34,R. Beale,l,3,27.0,175,4.0,25.3,20.9,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,92.6136491,0.0,92.6136491,6,0,n,D. O'Shea,D. O'Shea
16,2473983585,35,R. Beale,l,3,27.0,175,4.0,25.3,20.4,7.5,34.8,Pass,Successful,24.0,0.001,0.0,n,-24.2684981,11.52,-21.36,331.660868,92.71500418,111.6640748,-18.94907062,6,2,n,D. O'Shea,A. Palmer
16,2473983739,36,R. Beale,l,3,29.0,175,24.0,7.5,35.1,45.1,4.7,Pass,Successful,17.0,0.002,0.0,y,51.25696831,-24.32,45.12,151.6750177,111.6381942,75.18983974,36.44835444,2,11,n,A. Palmer,J. Wallace
16,2473983783,37,R. Beale,l,3,35.0,175,17.0,54.20000000000001,3.5,63.7,25.0,Pass,Successful,11.0,0.013,0.0,y,20.63492186,17.2,11.4,236.463953,66.36596718,47.93196846,18.43399873,16,17,n,J. Wallace,G. Diangana
16,2473983885,38,R. Beale,l,3,36.0,175,11.0,63.7,25.0,84.8,12.5,Pass,Successful,21.0,0.036,0.0,y,27.22319599,-10.0,25.32,158.4487206,47.93196846,35.10979351,12.82217495,17,21,n,G. Diangana,B. Thomas-Asante
16,2473983909,39,R. Beale,l,3,40.0,175,21.0,95.5,20.1,94.2,54.0,Pass,Unsuccessful,376968.0,0.277,-0.004,y,-27.1648302,27.12,-1.56,273.2921471,24.52195751,7.660391635,16.86156587,26,28,y,B. Thomas-Asante,376968.0
16,2473983941,34,R. Beale,l,3,41.0,182,376968.0,4.5,32.3,6.4,39.2,Clearance,Successful,75198.0,0.002,0.0,n,5.972336226,5.52,2.28,247.5572466,115.4714926,112.6518176,2.819675024,2,3,n,376968.0,75198.0
16,2473983953,35,R. Beale,l,3,42.0,182,75198.0,6.6,34.7,,,BallTouch,Successful,376968.0,0.0,0.0,n,,,,,112.7463702,0.0,112.7463702,2,0,n,75198.0,376968.0
16,2473984337,37,R. Beale,l,3,43.0,182,376968.0,3.1,28.0,,,BallTouch,Unsuccessful,376968.0,0.0,0.0,n,,,,,117.6044149,0.0,117.6044149,2,0,n,376968.0,376968.0
16,2473984071,36,R. Beale,l,3,44.0,182,376968.0,9.2,35.8,,,CornerAwarded,Unsuccessful,21.0,0.0,0.0,n,,,,,109.5505874,0.0,109.5505874,2,0,n,376968.0,B. Thomas-Asante
16,2473984331,40,R. Beale,l,3,44.0,175,21.0,90.8,64.2,,,CornerAwarded,Successful,10.0,0.0,0.0,n,,,,,15.84080806,0.0,15.84080806,29,0,n,B. Thomas-Asante,M. Phillips
16,2473984871,41,R. Beale,l,4,22.0,175,10.0,99.5,99.5,94.5,59.3,Pass,Unsuccessful,376968.0,0.092,-0.005,y,-32.71491403,-32.16,-6.0,79.43198579,39.60454519,9.94553166,29.65901353,30,28,y,M. Phillips,376968.0
16,2473984951,38,R. Beale,l,4,23.0,182,376968.0,7.1,38.0,26.4,44.79999999999999,Clearance,Successful,29.0,0.0,0.0,n,23.79031736,5.44,23.16,193.2184555,111.8925842,88.41791674,23.47466747,3,8,n,376968.0,T. Gardner-Hickman
16,2473985053,42,R. Beale,l,4,27.0,175,29.0,72.0,55.2,92.0,70.9,Pass,Successful,15.0,0.056,0.0,y,27.08788659,12.56,24.0,207.6245617,33.85654442,19.28,14.57654442,23,29,n,T. Gardner-Hickman,E. Pieters
16,2473985177,43,R. Beale,l,4,31.0,175,15.0,92.3,72.4,85.6,86.9,Pass,Successful,10.0,0.0,0.0,n,-14.11387969,11.6,-8.04,304.7259632,20.16194435,34.20568374,-14.04373939,29,30,n,E. Pieters,M. Phillips
16,2473985187,44,R. Beale,l,4,36.0,175,10.0,98.7,72.7,97.9,71.1,Pass,Unsuccessful,376968.0,0.0,-0.004,n,-1.6,-1.28,-0.96,53.13010235,18.22688125,17.0670677,1.159813544,29,29,n,M. Phillips,376968.0
16,2473985155,39,R. Beale,l,4,36.0,182,376968.0,5.7,21.4,,,BlockedPass,Successful,376968.0,0.0,0.0,n,,,,,115.4499026,0.0,115.4499026,1,0,n,376968.0,376968.0
16,2473985213,40,R. Beale,l,4,36.0,182,376968.0,3.9,26.1,,,CornerAwarded,Unsuccessful,10.0,0.0,0.0,n,,,,,116.8942976,0.0,116.8942976,2,0,n,376968.0,M. Phillips
16,2473985231,45,R. Beale,l,4,36.0,175,10.0,96.1,73.9,,,CornerAwarded,Successful,10.0,0.0,0.0,n,,,,,19.6844304,0.0,19.6844304,29,0,n,M. Phillips,M. Phillips
16,2473985751,46,R. Beale,l,5,2.0,175,10.0,99.5,99.5,92.8,51.5,Pass,Unsuccessful,288797.0,0.105,-0.005,y,-39.23265986,-38.4,-8.04,78.17452254,39.60454519,8.722935286,30.88160991,30,28,y,M. Phillips,288797.0
16,2473985827,41,R. Beale,l,5,3.0,182,288797.0,7.1,49.7,22.1,54.5,Punch,Successful,318767.0,0.0,0.0,n,18.40504279,3.84,18.0,192.0425751,111.4802583,93.54929396,17.93096438,3,8,n,288797.0,318767.0
16,2473985843,42,R. Beale,l,5,5.0,182,318767.0,20.9,52.3,,,Challenge,Unsuccessful,17.0,0.0,0.0,n,,,,,94.93783229,0.0,94.93783229,8,0,n,318767.0,J. Wallace
16,2473985849,47,R. Beale,l,5,5.0,175,17.0,79.1,47.7,,,TakeOn,Successful,17.0,0.0,0.0,n,,,,,25.14740543,0.0,25.14740543,23,0,n,J. Wallace,J. Wallace
16,2473985919,48,R. Beale,l,5,7.0,175,17.0,83.5,53.6,89.8,86.9,Pass,Successful,10.0,0.0,0.0,n,27.69193384,26.64,7.56,254.1569179,20.00835825,31.95697107,-11.94861282,23,30,n,J. Wallace,M. Phillips
16,2473985995,49,R. Beale,l,5,11.0,175,10.0,89.7,83.9,93.0,43.1,Pass,Unsuccessful,75198.0,0.101,-0.005,y,32.87934306,-32.64,3.96,96.91751783,29.80375815,10.05138796,19.75237019,30,28,y,M. Phillips,75198.0
16,2473986037,43,R. Beale,l,5,13.0,182,75198.0,9.5,57.3,11.4,68.4,Clearance,Successful,4.0,0.0,0.0,n,9.168031414,8.88,2.28,255.5999787,108.7569106,107.3341549,1.422755723,3,4,n,75198.0,D. O'Shea
16,2473986065,50,R. Beale,l,5,15.0,175,4.0,91.0,31.2,92.0,63.900000000000006,Pass,Unsuccessful,376968.0,0.03,-0.006,n,26.18750847,26.16,1.2,267.3735944,18.51598229,14.69062286,3.825359426,27,29,n,D. O'Shea,376968.0
16,2473986215,44,R. Beale,l,5,17.0,182,376968.0,9.2,44.2,30.500000000000004,32.6,Clearance,Successful,15.0,0.0,0.0,n,27.19249897,-9.28,25.56,160.0456962,109.0587511,84.55368945,24.50506169,3,7,n,376968.0,E. Pieters
16,2473986153,51,R. Beale,l,5,20.0,175,15.0,73.1,64.5,,,SavedShot,Successful,302460.0,0.0,0.0,n,,,,,34.30099707,0.0,34.30099707,24,0,n,E. Pieters,302460.0
16,2473986219,45,R. Beale,l,5,21.0,182,302460.0,17.2,35.2,,,Save,Successful,10.0,0.0,0.0,n,,,,,100.0629562,0.0,100.0629562,7,0,n,302460.0,M. Phillips
16,2473986309,52,R. Beale,l,5,23.0,175,10.0,73.9,89.59999999999998,66.6,62.6,Pass,Successful,29.0,0.0,0.0,n,-23.30874514,-21.6,-8.76,67.9247122,44.54845452,41.3281115,3.220343021,25,19,n,M. Phillips,T. Gardner-Hickman
16,2473986385,53,R. Beale,l,5,26.0,175,29.0,66.6,62.4,90.2,23.4,Pass,Successful,4.0,0.071,0.0,y,42.13623619,-31.2,28.32,132.2297842,41.28937878,24.31328855,16.97609023,18,27,n,T. Gardner-Hickman,D. O'Shea
16,2473986395,54,R. Beale,l,5,29.0,175,4.0,90.1,22.8,,,BallTouch,Successful,11.0,0.0,0.0,n,,,,,24.79177283,0.0,24.79177283,27,0,n,D. O'Shea,G. Diangana
16,2473986487,55,R. Beale,l,5,32.0,175,11.0,86.9,31.8,,,SavedShot,Successful,387564.0,0.0,0.0,n,,,,,21.42689898,0.0,21.42689898,27,0,n,G. Diangana,387564.0
16,2473986499,46,R. Beale,l,5,32.0,182,387564.0,14.5,65.4,,,Save,Successful,288797.0,0.0,0.0,n,,,,,103.3370331,0.0,103.3370331,4,0,n,387564.0,288797.0
16,2473986553,47,R. Beale,l,5,37.0,182,288797.0,5.4,41.7,,,KeeperPickup,Successful,288797.0,0.0,0.0,n,,,,,113.7140273,0.0,113.7140273,3,0,n,288797.0,288797.0
16,2473987155,49,R. Beale,l,6,2.0,182,288797.0,25.3,53.6,73.2,70.7,Pass,Successful,122554.0,0.03,0.0,y,59.0854703,13.68,57.48,193.3871072,89.68625313,36.17318344,53.51306969,8,24,n,288797.0,122554.0
16,2473987163,50,R. Beale,l,6,5.0,182,122554.0,73.2,70.7,,,BallTouch,Unsuccessful,4.0,0.0,0.0,n,,,,,36.17318344,0.0,36.17318344,24,0,n,122554.0,D. O'Shea
16,2473987187,56,R. Beale,l,6,7.0,175,4.0,25.2,26.500000000000004,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,91.70767471,0.0,91.70767471,7,0,n,D. O'Shea,D. O'Shea
16,2473987235,57,R. Beale,l,6,7.0,175,4.0,25.2,26.500000000000004,32.7,27.7,Pass,Unsuccessful,255962.0,0.002,-0.023,n,9.051055187,0.96,9.0,186.0885282,91.70767471,82.70697189,9.000702811,7,12,n,D. O'Shea,255962.0
16,2473987221,51,R. Beale,l,6,7.0,182,255962.0,69.1,73.4,,,BallTouch,Successful,11.0,0.0,0.0,n,,,,,41.53751076,0.0,41.53751076,24,0,n,255962.0,G. Diangana
16,2473987307,58,R. Beale,l,6,11.0,175,11.0,40.2,29.9,,,TakeOn,Unsuccessful,255962.0,0.0,0.0,n,,,,,73.53954038,0.0,73.53954038,12,0,n,G. Diangana,255962.0
16,2473987283,52,R. Beale,l,6,12.0,182,255962.0,59.8,70.1,,,Tackle,Unsuccessful,11.0,0.0,0.0,n,,,,,50.84942478,0.0,50.84942478,19,0,n,255962.0,G. Diangana
16,2473987391,59,R. Beale,l,6,14.0,175,11.0,40.9,28.8,,,Foul,Successful,77114.0,0.0,0.0,n,,,,,72.9197367,0.0,72.9197367,12,0,n,G. Diangana,77114.0
16,2473987415,53,R. Beale,l,6,14.0,182,77114.0,59.1,71.2,,,Foul,Unsuccessful,11.0,0.0,0.0,n,,,,,51.92771899,0.0,51.92771899,19,0,n,77114.0,G. Diangana
16,2473987447,60,R. Beale,l,6,17.0,175,11.0,39.5,31.2,35.0,51.0,Pass,Successful,29.0,0.0,0.0,n,-16.73516059,15.84,-5.4,288.82471,74.14149715,78.00410246,-3.862605304,12,13,n,G. Diangana,T. Gardner-Hickman
16,2473987555,61,R. Beale,l,6,19.0,175,29.0,35.0,51.0,42.9,80.9,Pass,Successful,15.0,0.001,0.0,n,25.73007579,23.92,9.48,248.3805338,78.00410246,72.84276766,5.161334799,13,15,n,T. Gardner-Hickman,E. Pieters
16,2473987651,62,R. Beale,l,6,23.0,175,15.0,55.3,83.2,70.6,93.9,Pass,Successful,3.0,0.013,0.0,n,20.25742333,8.56,18.36,204.9963892,59.85551938,49.78044596,10.07507342,20,25,n,E. Pieters,C. Townsend
16,2473987683,63,R. Beale,l,6,26.0,175,3.0,70.6,93.9,73.1,80.5,Pass,Successful,21.0,0.009,0.0,n,11.13186417,-10.72,3.0,105.6343162,49.78044596,40.46428549,9.316160473,25,25,n,C. Townsend,B. Thomas-Asante
16,2473987697,64,R. Beale,l,6,27.0,175,21.0,73.1,80.2,100.0,91.4,Pass,Unsuccessful,288797.0,0.0,0.0,n,33.50044776,8.96,32.28,195.513125,40.32001984,33.12,7.200019841,25,30,n,B. Thomas-Asante,288797.0
16,2473988415,55,R. Beale,l,7,0.0,182,288797.0,3.4000000000000004,55.1,54.400000000000006,68.9,Pass,Successful,75198.0,0.008,0.0,y,62.18779301,11.04,61.2,190.225736,115.991779,56.77052756,59.22125145,3,19,n,288797.0,75198.0
16,2473988429,56,R. Beale,l,7,3.0,182,75198.0,57.5,66.8,,,Aerial,Successful,8.0,0.0,0.0,n,,,,,52.74119453,0.0,52.74119453,19,0,n,75198.0,J. Livermore
16,2473988463,66,R. Beale,l,7,3.0,175,8.0,42.5,33.2,,,Aerial,Unsuccessful,75198.0,0.0,0.0,n,,,,,70.29675384,0.0,70.29675384,12,0,n,J. Livermore,75198.0
16,2473988477,57,R. Beale,l,7,3.0,182,75198.0,54.7,69.3,63.4,71.7,Pass,Successful,357073.0,0.011,0.0,n,10.61508361,1.92,10.44,190.4207124,56.51020439,47.22643328,9.283771112,19,19,n,75198.0,357073.0
16,2473988511,58,R. Beale,l,7,4.0,182,357073.0,66.6,71.2,,,BallTouch,Unsuccessful,16.0,0.0,0.0,n,,,,,43.52066176,0.0,43.52066176,19,0,n,357073.0,M. Kelly
