gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
10,2459940301,19,S. Bruce,l,2,23.0,175,14.0,53.6,42.4,60.5,3.5,Pass,Successful,29.0,0.002,0.0,n,32.20268311802605,-31.12,8.280000000000001,104.89932641044248,56.01097035402976,60.25446041580657,-4.243490061776811,18,16,n,J. Molumby,T. Gardner-Hickman
10,2459940331,20,S. Bruce,l,2,26.0,175,29.0,60.5,3.5,44.3,23.8,Pass,Successful,5.0,0.0,0.0,n,-25.33083496452496,16.240000000000002,-19.44,320.124923345979,60.25446041580657,70.04931976828898,-9.794859352482412,16,12,n,T. Gardner-Hickman,K. Bartley
10,2459940349,21,S. Bruce,l,2,29.0,175,5.0,45.0,31.4,40.4,74.4,Pass,Successful,4.0,0.0,0.0,n,-34.84006888626944,34.400000000000006,-5.520000000000003,279.11625904289093,67.65659169659672,74.13596158410574,-6.479369887509023,12,14,n,K. Bartley,D. O'Shea
10,2459940381,22,S. Bruce,l,2,31.0,175,4.0,40.4,74.4,46.2,95.9,Pass,Successful,3.0,0.001,0.0,n,18.55482686526609,17.200000000000003,6.960000000000008,247.9692251275432,74.13596158410574,74.27214821182973,-0.1361866277239869,14,15,n,D. O'Shea,C. Townsend
10,2459940421,23,S. Bruce,l,2,34.0,175,3.0,46.3,96.3,100.0,78.6,Pass,Unsuccessful,8643.0,0.0,0.0,y,65.97741431732528,-14.16000000000001,64.44,167.60683010299303,74.3268134659357,22.879999999999995,51.446813465935705,15,30,n,C. Townsend,8643.0
10,2459940649,24,S. Bruce,l,2,58.0,157,8643.0,3.8,43.3,45.5,86.5,Pass,Successful,430814.0,0.004,0.0,y,60.81443249755768,34.56,50.04,214.63080038025703,115.56436821096716,71.62262212457738,43.9417460863898,3,15,n,8643.0,430814.0
10,2459940657,25,S. Bruce,l,3,1.0,157,430814.0,46.6,85.8,,,Aerial,Successful,29.0,0.0,0.0,n,,,,,70.18900198749088,0.0,70.18900198749088,15,0,n,430814.0,T. Gardner-Hickman
10,2459940651,25,S. Bruce,l,3,1.0,175,29.0,53.4,14.2,,,Aerial,Unsuccessful,430814.0,0.0,0.0,n,,,,,62.827509898133,0.0,62.827509898133,16,0,n,T. Gardner-Hickman,430814.0
10,2459940659,26,S. Bruce,l,3,1.0,157,430814.0,45.8,86.2,,,BallTouch,Successful,14.0,0.0,0.0,n,,,,,71.19608978026814,0.0,71.19608978026814,15,0,n,430814.0,J. Molumby
10,2459940667,26,S. Bruce,l,3,3.0,175,14.0,40.6,5.0,,,BallRecovery,Successful,14.0,0.0,0.0,n,,,,,79.85510879085946,0.0,79.85510879085946,11,0,n,J. Molumby,J. Molumby
10,2459940697,27,S. Bruce,l,3,3.0,175,14.0,40.6,5.0,78.8,14.6,Pass,Unsuccessful,298687.0,0.037,-0.004,y,46.478898437893285,7.68,45.83999999999999,189.51096037929065,79.85510879085946,38.06856971308485,41.78653907777461,11,21,n,J. Molumby,298687.0
10,2459940705,27,S. Bruce,l,3,6.0,157,298687.0,22.0,91.4,27.5,82.09999999999998,Pass,Unsuccessful,17.0,0.0,-0.036,n,9.945531659996876,-7.440000000000012,6.600000000000001,131.57612875506928,99.28692965340404,90.71087255671176,8.576057096692281,10,10,n,298687.0,J. Wallace
10,2459940727,28,S. Bruce,l,3,7.0,175,17.0,75.8,16.0,77.5,25.700000000000003,Pass,Unsuccessful,138949.0,0.003,-0.004,n,8.023664997991881,7.760000000000002,2.0400000000000063,255.27097554929009,39.78896329385827,33.27031108961862,6.518652204239643,21,22,n,J. Wallace,138949.0
10,2459940733,28,S. Bruce,l,3,9.0,157,138949.0,23.6,72.2,,,Aerial,Successful,18.0,0.0,0.0,n,,,,,93.38436700004986,0.0,93.38436700004986,9,0,n,138949.0,K. Grant
10,2459940729,29,S. Bruce,l,3,9.0,175,18.0,76.4,27.8,,,Aerial,Unsuccessful,138949.0,0.0,0.0,n,,,,,33.42813186524188,0.0,33.42813186524188,22,0,n,K. Grant,138949.0
10,2459940739,29,S. Bruce,l,3,9.0,157,138949.0,24.6,70.0,34.5,75.7,Pass,Unsuccessful,29.0,0.002,-0.024,n,12.725093319893572,4.560000000000002,11.88,200.99871903438705,91.8837874709135,81.24452966200246,10.63925780891104,9,14,n,138949.0,T. Gardner-Hickman
10,2459940767,30,S. Bruce,l,3,13.0,175,29.0,78.0,4.9,86.6,8.3,Pass,Unsuccessful,430814.0,0.0119999999999999,-0.003,n,10.6724317753734,2.72,10.319999999999991,194.7654231099285,44.707118001499495,37.03317431709035,7.673943684409146,21,26,n,T. Gardner-Hickman,430814.0
10,2459940765,30,S. Bruce,l,3,14.0,157,430814.0,19.3,87.09999999999998,,,Interception,Successful,430814.0,0.0,0.0,n,,,,,101.28616884846618,0.0,101.28616884846618,10,0,n,430814.0,430814.0
10,2459940771,31,S. Bruce,l,3,15.0,157,430814.0,17.0,86.8,,,BallRecovery,Successful,430814.0,0.0,0.0,n,,,,,103.85987483142851,0.0,103.85987483142851,10,0,n,430814.0,430814.0
10,2459940781,32,S. Bruce,l,3,15.0,157,430814.0,17.0,88.3,30.6,87.5,Pass,Successful,365244.0,0.0,0.0,n,16.3325441986238,-0.6400000000000006,16.32,177.7542574341051,104.2063798430787,88.51868955198105,15.687690291097638,10,10,n,430814.0,365244.0
10,2459940797,33,S. Bruce,l,3,16.0,157,365244.0,29.600000000000005,90.0,39.0,94.2,Pass,Successful,82775.0,0.003,0.0,n,11.769791841829656,3.3599999999999994,11.279999999999994,196.58733855692745,90.33753594160068,81.29310917906881,9.044426762531884,10,15,n,365244.0,82775.0
10,2459940821,34,S. Bruce,l,3,17.0,157,82775.0,39.0,94.2,41.1,85.4,Pass,Unsuccessful,29.0,0.0,-0.015,n,7.477432714508363,-7.039999999999992,2.520000000000003,109.69505886886378,81.29310917906881,76.14252950881,5.150579670258807,15,15,n,82775.0,T. Gardner-Hickman
10,2459940837,31,S. Bruce,l,3,21.0,175,29.0,63.1,15.8,,,Interception,Successful,29.0,0.0,0.0,n,,,,,52.05082131916844,0.0,52.05082131916844,16,0,n,T. Gardner-Hickman,T. Gardner-Hickman
10,2459940847,32,S. Bruce,l,3,22.0,175,29.0,58.9,15.4,,,BallRecovery,Successful,29.0,0.0,0.0,n,,,,,56.55656283756997,0.0,56.55656283756997,16,0,n,T. Gardner-Hickman,T. Gardner-Hickman
10,2459940881,33,S. Bruce,l,3,23.0,175,29.0,56.70000000000001,14.8,38.8,31.6,Pass,Successful,4.0,0.0,0.0,n,-25.338192516436536,13.44,-21.48000000000001,327.9658538528101,59.1001455158953,74.90068090478216,-15.800535388886864,16,12,n,T. Gardner-Hickman,D. O'Shea
10,2459940907,34,S. Bruce,l,3,26.0,175,4.0,38.8,31.6,88.3,24.1,Pass,Successful,17.0,0.088,0.0,y,59.70226126370759,-6.0,59.4,174.23211110208584,74.90068090478216,25.028783430282825,49.871897474499335,12,27,n,D. O'Shea,J. Wallace
10,2459940933,35,S. Bruce,l,3,30.0,175,17.0,89.7,23.9,79.3,25.3,Pass,Successful,19.0,0.0,0.0,n,-12.53015562552996,1.120000000000001,-12.480000000000004,354.8718089581472,24.264047477698355,31.740875854330174,-7.476828376631818,27,22,n,J. Wallace,J. Swift
10,2459940935,36,S. Bruce,l,3,33.0,175,19.0,79.6,32.6,,,SavedShot,Successful,243566.0,0.0,0.0,n,,,,,28.16090907623545,0.0,28.16090907623545,22,0,n,J. Swift,243566.0
10,2459940955,35,S. Bruce,l,3,33.0,157,243566.0,16.2,62.9,,,Save,Successful,138949.0,0.0,0.0,n,,,,,101.08815954403364,0.0,101.08815954403364,9,0,n,243566.0,138949.0
10,2459940973,36,S. Bruce,l,3,35.0,157,138949.0,6.6,52.5,,,Aerial,Successful,18.0,0.0,0.0,n,,,,,112.09784297657114,0.0,112.09784297657114,3,0,n,138949.0,K. Grant
10,2459940963,37,S. Bruce,l,3,35.0,175,18.0,93.4,47.5,,,Aerial,Unsuccessful,138949.0,0.0,0.0,n,,,,,8.168622894956043,0.0,8.168622894956043,28,0,n,K. Grant,138949.0
10,2459940983,37,S. Bruce,l,3,35.0,157,138949.0,9.5,48.4,8.4,81.5,Clearance,Successful,430814.0,0.0,0.0,n,-26.51287988883894,26.480000000000004,-1.3200000000000005,272.85377179296484,108.60754301612756,112.77165601337954,-4.164112997251976,3,5,n,138949.0,430814.0
10,2459941001,38,S. Bruce,l,3,38.0,157,430814.0,7.6,77.5,,,BallRecovery,Successful,430814.0,0.0,0.0,n,,,,,113.04147203570908,0.0,113.04147203570908,5,0,n,430814.0,430814.0
10,2459941041,39,S. Bruce,l,3,40.0,157,430814.0,9.0,73.5,48.4,75.6,Pass,Unsuccessful,5.0,0.0049999999999999,-0.013,y,47.309838300294366,1.6799999999999926,47.28,182.03503445685985,110.80649800440406,65.21899109921895,45.58750690518511,4,14,n,430814.0,K. Bartley
10,2459941043,38,S. Bruce,l,3,42.0,175,5.0,48.8,24.000000000000004,,,Aerial,Successful,25832.0,0.0,0.0,n,,,,,64.86534976395333,0.0,64.86534976395333,12,0,n,K. Bartley,25832.0
10,2459941049,40,S. Bruce,l,3,42.0,157,25832.0,51.2,76.0,,,Aerial,Unsuccessful,5.0,0.0,0.0,n,,,,,62.14429660073401,0.0,62.14429660073401,19,0,n,25832.0,K. Bartley
10,2459941061,39,S. Bruce,l,3,42.0,175,5.0,47.0,23.5,55.8,32.6,Pass,Successful,14.0,0.0029999999999999,0.0,n,12.826223138554854,7.280000000000001,10.559999999999995,214.5821442507333,67.04028639556964,54.83619242799413,12.20409396757551,12,17,n,K. Bartley,J. Molumby
10,2459941069,40,S. Bruce,l,3,44.0,175,14.0,58.50000000000001,31.9,76.6,32.3,Pass,Unsuccessful,298687.0,0.03,-0.004,y,21.72235714649769,0.3200000000000003,21.719999999999985,180.8440756465166,51.86241799222245,31.44824319417542,20.41417479804704,17,22,n,J. Molumby,298687.0
10,2459941073,41,S. Bruce,l,3,45.0,157,298687.0,23.5,72.7,37.3,66.1,Pass,Successful,365244.0,0.002,0.0,n,17.381369336159914,-5.280000000000008,16.56,162.31560797344224,93.57898054584696,76.33447451839831,17.244506027448637,9,14,n,298687.0,365244.0
10,2459941081,42,S. Bruce,l,3,46.0,157,365244.0,32.2,66.8,,,Dispossessed,Successful,14.0,0.0,0.0,n,,,,,82.4626169849102,0.0,82.4626169849102,9,0,n,365244.0,J. Molumby
10,2459941091,41,S. Bruce,l,3,46.0,175,14.0,67.8,33.2,,,Tackle,Unsuccessful,298687.0,0.0,0.0,n,,,,,40.91067342393669,0.0,40.91067342393669,22,0,n,J. Molumby,298687.0
10,2459941137,43,S. Bruce,l,3,49.0,157,298687.0,26.5,71.7,63.50000000000001,69.4,Pass,Unsuccessful,5.0,0.019,-0.006,y,44.43810977078121,-1.8399999999999963,44.400000000000006,177.6269381801818,89.89221100851842,46.46838064748975,43.42383036102866,9,19,n,298687.0,K. Bartley
10,2459941167,42,S. Bruce,l,3,52.0,175,5.0,39.8,24.4,46.8,44.5,Pass,Unsuccessful,261143.0,0.002,-0.013,n,18.14184114140569,16.080000000000002,8.399999999999999,242.41797079220285,75.08693628055417,63.99144942881041,11.095486851743756,12,13,n,K. Bartley,261143.0
10,2459941215,44,S. Bruce,l,3,55.0,157,261143.0,55.6,53.00000000000001,61.6,65.7,Pass,Successful,25832.0,0.004,0.0,n,12.45253387869312,10.159999999999997,7.200000000000003,234.67627109977224,53.33402666216006,47.76107201476952,5.572954647390546,18,19,n,261143.0,25832.0
10,2459941231,45,S. Bruce,l,3,57.0,157,25832.0,60.3,64.6,79.1,10.0,Pass,Successful,91926.0,0.0269999999999999,0.0,n,49.16193649562637,-43.68,22.559999999999988,117.31560797344224,49.05091232586811,40.65718140747094,8.393730918397175,19,21,n,25832.0,91926.0
10,2459941339,46,S. Bruce,l,4,0.0,157,91926.0,91.3,12.000000000000002,95.6,86.2,Pass,Successful,430814.0,0.015,0.0,n,59.58385016092868,59.36000000000001,5.159999999999997,265.03192533119466,32.14270679329916,29.437391188758568,2.705315604540594,26,30,y,91926.0,430814.0
10,2459941367,47,S. Bruce,l,4,8.0,157,430814.0,89.9,91.9,91.2,88.8,Pass,Unsuccessful,29.0,0.015,-0.003,n,2.929846412356795,-2.480000000000004,1.559999999999988,122.17121712854434,35.64386062143101,32.78711942211454,2.856741199316467,30,30,n,430814.0,T. Gardner-Hickman
10,2459941697,46,S. Bruce,l,4,9.0,175,29.0,6.6,18.1,,,BallTouch,Successful,29.0,0.0,0.0,n,,,,,114.94867028374011,0.0,114.94867028374011,1,0,n,T. Gardner-Hickman,T. Gardner-Hickman
10,2459941439,45,S. Bruce,l,4,11.0,175,29.0,0.0,59.5,,,CornerAwarded,Unsuccessful,430814.0,0.0,0.0,n,,,,,120.24042581428262,0.0,120.24042581428262,3,0,n,T. Gardner-Hickman,430814.0
10,2459941373,48,S. Bruce,l,4,11.0,157,430814.0,100.0,40.49999999999999,,,CornerAwarded,Successful,261143.0,0.0,0.0,n,,,,,7.600000000000001,0.0,7.600000000000001,28,0,n,430814.0,261143.0
10,2459942289,49,S. Bruce,l,5,27.0,157,261143.0,99.6,0.4000000000000001,92.4,42.7,Pass,Unsuccessful,5.0,0.1079999999999999,-0.005,y,-34.92556656662852,33.84,-8.639999999999972,284.3227199782035,39.68290311960555,10.829589096544696,28.85331402306085,26,28,y,261143.0,K. Bartley
10,2459942321,47,S. Bruce,l,5,30.0,175,5.0,6.800000000000001,48.8,15.499999999999998,51.3,Clearance,Successful,29.0,0.002,0.0,n,10.629844777794265,2.0,10.439999999999998,190.84481090210875,111.84412009578332,101.40533319308211,10.438786902701196,3,8,n,K. Bartley,T. Gardner-Hickman
10,2459942367,48,S. Bruce,l,5,32.0,175,29.0,15.499999999999998,51.3,37.3,54.60000000000001,Clearance,Successful,91926.0,0.0,0.0,n,26.292873559198508,2.640000000000008,26.16,185.7626328865984,101.40533319308211,75.32994092656652,26.0753922665156,8,13,n,T. Gardner-Hickman,91926.0
10,2459942399,50,S. Bruce,l,5,35.0,157,91926.0,58.6,56.0,71.5,10.9,Pass,Successful,298687.0,0.0139999999999999,0.0,n,39.26062658695096,-36.080000000000005,15.480000000000004,113.22158547409109,49.91134540362543,46.34736669973819,3.563978703887237,18,21,n,91926.0,298687.0
10,2459942403,51,S. Bruce,l,5,38.0,157,298687.0,65.2,13.3,,,Aerial,Successful,3.0,0.0,0.0,n,,,,,51.04808713360375,0.0,51.04808713360375,16,0,n,298687.0,C. Townsend
10,2459942395,49,S. Bruce,l,5,38.0,175,3.0,34.8,86.69999999999999,,,Aerial,Unsuccessful,298687.0,0.0,0.0,n,,,,,83.56738119625385,0.0,83.56738119625385,15,0,n,C. Townsend,298687.0
10,2459942465,52,S. Bruce,l,5,38.0,157,298687.0,70.6,10.7,75.8,4.9,Pass,Successful,261143.0,0.008,0.0,n,7.776065843342642,-4.640000000000001,6.240000000000009,143.3658861240326,47.25623768350588,46.315094731631504,0.941142951874376,21,21,n,298687.0,261143.0
10,2459942473,53,S. Bruce,l,5,44.0,157,261143.0,86.6,14.500000000000002,,,TakeOn,Unsuccessful,3.0,0.0,0.0,n,,,,,32.63627429716818,0.0,32.63627429716818,26,0,n,261143.0,C. Townsend
10,2459942489,50,S. Bruce,l,5,44.0,175,3.0,13.4,85.5,,,Tackle,Successful,3.0,0.0,0.0,n,,,,,107.73080525086591,0.0,107.73080525086591,5,0,n,C. Townsend,C. Townsend
10,2459942493,51,S. Bruce,l,5,46.0,175,3.0,11.9,86.6,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,109.6997575202425,0.0,109.6997575202425,5,0,n,C. Townsend,C. Townsend
10,2459942525,52,S. Bruce,l,5,47.0,175,3.0,12.0,89.3,9.8,83.6,Pass,Successful,19.0,0.0,0.0,n,-5.269079616024037,-4.560000000000002,-2.639999999999999,59.93141717813757,110.18091304758732,111.52771852772744,-1.3468054801401197,5,5,n,C. Townsend,J. Swift
10,2459942557,53,S. Bruce,l,5,50.0,175,19.0,9.7,82.2,45.1,81.8,Pass,Unsuccessful,91926.0,0.0059999999999999,-0.013,y,42.48120525597172,-0.3200000000000074,42.48,179.56840153829023,111.37983300400482,70.62129990307456,40.758533100930265,5,15,n,J. Swift,91926.0
10,2459942551,54,S. Bruce,l,5,52.0,157,91926.0,54.400000000000006,16.8,,,BallRecovery,Successful,91926.0,0.0,0.0,n,,,,,60.82525791149594,0.0,60.82525791149594,16,0,n,91926.0,91926.0
10,2459942565,55,S. Bruce,l,5,53.0,157,91926.0,55.5,16.7,57.89999999999999,4.4,Pass,Successful,384128.0,0.001,0.0,n,10.252804494381037,-9.84,2.8799999999999955,106.31385242626052,59.676206313739485,62.31421025737228,-2.638003943632796,16,16,n,91926.0,384128.0
10,2459942573,56,S. Bruce,l,5,54.0,157,384128.0,58.0,4.9,61.00000000000001,15.2,Pass,Successful,91926.0,0.0009999999999999,0.0,n,8.992085408847052,8.24,3.6000000000000085,246.39981013208217,61.98327516354715,54.45461963874139,7.528655524805757,16,16,n,384128.0,91926.0
10,2459942593,57,S. Bruce,l,5,55.0,157,91926.0,61.00000000000001,15.2,70.5,10.7,Pass,Successful,365244.0,0.016,0.0,n,11.954915307102755,-3.6,11.399999999999991,162.47443162627712,54.45461963874139,47.34589316931301,7.108726469428383,16,21,n,91926.0,365244.0
10,2459942611,58,S. Bruce,l,5,56.0,157,365244.0,68.1,10.3,70.1,2.7999999999999994,Pass,Successful,384128.0,0.004,0.0,n,6.462197768561407,-6.0,2.4000000000000057,111.80140948635189,49.73988339351029,52.0883096289369,-2.348426235426608,21,21,n,365244.0,384128.0
10,2459942613,59,S. Bruce,l,5,58.0,157,384128.0,67.0,6.200000000000001,,,Dispossessed,Successful,3.0,0.0,0.0,n,,,,,52.87685315901468,0.0,52.87685315901468,16,0,n,384128.0,C. Townsend
10,2459942641,54,S. Bruce,l,5,58.0,175,3.0,33.0,93.8,,,Tackle,Successful,384128.0,0.0,0.0,n,,,,,87.70382887878957,0.0,87.70382887878957,15,0,n,C. Townsend,384128.0
10,2459942619,60,S. Bruce,l,5,59.0,157,384128.0,70.0,4.0,66.0,4.6,Pass,Unsuccessful,11.0,0.0,-0.005,n,-4.823940298138025,0.4799999999999995,-4.799999999999997,354.2894068625003,51.48048173822774,54.6240093731685,-3.14352763494076,21,16,n,384128.0,G. Diangana
10,2459942649,55,S. Bruce,l,5,59.0,175,11.0,41.0,95.9,,,BlockedPass,Successful,91926.0,0.0,0.0,n,,,,,79.75586749575233,0.0,79.75586749575233,15,0,n,G. Diangana,91926.0
10,2459942725,62,S. Bruce,l,6,6.0,157,91926.0,61.4,0.0,44.2,4.3,Pass,Successful,384128.0,0.0,0.0,n,-20.92470310422587,3.44,-20.64,350.5376777919744,61.20083659558912,76.2907281391389,-15.089891543549784,16,11,n,91926.0,384128.0
10,2459942755,63,S. Bruce,l,6,9.0,157,384128.0,43.8,7.9,31.0,34.0,Pass,Successful,138949.0,0.0,0.0,n,-25.921111087297167,20.880000000000003,-15.36,306.3393963291702,75.38233214752644,83.78353060118678,-8.401198453660342,11,7,n,384128.0,138949.0
10,2459942773,64,S. Bruce,l,6,12.0,157,138949.0,31.0,34.0,25.7,50.4,Pass,Successful,243566.0,0.0,0.0,n,-14.5802606286719,13.119999999999996,-6.359999999999999,295.8620707543424,83.78353060118678,89.16057424669269,-5.377043645505907,7,8,n,138949.0,243566.0
10,2459942793,65,S. Bruce,l,6,14.0,157,243566.0,26.2,51.20000000000001,8.4,43.89999999999999,Pass,Successful,8643.0,0.001,0.0,n,-22.14396531789192,-5.8400000000000105,-21.36,15.291427810689784,88.56520309918564,110.02827273023964,-21.46306963105401,8,3,n,243566.0,8643.0
10,2459942807,66,S. Bruce,l,6,15.0,157,8643.0,8.4,43.89999999999999,21.6,60.6,Pass,Successful,243566.0,0.0,0.0,n,20.72185319897813,13.360000000000008,15.840000000000002,220.1454333217633,110.02827273023964,94.46140375836048,15.56686897187916,3,8,n,8643.0,243566.0
