gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
35,2510478611,8,C. Corberan,l,0,35.0,27,141172.0,19.2,82.39999999999999,6.5,67.8,Pass,Successful,141468.0,0.0,0.0,n,-19.20104163841118,-11.68,-15.239999999999998,37.46670709707319,100.36477469710178,113.10003359858032,-12.735258901478543,10,4,n,141172.0,141468.0
35,2510478621,9,C. Corberan,l,0,38.0,27,141468.0,7.400000000000001,70.7,44.7,67.3,Pass,Unsuccessful,35.0,0.0049999999999999,-0.013,y,44.84256906110532,-2.719999999999999,44.76,176.52249532694813,112.34717619949332,67.78786912125207,44.55930707824126,4,14,n,141468.0,O. Yokuşlu
35,2510478633,8,C. Corberan,l,0,41.0,175,35.0,51.7,33.6,56.6,29.3,Pass,Successful,22.0,0.003,0.0,n,6.812341741281044,-3.4400000000000013,5.880000000000003,149.67091395801629,59.4263914435329,54.64942817633136,4.776963267201538,17,17,n,O. Yokuşlu,M. Albrighton
35,2510478637,9,C. Corberan,l,0,42.0,175,22.0,56.6,29.3,,,BallRecovery,Successful,22.0,0.0,0.0,n,,,,,54.64942817633136,0.0,54.64942817633136,17,0,n,M. Albrighton,M. Albrighton
35,2510478643,10,C. Corberan,l,0,42.0,175,22.0,56.6,29.3,67.4,25.2,Pass,Unsuccessful,141172.0,0.0069999999999999,-0.006,n,13.36861997365473,-3.280000000000001,12.960000000000008,165.79744123863634,54.64942817633136,43.86342439892261,10.786003777408752,17,17,n,M. Albrighton,141172.0
35,2510478647,10,C. Corberan,l,0,44.0,27,141172.0,28.9,77.9,,,BallRecovery,Successful,141172.0,0.0,0.0,n,,,,,88.1911832327926,0.0,88.1911832327926,10,0,n,141172.0,141172.0
35,2510478657,11,C. Corberan,l,0,44.0,27,141172.0,28.9,77.9,42.8,84.8,Pass,Successful,145392.0,0.003,0.0,n,17.569655659687804,5.519999999999996,16.679999999999993,198.3112000315155,88.1911832327926,74.07101457385339,14.120168658939209,10,15,n,141172.0,145392.0
35,2510478673,12,C. Corberan,l,0,45.0,27,145392.0,42.9,85.0,32.8,80.6,Pass,Successful,425565.0,0.0,0.0,n,-12.620808215007472,-3.519999999999996,-12.120000000000005,16.19483176309751,74.02020264765561,84.27383935718132,-10.253636709525708,15,15,n,145392.0,425565.0
35,2510478677,13,C. Corberan,l,0,47.0,27,425565.0,36.8,77.5,29.3,72.3,Pass,Successful,141172.0,0.0,0.0,n,-9.914918053115718,-4.159999999999997,-9.0,24.807428973141757,78.96648402961854,86.6953931878736,-7.728909158255064,15,9,n,425565.0,141172.0
35,2510478695,14,C. Corberan,l,0,49.0,27,141172.0,26.5,73.0,9.1,53.00000000000001,Pass,Successful,141468.0,0.001,0.0,n,-26.30540628844192,-16.0,-20.879999999999995,37.46235113535963,90.09883462065424,109.1063994456787,-19.007564825024478,9,3,n,141172.0,141468.0
35,2510478707,15,C. Corberan,l,0,54.0,27,141468.0,9.9,53.2,31.7,96.70000000000002,Pass,Successful,425565.0,0.0,0.0,n,43.53602646085194,34.80000000000001,26.16,233.0669317297931,108.15030281973324,90.07336565267228,18.07693716706096,3,10,n,141468.0,425565.0
35,2510478717,16,C. Corberan,l,0,58.0,27,425565.0,35.6,94.1,55.6,78.4,Pass,Successful,373525.0,0.007,0.0,y,27.087886591611387,-12.559999999999995,24.0,152.3754382815256,84.95220303205798,57.92198891612753,27.03021411593045,15,20,n,425565.0,373525.0
35,2510478721,17,C. Corberan,l,1,0.0,27,373525.0,54.400000000000006,76.8,,,TakeOn,Unsuccessful,35.0,0.0,0.0,n,,,,,58.77033265177253,0.0,58.77033265177253,19,0,n,373525.0,O. Yokuşlu
35,2510478725,11,C. Corberan,l,1,1.0,175,35.0,45.6,23.2,,,Tackle,Unsuccessful,422851.0,0.0,0.0,n,,,,,68.710639641907,0.0,68.710639641907,12,0,n,O. Yokuşlu,422851.0
35,2510478745,18,C. Corberan,l,1,2.0,27,422851.0,44.4,73.9,45.9,73.7,Pass,Successful,373525.0,0.0,0.0,n,1.8070971196922467,-0.1599999999999966,1.8000000000000045,174.92039213998555,69.4055675000212,67.63200425833912,1.7735632416820837,14,14,n,422851.0,373525.0
35,2510478769,19,C. Corberan,l,1,5.0,27,373525.0,38.8,63.6,42.4,14.6,Pass,Successful,79909.0,0.001,0.0,n,39.43732242432288,-39.2,4.32,96.2888514554274,74.24155170792162,74.6966987222327,-0.4551470143110805,14,11,n,373525.0,79909.0
35,2510478779,20,C. Corberan,l,1,10.0,27,79909.0,47.9,2.4,60.5,2.7999999999999994,Pass,Successful,322670.0,0.006,0.0,n,15.123385864283168,0.3199999999999998,15.119999999999996,181.2124280899449,73.20407638922849,60.601795352943135,12.602281036285357,11,16,n,79909.0,322670.0
35,2510478787,21,C. Corberan,l,1,11.0,27,322670.0,61.29999999999999,3.8,64.0,11.0,Pass,Unsuccessful,35.0,0.0079999999999999,-0.005,n,6.6087215102469,5.760000000000001,3.240000000000009,240.64224645720867,59.35246582914648,53.28864794681885,6.063817882327633,16,16,n,322670.0,O. Yokuşlu
35,2510478791,13,C. Corberan,l,1,12.0,175,35.0,34.0,84.3,,,Interception,Successful,3.0,0.0,0.0,n,,,,,83.81881411711812,0.0,83.81881411711812,15,0,n,O. Yokuşlu,C. Townsend
35,2510478793,14,C. Corberan,l,1,13.0,175,3.0,34.0,84.7,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,83.92411810677548,0.0,83.92411810677548,15,0,n,C. Townsend,C. Townsend
35,2510478807,15,C. Corberan,l,1,13.0,175,3.0,34.0,84.7,40.4,74.3,Pass,Unsuccessful,373525.0,0.002,-0.017,n,11.322755848290653,-8.320000000000007,7.68,132.70938995736145,83.92411810677548,74.11493776560836,9.80918034116712,15,14,n,C. Townsend,373525.0
35,2510478801,22,C. Corberan,l,1,15.0,27,373525.0,57.1,25.600000000000005,,,Interception,Successful,373525.0,0.0,0.0,n,,,,,55.05652368248472,0.0,55.05652368248472,17,0,n,373525.0,373525.0
35,2510478811,23,C. Corberan,l,1,16.0,27,373525.0,57.8,19.0,,,BallRecovery,Successful,373525.0,0.0,0.0,n,,,,,56.386608339214725,0.0,56.386608339214725,16,0,n,373525.0,373525.0
35,2510478819,24,C. Corberan,l,1,16.0,27,373525.0,57.8,19.0,46.2,11.7,Pass,Successful,312670.0,0.0,0.0,n,-15.095429771954157,-5.840000000000002,-13.919999999999996,22.7600092576605,56.386608339214725,71.46190033857202,-15.075291999357296,16,11,n,373525.0,312670.0
35,2510478829,25,C. Corberan,l,1,19.0,27,312670.0,46.0,15.9,37.3,27.7,Pass,Successful,388017.0,0.0,0.0,n,-14.075055950155225,9.44,-10.439999999999998,317.8796543313146,70.30816737762407,77.32608356822425,-7.017916190600175,11,12,n,312670.0,388017.0
35,2510478843,26,C. Corberan,l,1,21.0,27,388017.0,35.5,33.4,34.0,56.9,Pass,Successful,141172.0,0.0,0.0,n,-18.885973631242848,18.800000000000004,-1.8000000000000045,275.46909497011194,78.53100279507451,79.39213059239562,-0.8611277973211031,12,13,n,388017.0,141172.0
35,2510478853,27,C. Corberan,l,1,25.0,27,141172.0,30.8,58.3,30.7,36.6,Pass,Successful,79909.0,0.001,0.0,n,-17.360414741589558,-17.36,-0.1200000000000045,89.60395253244509,83.30504906666822,83.84810075368434,-0.5430516870161171,8,7,n,141172.0,79909.0
35,2510478855,28,C. Corberan,l,1,27.0,27,79909.0,29.9,40.6,35.0,41.5,Pass,Successful,422851.0,0.001,0.0,n,6.162207396704533,0.7199999999999989,6.1200000000000045,186.70983680775691,84.4554604510567,78.29584918755272,6.159611263503976,8,13,n,79909.0,422851.0
35,2510478861,29,C. Corberan,l,1,28.0,27,422851.0,35.0,41.5,26.3,19.9,Pass,Successful,312670.0,0.0,0.0,n,-20.18890784564633,-17.28,-10.44,58.861027563021146,78.29584918755272,91.65958760544363,-13.363738417890929,13,6,n,422851.0,312670.0
35,2510478863,30,C. Corberan,l,1,31.0,27,312670.0,28.1,20.5,46.6,23.2,Pass,Successful,322670.0,0.005,0.0,n,22.30483355687731,2.1599999999999966,22.200000000000003,185.5572322095508,89.44941810878369,67.57159166395299,21.877826444830703,6,12,n,312670.0,322670.0
35,2510522867,880,C. Corberan,l,1,32.0,27,322670.0,45.2,23.6,,,TakeOn,Unsuccessful,322670.0,0.0,0.0,n,,,,,69.06831400866825,0.0,69.06831400866825,12,0,n,322670.0,322670.0
35,2510478865,31,C. Corberan,l,1,32.0,27,322670.0,47.3,22.3,,,Foul,Successful,35.0,0.0,0.0,n,,,,,67.01017236211231,0.0,67.01017236211231,11,0,n,322670.0,O. Yokuşlu
35,2510478867,16,C. Corberan,l,1,32.0,175,35.0,52.7,77.7,,,Foul,Unsuccessful,388017.0,0.0,0.0,n,,,,,60.93244784185188,0.0,60.93244784185188,20,0,n,O. Yokuşlu,388017.0
35,2510478885,32,C. Corberan,l,1,43.0,27,388017.0,44.2,26.3,31.2,60.50000000000001,Pass,Successful,141172.0,0.0,0.0,n,-31.494913875100533,27.360000000000003,-15.6,299.6907265120168,69.59255132555495,82.98622536300829,-13.393674037453335,12,8,n,388017.0,141172.0
35,2510478887,33,C. Corberan,l,1,46.0,27,141172.0,31.8,60.0,44.1,55.9,Pass,Successful,312670.0,0.0029999999999999,0.0,n,15.12005290996034,-3.280000000000001,14.760000000000003,167.47119229084848,82.23007722238864,67.24585340376014,14.984223818628507,8,13,n,141172.0,312670.0
35,2510478895,34,C. Corberan,l,1,48.0,27,312670.0,44.2,55.8,54.7,50.8,Pass,Successful,373525.0,0.004,0.0,n,13.219682295728594,-4.0,12.6,162.38742215707617,67.12057210721613,54.36376734553999,12.756804761676143,13,18,n,312670.0,373525.0
35,2510478901,35,C. Corberan,l,1,49.0,27,373525.0,54.7,50.50000000000001,43.2,32.4,Pass,Successful,388017.0,0.0,0.0,n,-20.00275980958628,-14.480000000000004,-13.799999999999995,46.37742658748024,54.36147165042536,69.59908045369565,-15.237608803270293,18,12,n,373525.0,388017.0
35,2510478929,36,C. Corberan,l,1,57.0,27,388017.0,67.5,26.8,89.0,55.0,Pass,Unsuccessful,33.0,0.147,-0.005,y,34.27234453608331,22.56,25.8,221.1670530387528,43.19112871875427,13.792751719653335,29.39837699910093,22,28,n,388017.0,J. Griffiths
35,2510478935,17,C. Corberan,l,1,59.0,175,33.0,11.0,45.6,,,KeeperPickup,Successful,33.0,0.0,0.0,n,,,,,106.8579917460552,0.0,106.8579917460552,3,0,n,J. Griffiths,J. Griffiths
35,2510478985,18,C. Corberan,l,2,11.0,175,33.0,13.8,55.3,34.5,92.5,Pass,Successful,3.0,0.0,0.0,n,38.76445794797085,29.76,24.84,230.14901014633028,103.52686221459626,85.63854272464005,17.888319489956217,3,15,n,J. Griffiths,C. Townsend
35,2510479003,19,C. Corberan,l,2,14.0,175,3.0,34.2,91.0,66.2,92.5,Pass,Unsuccessful,388017.0,0.0129999999999999,-0.006,y,38.41874542459709,1.2000000000000028,38.4,181.7899106082461,85.50158828934116,52.92554770618817,32.57604058315299,15,20,n,C. Townsend,388017.0
35,2510479001,37,C. Corberan,l,2,17.0,27,388017.0,30.0,19.9,,,BallRecovery,Successful,388017.0,0.0,0.0,n,,,,,87.38333021806848,0.0,87.38333021806848,6,0,n,388017.0,388017.0
35,2510479019,38,C. Corberan,l,2,20.0,27,388017.0,29.8,8.4,36.7,17.4,Pass,Successful,79909.0,0.001,0.0,n,10.972620470972284,7.199999999999999,8.280000000000001,221.0090869015702,90.5755816983805,80.31243988324599,10.263141815134516,6,11,n,388017.0,79909.0
35,2510479025,39,C. Corberan,l,2,20.0,27,79909.0,36.7,17.4,29.8,22.9,Pass,Successful,312670.0,0.0,0.0,n,-9.376481216319906,4.4,-8.280000000000001,332.01378017012024,80.31243988324599,86.98505618783034,-6.672616304584352,11,7,n,79909.0,312670.0
35,2510479051,40,C. Corberan,l,2,22.0,27,312670.0,29.8,22.9,26.7,46.39999999999999,Pass,Successful,141172.0,0.0,0.0,n,-19.164508864043448,18.8,-3.719999999999999,281.1926674320381,86.98505618783034,88.00713607429799,-1.022079886467651,7,8,n,312670.0,141172.0
35,2510479067,41,C. Corberan,l,2,26.0,27,141172.0,30.3,44.4,73.4,20.8,Pass,Unsuccessful,3.0,0.0309999999999999,-0.004,y,55.05826731745197,-18.880000000000003,51.72,159.9457672288525,83.75989493785197,39.55472158921106,44.205173348640905,8,21,n,141172.0,C. Townsend
35,2510479077,20,C. Corberan,l,2,29.0,175,3.0,22.3,74.6,28.4,58.3,Pass,Unsuccessful,303107.0,0.0,-0.035,n,14.954062993046405,-13.04,7.319999999999997,119.30766253455958,95.29428104561154,86.17619160765925,9.118089437952293,9,8,n,C. Townsend,303107.0
35,2510479103,42,C. Corberan,l,2,32.0,27,303107.0,71.6,45.2,,,Foul,Successful,25.0,0.0,0.0,n,,,,,34.29565570156082,0.0,34.29565570156082,23,0,n,303107.0,N. Chalobah
35,2510479089,21,C. Corberan,l,2,32.0,175,25.0,28.4,54.8,,,Foul,Unsuccessful,145392.0,0.0,0.0,n,,,,,86.00576724848166,0.0,86.00576724848166,8,0,n,N. Chalobah,145392.0
35,2510479297,43,C. Corberan,l,3,14.0,27,145392.0,71.5,47.4,87.5,59.0,Pass,Unsuccessful,2.0,0.091,-0.006,y,21.325065064379057,9.28,19.200000000000003,205.79602649449996,34.26319307945481,16.63850954863446,17.62468353082035,23,28,n,145392.0,D. Furlong
35,2510479307,22,C. Corberan,l,3,15.0,175,2.0,12.8,40.6,,,Aerial,Successful,422851.0,0.0,0.0,n,,,,,104.90986607559844,0.0,104.90986607559844,3,0,n,D. Furlong,422851.0
35,2510479429,45,C. Corberan,l,3,15.0,27,422851.0,87.2,59.4,,,Aerial,Unsuccessful,2.0,0.0,0.0,n,,,,,17.10204666114556,0.0,17.10204666114556,28,0,n,422851.0,D. Furlong
35,2510479311,23,C. Corberan,l,3,15.0,175,2.0,13.5,44.9,0.0,63.70000000000001,Clearance,Successful,2.0,0.0,0.0,n,-22.105239197982005,15.040000000000006,-16.2,317.1265231611378,103.8801540237595,120.49946721873918,-16.619313194979682,3,4,n,D. Furlong,D. Furlong
35,2510479313,24,C. Corberan,l,3,17.0,175,2.0,5.6,52.4,,,CornerAwarded,Unsuccessful,145392.0,0.0,0.0,n,,,,,113.29627001803723,0.0,113.29627001803723,3,0,n,D. Furlong,145392.0
35,2510479303,44,C. Corberan,l,3,17.0,27,145392.0,94.4,47.6,,,CornerAwarded,Successful,145392.0,0.0,0.0,n,,,,,6.988905493709295,0.0,6.988905493709295,28,0,n,145392.0,145392.0
35,2510479485,46,C. Corberan,l,3,56.0,27,145392.0,99.6,0.6,94.2,38.6,Pass,Unsuccessful,22.0,0.09,-0.005,y,-31.082959962011337,30.4,-6.479999999999976,282.0329604665902,39.52291487226113,11.47240166660843,28.050513205652702,26,28,y,145392.0,M. Albrighton
35,2510523155,794,C. Corberan,l,3,57.0,175,22.0,4.4,60.2,,,Aerial,Successful,422851.0,0.0,0.0,n,,,,,115.0098430570184,0.0,115.0098430570184,3,0,n,M. Albrighton,422851.0
35,2510523157,881,C. Corberan,l,3,57.0,27,422851.0,95.6,39.8,,,Aerial,Unsuccessful,22.0,0.0,0.0,n,,,,,9.71925923103197,0.0,9.71925923103197,28,0,n,422851.0,M. Albrighton
35,2510479495,25,C. Corberan,l,3,57.0,175,22.0,4.3,60.2,10.4,100.0,Clearance,Successful,79909.0,0.0,0.0,n,32.67059840284533,31.84,7.320000000000001,257.0527046633801,115.12954095278936,114.71944211858772,0.4100988342016336,3,5,n,M. Albrighton,79909.0
35,2510479559,48,C. Corberan,l,4,10.0,27,79909.0,86.7,0.0,81.3,6.6,Pass,Successful,322670.0,0.0,0.0,n,-8.358755888288654,5.28,-6.480000000000018,320.82634202955586,43.06647884375968,41.34044024922812,1.726038594531552,26,21,n,79909.0,322670.0
35,2510479563,49,C. Corberan,l,4,12.0,27,322670.0,81.3,6.6,83.2,5.3,Pass,Unsuccessful,19.0,0.0,-0.003,n,2.505992817228347,-1.04,2.280000000000016,155.48035731180943,41.34044024922812,41.05122653466032,0.2892137145678006,21,21,n,322670.0,J. Swift
35,2510480011,44,C. Corberan,l,4,12.0,175,19.0,14.699999999999998,96.3,,,BallTouch,Successful,322670.0,0.0,0.0,n,,,,,108.85555199437464,0.0,108.85555199437464,5,0,n,J. Swift,322670.0
35,2510479785,55,C. Corberan,l,4,13.0,27,322670.0,82.2,12.3,,,BallTouch,Unsuccessful,35.0,0.0,0.0,n,,,,,36.95774884919264,0.0,36.95774884919264,21,0,n,322670.0,O. Yokuşlu
35,2510479571,27,C. Corberan,l,4,13.0,175,35.0,13.4,90.7,,,BallRecovery,Successful,35.0,0.0,0.0,n,,,,,108.9014233148493,0.0,108.9014233148493,5,0,n,O. Yokuşlu,O. Yokuşlu
35,2510479585,28,C. Corberan,l,4,16.0,175,35.0,15.0,92.2,16.6,91.3,Pass,Unsuccessful,322670.0,0.001,-0.06,n,2.0505608988762085,-0.7199999999999989,1.9200000000000017,159.4439547804166,107.44178702906984,105.3928270804043,2.0489599486655408,10,10,n,O. Yokuşlu,322670.0
35,2510479591,50,C. Corberan,l,4,16.0,27,322670.0,85.0,12.3,,,BlockedPass,Successful,145392.0,0.0,0.0,n,,,,,35.12300670500747,0.0,35.12300670500747,26,0,n,322670.0,145392.0
35,2510479601,51,C. Corberan,l,4,17.0,27,145392.0,84.9,17.0,,,BallRecovery,Successful,145392.0,0.0,0.0,n,,,,,32.02021861262036,0.0,32.02021861262036,21,0,n,145392.0,145392.0
35,2510479633,52,C. Corberan,l,4,24.0,27,145392.0,84.1,4.6,90.9,49.2,Pass,Unsuccessful,15.0,0.125,-0.005,y,36.60120216604914,35.68000000000001,8.16000000000001,257.1180222101148,41.02668399956302,10.938738501308093,30.087945498254925,21,28,y,145392.0,E. Pieters
35,2510479639,29,C. Corberan,l,4,25.0,175,15.0,7.400000000000001,58.3,23.4,70.3,Clearance,Successful,17.0,0.0,0.0,n,21.466252583997974,9.6,19.2,206.565051177078,111.31821054975688,93.34358038986936,17.974630159887525,3,9,n,E. Pieters,J. Wallace
35,2510479643,30,C. Corberan,l,4,26.0,175,17.0,23.8,70.0,,,BallRecovery,Successful,17.0,0.0,0.0,n,,,,,92.82927124565828,0.0,92.82927124565828,9,0,n,J. Wallace,J. Wallace
35,2510479657,31,C. Corberan,l,4,27.0,175,17.0,23.8,70.0,23.7,46.39999999999999,Pass,Successful,22.0,0.001,0.0,n,-18.880381352080796,-18.880000000000003,-0.120000000000001,89.63583681362785,92.82927124565828,91.60528369040728,1.223987555251,9,8,n,J. Wallace,M. Albrighton
35,2510479665,32,C. Corberan,l,4,30.0,175,22.0,29.1,31.7,34.0,8.8,Pass,Successful,2.0,0.002,0.0,n,19.24049895402923,-18.32,5.879999999999996,107.79458873381546,86.33038862416872,85.78462333075782,0.545765293410895,7,11,n,M. Albrighton,D. Furlong
35,2510479677,33,C. Corberan,l,4,33.0,175,2.0,38.3,7.9,74.9,15.0,Pass,Unsuccessful,141172.0,0.024,-0.004,y,44.28576294928204,5.68,43.920000000000016,187.36893596219204,81.34042045625287,41.124377198931526,40.21604325732135,11,21,n,D. Furlong,141172.0
35,2510479681,53,C. Corberan,l,4,36.0,27,141172.0,24.2,82.6,,,BallRecovery,Successful,141172.0,0.0,0.0,n,,,,,94.62498612945735,0.0,94.62498612945735,10,0,n,141172.0,141172.0
35,2510479703,54,C. Corberan,l,4,36.0,27,141172.0,24.3,82.6,71.6,79.2,Pass,Unsuccessful,4.0,0.03,-0.005,y,56.82513528360491,-2.719999999999992,56.75999999999999,177.2564237300362,94.50963971997776,41.3175023446481,53.19213737532967,10,25,n,141172.0,D. O'Shea
35,2510479701,34,C. Corberan,l,4,41.0,175,4.0,27.100000000000005,14.7,,,BallRecovery,Successful,4.0,0.0,0.0,n,,,,,91.92523048652092,0.0,91.92523048652092,6,0,n,D. O'Shea,D. O'Shea
35,2510479721,35,C. Corberan,l,4,41.0,175,4.0,25.7,13.9,13.5,43.5,Pass,Successful,33.0,0.002,0.0,n,-27.840114942291457,23.680000000000003,-14.639999999999995,301.7261492104382,93.72064873868511,103.93016886352105,-10.20952012483592,6,3,n,D. O'Shea,J. Griffiths
35,2510479739,36,C. Corberan,l,4,43.0,175,33.0,13.5,43.5,26.2,43.4,Pass,Successful,35.0,0.0,0.0,n,15.240209972306811,-0.0800000000000054,15.239999999999998,179.6992375157564,103.93016886352105,88.71725874935497,15.212910114166064,3,8,n,J. Griffiths,O. Yokuşlu
35,2510479749,37,C. Corberan,l,4,47.0,175,35.0,27.8,45.49999999999999,35.5,95.7,Pass,Successful,3.0,0.0,0.0,n,41.20926109504999,40.16,9.240000000000002,257.04289953707024,86.71475998928902,85.60019626145726,1.114563727831765,8,15,n,O. Yokuşlu,C. Townsend
35,2510479777,39,C. Corberan,l,4,49.0,175,3.0,35.5,95.7,24.0,80.99999999999999,Pass,Successful,15.0,0.0,0.0,n,-18.1311224142357,-11.760000000000003,-13.800000000000004,40.43677024576216,85.60019626145726,94.51179820530344,-8.911601943846193,15,10,n,C. Townsend,E. Pieters
35,2510479797,40,C. Corberan,l,4,52.0,175,15.0,26.899999999999995,76.8,26.6,46.1,Pass,Successful,3.0,0.001,0.0,n,-24.562638294776065,-24.559999999999995,-0.3599999999999923,89.16021972429202,90.30211514687792,88.13524153254474,2.166873614333184,9,8,n,E. Pieters,C. Townsend
35,2510479809,41,C. Corberan,l,4,56.0,175,3.0,29.9,36.9,37.2,5.799999999999999,Pass,Successful,22.0,0.001,0.0,n,26.37711128990436,-24.88,8.760000000000005,109.3966581527808,84.77030612189625,83.2433733098317,1.5269328120645582,7,11,n,C. Townsend,M. Albrighton
35,2510479823,42,C. Corberan,l,4,59.0,175,22.0,37.0,7.5,58.7,32.9,Pass,Successful,21.0,0.011,0.0,y,33.030046927002694,20.32,26.04,217.9662673436664,82.89366682684509,51.41338347162147,31.48028335522362,11,17,n,M. Albrighton,B. Thomas-Asante
35,2510479829,43,C. Corberan,l,5,0.0,175,21.0,59.20000000000001,33.2,63.7,12.000000000000002,Pass,Unsuccessful,141172.0,0.0049999999999999,-0.005,n,17.798921315630338,-16.96,5.399999999999992,107.6612788541731,50.77120443716103,53.119051196345744,-2.347846759184719,17,16,n,B. Thomas-Asante,141172.0
35,2510479837,56,C. Corberan,l,5,1.0,27,141172.0,34.2,82.39999999999999,,,Interception,Successful,141172.0,0.0,0.0,n,,,,,83.10552328215016,0.0,83.10552328215016,15,0,n,141172.0,141172.0
35,2510479839,57,C. Corberan,l,5,3.0,27,141172.0,32.8,79.3,,,BallRecovery,Successful,141172.0,0.0,0.0,n,,,,,83.97763511792888,0.0,83.97763511792888,15,0,n,141172.0,141172.0
35,2510479847,58,C. Corberan,l,5,4.0,27,141172.0,41.0,80.99999999999999,53.1,94.0,Pass,Successful,425565.0,0.003,0.0,n,17.860302349064536,10.400000000000006,14.520000000000003,215.6122622063845,75.01786453905497,66.38131062279503,8.636553916259942,15,20,n,141172.0,425565.0
35,2510479859,59,C. Corberan,l,5,5.0,27,425565.0,54.8,91.8,61.00000000000001,85.9,Pass,Successful,145392.0,0.0049999999999999,0.0,n,8.810902337445356,-4.719999999999985,7.440000000000012,147.60860679336636,63.7197865658698,54.90972955679167,8.810057009078129,20,20,n,425565.0,145392.0
35,2510479867,60,C. Corberan,l,5,6.0,27,145392.0,61.00000000000001,85.9,53.6,84.3,Pass,Successful,425565.0,0.0,0.0,n,-8.971777973177902,-1.2800000000000151,-8.88000000000001,8.20235424462561,54.90972955679167,62.07427808682112,-7.164548530029457,20,20,n,145392.0,425565.0
35,2510479895,61,C. Corberan,l,5,8.0,27,425565.0,53.6,84.1,46.2,72.9,Pass,Successful,422851.0,0.0,0.0,n,-12.614911811027444,-8.959999999999994,-8.879999999999988,45.25693002450353,62.00371601767108,67.10898598548484,-5.105269967813754,20,14,n,425565.0,422851.0
35,2510479911,62,C. Corberan,l,5,11.0,27,422851.0,45.3,64.0,42.0,10.6,Pass,Successful,79909.0,0.0,0.0,n,-42.90314673773941,-42.72,-3.9599999999999937,84.70400866215054,66.58865969517635,76.40464907320758,-9.815989378031231,14,11,n,422851.0,79909.0
35,2510479931,63,C. Corberan,l,5,16.0,27,79909.0,41.5,8.4,39.7,21.0,Pass,Successful,312670.0,0.0,0.0,n,-10.308831165558974,10.08,-2.1599999999999966,282.0947570770121,77.68911378050338,75.98822013970323,1.700893640800146,11,11,n,79909.0,312670.0
35,2510479957,64,C. Corberan,l,5,18.0,27,312670.0,40.0,21.2,58.1,16.5,Pass,Successful,303107.0,0.0069999999999999,0.0,y,22.043048790945413,-3.76,21.72,170.17872921546495,75.59657135082252,56.97647233727269,18.620099013549822,11,16,n,312670.0,303107.0
