gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
10,2599382497,22,C. Corberan,l,3,32.0,175,19.0,J. Swift,67.4,92.9,80.9,96.00000000000001,Pass,Successful,27.0,A. Mowatt,0.019,0.0,n,16.38872783348359,2.480000000000004,16.19999999999999,188.70363432119996,52.040722516121924,43.3539663698721,8.686756146249827,20,25,n
10,2599382551,23,C. Corberan,l,3,33.0,175,27.0,A. Mowatt,80.9,96.00000000000001,71.9,81.4,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,-15.907935126847862,-11.680000000000007,-10.799999999999997,47.24175066319737,43.3539663698721,42.04821993854199,1.3057464313301068,25,25,n
10,2599382567,24,C. Corberan,l,3,35.0,175,35.0,O. Yokuşlu,70.3,80.0,59.3,63.00000000000001,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-18.95257238477141,-13.599999999999994,-13.200000000000003,45.8550973962667,42.967541237543486,49.93501376789638,-6.967472530352893,25,19,n
10,2599382679,25,C. Corberan,l,3,37.0,175,15.0,E. Pieters,59.9,62.9,59.49999999999999,31.500000000000004,Pass,Successful,7.0,J. Wallace,0.0,0.0,n,-25.124585568721326,-25.119999999999997,-0.480000000000004,88.90530940814696,49.21419307476249,50.80354318352216,-1.5893501087596675,19,17,n
10,2599382777,26,C. Corberan,l,3,40.0,175,7.0,J. Wallace,59.49999999999999,31.500000000000004,66.8,3.7,Pass,Successful,2.0,D. Furlong,0.0019999999999999983,0.0,n,23.90303746388731,-22.240000000000002,8.760000000000005,111.49873105537745,50.80354318352216,54.39841174152055,-3.594868557998389,17,16,n
10,2599382829,27,C. Corberan,l,3,43.0,175,2.0,D. Furlong,64.9,4.6,44.4,26.8,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-30.34102173625669,17.76,-24.600000000000016,324.1725529201263,55.6168751369582,69.25338980873066,-13.63651467177246,16,12,n
10,2599382935,28,C. Corberan,l,3,44.0,175,15.0,E. Pieters,44.4,26.8,44.4,3.8,Pass,Successful,2.0,D. Furlong,0.0,0.0,n,18.400000000000002,-18.400000000000002,0.0,90.0,69.25338980873066,76.27319319393938,-7.019803385208718,12,11,n
10,2599382991,29,C. Corberan,l,3,49.0,175,2.0,D. Furlong,48.9,8.3,67.1,6.8,Pass,Successful,7.0,J. Wallace,0.011,0.0,y,21.87294218892374,-1.2000000000000002,21.840000000000003,176.85504253530206,69.80710565551333,52.469648369319195,17.33745728619413,11,16,n
10,2599382993,30,C. Corberan,l,3,50.0,175,7.0,J. Wallace,67.1,6.8,80.5,7.0,Pass,Unsuccessful,388663.0,388663.0,0.02,-0.004,n,16.080796000198497,0.16000000000000014,16.08,180.57008844499913,52.469648369319195,41.60432669807312,10.865321671246072,16,21,n
10,2599383061,27,C. Corberan,l,3,52.0,25,388663.0,388663.0,23.2,92.09999999999998,37.2,94.5,Pass,Successful,400143.0,400143.0,0.001,0.0,n,16.9093583556562,1.920000000000016,16.8,186.5198017516571,98.12139420126479,83.34560336334485,14.775790837919942,10,15,n
10,2599383081,28,C. Corberan,l,3,53.0,25,400143.0,400143.0,37.2,94.5,,,BallRecovery,Successful,400143.0,400143.0,0.0,0.0,n,,,,,83.34560336334485,0.0,83.34560336334485,15,0,n
10,2599383121,29,C. Corberan,l,3,55.0,25,400143.0,400143.0,37.2,92.09999999999998,52.0,79.8,Pass,Unsuccessful,4.0,C. Kipré,0.007,-0.01,y,20.303773048376986,-9.83999999999999,17.759999999999998,151.01117747880846,82.54375809229914,62.33863649455288,20.205121597746263,15,20,n
10,2599383139,31,C. Corberan,l,3,56.0,175,4.0,C. Kipré,57.2,25.8,,,BallTouch,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,54.887696253349894,0.0,54.887696253349894,17,0,n
10,2599383189,32,C. Corberan,l,3,56.0,175,35.0,O. Yokuşlu,58.599999999999994,30.600000000000005,,,BallTouch,Successful,4.0,C. Kipré,0.0,0.0,n,,,,,52.04779342104717,0.0,52.04779342104717,17,0,n
10,2599383235,33,C. Corberan,l,3,57.0,175,4.0,C. Kipré,65.5,42.5,,,BallRecovery,Successful,4.0,C. Kipré,0.0,0.0,n,,,,,41.83252323252807,0.0,41.83252323252807,18,0,n
10,2599383347,34,C. Corberan,l,4,1.0,175,4.0,C. Kipré,65.5,42.5,69.6,97.40000000000002,Pass,Successful,10.0,M. Phillips,0.0,0.0,n,44.19471461611673,43.920000000000016,4.920000000000002,263.608267836646,41.83252323252807,52.61859747275673,-10.786074240228665,18,25,n
10,2599383601,35,C. Corberan,l,4,8.0,175,10.0,M. Phillips,71.6,75.6,63.3,33.3,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-35.27530581015563,-33.839999999999996,-9.959999999999994,73.5994602843547,39.760241447959054,46.021855677493065,-6.261614229534011,24,17,n
10,2599383805,36,C. Corberan,l,4,13.0,175,4.0,C. Kipré,63.3,33.3,48.0,42.8,Pass,Successful,5.0,K. Bartley,0.0,0.0,n,-19.870822831478318,7.600000000000001,-18.36,337.51321574987924,46.021855677493065,62.66528225421155,-16.643426576718483,17,13,n
10,2599383859,37,C. Corberan,l,4,21.0,175,5.0,K. Bartley,54.1,46.0,63.50000000000001,74.4,Pass,Successful,15.0,E. Pieters,0.011,0.0,n,25.366056059230026,22.720000000000006,11.280000000000001,243.5965725959543,55.17287739460395,47.95279345356222,7.220083941041729,18,19,n
10,2599383979,38,C. Corberan,l,4,23.0,175,15.0,E. Pieters,63.599999999999994,75.1,87.3,90.9,Pass,Successful,19.0,J. Swift,0.034,0.0,y,31.122390653675694,12.640000000000015,28.439999999999998,203.9624889745782,48.0744089927271,36.09509661990117,11.97931237282593,19,30,n
10,2599384005,39,C. Corberan,l,4,29.0,175,19.0,J. Swift,84.3,80.9,87.0,68.4,Pass,Unsuccessful,322035.0,322035.0,0.0010000000000000009,-0.005,n,10.511783863835866,-10.000000000000007,3.239999999999995,107.95232430936025,31.080926627113303,21.44850577546139,9.632420851651915,25,29,n
10,2599384027,30,C. Corberan,l,4,29.0,25,322035.0,322035.0,12.4,29.7,0.0,62.300000000000004,Clearance,Successful,322035.0,322035.0,0.0,0.0,n,-30.02633510770171,26.080000000000002,-14.879999999999999,299.7070123140142,106.36706257107979,120.402764087873,-14.03570151679321,2,3,n
10,2599384061,31,C. Corberan,l,4,30.0,25,322035.0,322035.0,5.8,47.0,,,CornerAwarded,Unsuccessful,19.0,J. Swift,0.0,0.0,n,,,,,113.06547483648579,0.0,113.06547483648579,3,0,n
10,2599384035,40,C. Corberan,l,4,30.0,175,19.0,J. Swift,94.2,53.00000000000001,,,CornerAwarded,Successful,19.0,J. Swift,0.0,0.0,n,,,,,7.36217359208542,0.0,7.36217359208542,28,0,n
10,2599384855,41,C. Corberan,l,5,3.0,175,19.0,J. Swift,99.3,0.4000000000000001,86.2,5.5,Pass,Successful,27.0,A. Mowatt,0.0,0.0,n,-16.24083741683291,4.08,-15.719999999999999,345.45036722987766,39.68889013313424,39.26313283475989,0.42575729837435006,26,26,n
10,2599384921,42,C. Corberan,l,5,4.0,175,27.0,A. Mowatt,86.2,5.5,72.2,21.3,Pass,Successful,7.0,J. Wallace,0.0,0.0,n,-21.02402435310614,12.640000000000002,-16.799999999999997,323.0428942335053,39.26313283475989,40.497545604641275,-1.2344127698813878,26,21,n
10,2599385045,43,C. Corberan,l,5,6.0,175,7.0,J. Wallace,72.2,21.3,95.1,67.8,Pass,Successful,5.0,K. Bartley,0.087,0.0,y,46.24922053397224,37.2,27.47999999999999,233.54635912662195,40.497545604641275,15.406232505061066,25.09131309958021,21,29,y
10,2599385073,44,C. Corberan,l,5,9.0,175,5.0,K. Bartley,94.1,65.9,,,Aerial,Successful,143955.0,143955.0,0.0,0.0,n,,,,,14.557637170914802,0.0,14.557637170914802,29,0,n
10,2599385011,32,C. Corberan,l,5,9.0,25,143955.0,143955.0,5.9,34.1,,,Aerial,Unsuccessful,5.0,K. Bartley,0.0,0.0,n,,,,,113.63417091702654,0.0,113.63417091702654,2,0,n
10,2599385081,45,C. Corberan,l,5,9.0,175,5.0,K. Bartley,94.2,68.0,95.6,63.1,Pass,Unsuccessful,143955.0,143955.0,0.035,-0.005,n,4.264832939283782,-3.9200000000000017,1.6799999999999784,113.19859051364791,15.993798798284292,11.734939284035526,4.2588595142487655,29,29,n
10,2599385029,33,C. Corberan,l,5,9.0,25,143955.0,143955.0,2.9,38.4,,,BallTouch,Successful,143955.0,143955.0,0.0,0.0,n,,,,,116.88895927332058,0.0,116.88895927332058,3,0,n
10,2599385049,34,C. Corberan,l,5,9.0,25,143955.0,143955.0,2.2,33.8,,,CornerAwarded,Unsuccessful,5.0,K. Bartley,0.0,0.0,n,,,,,118.07341445050194,0.0,118.07341445050194,2,0,n
10,2599385113,46,C. Corberan,l,5,9.0,175,5.0,K. Bartley,97.8,66.2,,,CornerAwarded,Successful,27.0,A. Mowatt,0.0,0.0,n,,,,,13.226155904116672,0.0,13.226155904116672,29,0,n
10,2599385825,47,C. Corberan,l,5,38.0,175,27.0,A. Mowatt,99.5,99.5,92.2,51.5,Pass,Successful,5.0,K. Bartley,0.10500000000000001,0.0,y,-39.38651545897403,-38.400000000000006,-8.759999999999991,77.14930927544978,39.60454519370221,9.436609560642,30.16793563306021,30,28,y
10,2599385911,48,C. Corberan,l,5,40.0,175,5.0,K. Bartley,92.2,46.39999999999999,,,MissedShots,Successful,445732.0,445732.0,0.0,0.0,n,,,,,9.79305876628952,0.0,9.79305876628952,28,0,n
10,2599386887,36,C. Corberan,l,6,14.0,25,445732.0,445732.0,4.5,48.3,62.60000000000001,68.9,Pass,Unsuccessful,2.0,D. Furlong,0.019,-0.006,y,71.6412506870169,16.480000000000004,69.72,193.29913637686326,114.60806952392139,47.358513490184635,67.24955603373675,3,19,n
10,2599386901,50,C. Corberan,l,6,16.0,175,2.0,D. Furlong,34.7,32.1,,,BallRecovery,Successful,2.0,D. Furlong,0.0,0.0,n,,,,,79.65771776796018,0.0,79.65771776796018,12,0,n
10,2599387011,51,C. Corberan,l,6,19.0,175,2.0,D. Furlong,35.3,36.9,54.49999999999999,47.8,Pass,Unsuccessful,388663.0,388663.0,0.006,-0.009,y,24.634934544260513,8.720000000000002,23.04,200.73026218023665,78.34411273350412,54.62835893562977,23.71575379787435,12,18,n
10,2599387045,37,C. Corberan,l,6,20.0,25,388663.0,388663.0,48.4,54.800000000000004,,,Interception,Successful,5.0,K. Bartley,0.0,0.0,n,,,,,62.038955503780045,0.0,62.038955503780045,13,0,n
10,2599387109,52,C. Corberan,l,6,23.0,175,5.0,K. Bartley,27.100000000000005,71.4,35.2,95.0,Pass,Unsuccessful,110341.0,110341.0,0.001,-0.019,n,21.235178360447076,18.879999999999995,9.719999999999999,242.75920853536383,89.13946825060152,85.6890751496362,3.4503931009653286,9,15,n
10,2599387105,38,C. Corberan,l,6,25.0,25,110341.0,110341.0,61.29999999999999,10.6,,,BallRecovery,Successful,110341.0,110341.0,0.0,0.0,n,,,,,56.126499979956,0.0,56.126499979956,16,0,n
10,2599387285,39,C. Corberan,l,6,27.0,25,110341.0,110341.0,70.6,3.3,64.4,30.8,Pass,Successful,342853.0,342853.0,0.0,0.0,n,-23.223987599032167,22.0,-7.4399999999999835,288.6846020556469,51.38528972381105,45.39744486201839,5.987844861792659,21,17,n
10,2599387343,40,C. Corberan,l,6,30.0,25,342853.0,342853.0,66.7,32.5,78.0,28.9,Pass,Successful,134391.0,134391.0,0.023,0.0,y,13.86246731285595,-2.879999999999999,13.559999999999988,168.00916502096075,42.34148792850813,31.33519427097908,11.00629365752905,17,22,n
10,2599387409,41,C. Corberan,l,6,31.0,25,134391.0,134391.0,78.0,28.9,61.00000000000001,5.799999999999999,Pass,Successful,83778.0,83778.0,0.0,0.0,n,-27.5258133394819,-18.48,-20.39999999999999,42.17287542183874,31.33519427097908,58.65636879316687,-27.32117452218779,22,16,n
10,2599387449,42,C. Corberan,l,6,34.0,25,83778.0,83778.0,61.900000000000006,6.1,54.400000000000006,18.5,Pass,Successful,322035.0,322035.0,0.0,0.0,n,-13.394267430509219,9.920000000000002,-9.0,312.2161400303552,57.65182390870214,60.243824579785766,-2.5920006710836248,16,16,n
10,2599387563,43,C. Corberan,l,6,36.0,25,322035.0,322035.0,54.3,19.4,43.3,28.4,Pass,Successful,143955.0,143955.0,0.0,0.0,n,-15.035956903370003,7.199999999999999,-13.200000000000003,331.3895403340348,60.0557740771027,70.2,-10.144225922897306,16,12,n
10,2599387647,44,C. Corberan,l,6,40.0,25,143955.0,143955.0,41.4,26.6,76.8,12.1,Pass,Unsuccessful,10.0,M. Phillips,0.036,-0.004,y,44.035331269334165,-11.600000000000001,42.48,164.72662260428018,72.76909234008625,41.16270156342998,31.60639077665627,12,21,n
10,2599387697,53,C. Corberan,l,6,43.0,175,10.0,M. Phillips,18.1,90.8,27.0,83.2,Pass,Unsuccessful,342853.0,342853.0,0.0,-0.036,n,12.289377526953913,-6.079999999999998,10.679999999999996,150.34764309499735,103.55833138864298,91.5379353055333,12.020396083109688,10,10,n
10,2599387739,45,C. Corberan,l,6,45.0,25,342853.0,342853.0,68.2,25.600000000000005,,,BallTouch,Successful,322035.0,322035.0,0.0,0.0,n,,,,,42.862757727425794,0.0,42.862757727425794,22,0,n
10,2599387797,46,C. Corberan,l,6,46.0,25,322035.0,322035.0,70.0,20.5,60.199999999999996,9.6,Pass,Successful,83778.0,83778.0,0.0,0.0,n,-14.64021857760328,-8.720000000000002,-11.760000000000005,36.55680907082336,43.046021883560854,57.66801539848584,-14.621993514924988,21,16,n
10,2599387821,47,C. Corberan,l,6,48.0,25,83778.0,83778.0,60.0,9.3,67.3,7.0,Pass,Successful,110341.0,110341.0,0.004,0.0,n,8.951156349880156,-1.8400000000000007,8.759999999999991,168.1377151596662,58.00132412281637,52.18369093883644,5.817633183979929,16,16,n
10,2599387847,48,C. Corberan,l,6,49.0,25,110341.0,110341.0,67.3,7.0,61.4,21.4,Pass,Unsuccessful,21.0,B. Thomas-Asante,0.0,-0.007,n,-13.521715867448183,11.52,-7.079999999999998,301.5741907502853,52.18369093883644,51.6627215698128,0.5209693690236392,16,16,n
10,2599387897,54,C. Corberan,l,6,50.0,175,21.0,B. Thomas-Asante,33.6,77.2,,,Interception,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,82.59782079449798,0.0,82.59782079449798,14,0,n
10,2599387941,55,C. Corberan,l,6,51.0,175,35.0,O. Yokuşlu,32.5,74.2,,,BallRecovery,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,83.28150815156988,0.0,83.28150815156988,14,0,n
10,2599387973,56,C. Corberan,l,6,52.0,175,35.0,O. Yokuşlu,32.5,74.2,42.6,60.9,Pass,Successful,7.0,J. Wallace,0.001,0.0,n,16.127740077270595,-10.640000000000008,12.119999999999997,138.72049804941304,83.28150815156988,69.4297688315322,13.85173932003768,14,13,n
10,2599388125,57,C. Corberan,l,6,54.0,175,7.0,J. Wallace,42.6,60.9,67.1,93.9,Pass,Successful,19.0,J. Swift,0.011,0.0,y,39.513541982464695,26.400000000000006,29.4,221.92254460057563,69.4297688315322,52.84018168023271,16.58958715129949,13,20,n
10,2599388161,58,C. Corberan,l,6,59.0,175,19.0,J. Swift,78.3,84.4,82.9,75.9,Pass,Unsuccessful,143955.0,143955.0,0.025,-0.004,n,8.758447350986371,-6.800000000000004,5.52000000000001,129.06847307508028,37.88709542839093,29.161426576901206,8.725668851489722,25,24,n
10,2599388157,49,C. Corberan,l,6,59.0,25,143955.0,143955.0,22.3,24.5,,,BallTouch,Successful,388663.0,388663.0,0.0,0.0,n,,,,,95.44557401996175,0.0,95.44557401996175,7,0,n
10,2599388223,50,C. Corberan,l,7,1.0,25,388663.0,388663.0,8.0,38.8,19.0,0.0,Clearance,Successful,15.0,E. Pieters,0.0,0.0,n,33.730128965066235,-31.04,13.200000000000001,113.03799859048779,110.76299743145272,105.10870563373902,5.654291797713697,3,6,n
10,2599388821,60,C. Corberan,l,7,21.0,175,15.0,E. Pieters,79.8,100.0,92.6,91.5,Pass,Successful,19.0,J. Swift,0.075,0.0,y,16.797904631233028,-6.799999999999997,15.36,156.12062863565512,46.77154690621212,34.367053990704534,12.40449291550759,25,30,n
