gameId,id,eventId,manager,competition,minute,second,teamId,playerId,playerName,x,y,endX,endY,type,outcome,recipient,recipientName,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross
3,2578520219,3,C. Corberan,l,0,26.0,19,82877.0,82877.0,45.3,2.5,,,BallTouch,Unsuccessful,21.0,B. Thomas-Asante,0.0,0.0,n,,,,,75.84595968144909,0.0,75.84595968144909,11,0,n
3,2578520235,11,C. Corberan,l,0,26.0,175,21.0,B. Thomas-Asante,52.3,95.2,,,BallTouch,Unsuccessful,82877.0,82877.0,0.0,0.0,n,,,,,67.70497175244962,0.0,67.70497175244962,20,0,n
3,2578520341,5,C. Corberan,l,0,35.0,19,82877.0,82877.0,49.6,0.0,26.3,8.0,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-28.683123958174427,6.4,-27.959999999999997,347.1071943533278,72.51089849119235,94.60757686358953,-22.09667837239718,11,6,n
3,2578520359,6,C. Corberan,l,0,36.0,19,302312.0,302312.0,26.7,7.9,14.2,31.0,Pass,Successful,380580.0,380580.0,0.0,0.0,n,-23.801478945645375,18.48,-15.0,309.0658345404511,94.18760003312539,104.0759415042689,-9.888341471143505,6,2,n
3,2578520425,7,C. Corberan,l,0,37.0,19,380580.0,380580.0,13.9,31.6,16.5,80.4,Pass,Successful,355609.0,355609.0,0.0,0.0,n,39.16447369747231,39.040000000000006,3.120000000000001,265.4307452802023,104.36331156110369,103.10917708914178,1.2541344719619048,2,10,n
3,2578520469,8,C. Corberan,l,0,46.0,19,355609.0,355609.0,34.5,57.9,31.7,35.8,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-17.99644409320908,-17.68,-3.3599999999999994,79.23953069397191,78.85367714951535,82.74352663501841,-3.8898494855030634,13,7,n
3,2578520515,9,C. Corberan,l,0,49.0,19,302312.0,302312.0,31.7,35.8,33.7,64.7,Pass,Successful,355609.0,355609.0,0.0,0.0,n,23.244233693542153,23.120000000000005,2.4000000000000057,264.0735676182147,82.74352663501841,80.4244440453274,2.319082589691007,7,14,n
3,2578520525,10,C. Corberan,l,0,53.0,19,355609.0,355609.0,34.9,59.60000000000001,36.5,30.8,Pass,Successful,429922.0,429922.0,0.0,0.0,n,23.119861591281214,-23.040000000000006,1.9200000000000017,94.76364169072617,78.49660374818774,77.73268038605127,0.7639233621364667,13,12,n
3,2578520585,11,C. Corberan,l,0,54.0,19,429922.0,429922.0,34.7,33.5,35.7,64.5,Pass,Successful,355609.0,355609.0,0.0,0.0,n,24.829015284541594,24.8,1.2000000000000028,267.2297842027998,79.46401449712945,78.02708247781663,1.4369320193128203,12,14,n
3,2578520651,12,C. Corberan,l,1,0.0,19,355609.0,355609.0,38.0,62.4,32.8,31.6,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-25.41785199421855,-24.64,-6.240000000000009,75.78880813070252,75.05841991409092,81.97248318795766,-6.914063273866745,13,12,n
3,2578520707,13,C. Corberan,l,1,5.0,19,302312.0,302312.0,40.1,31.9,38.9,63.5,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-25.32097944393147,25.280000000000005,-1.4399999999999977,273.2601606378749,73.32397152364292,74.11114895884424,-0.7871774352013148,12,14,n
3,2578520739,14,C. Corberan,l,1,8.0,19,355609.0,355609.0,42.7,67.4,100.0,94.4,Pass,Unsuccessful,24.0,A. Palmer,0.0,0.0,y,72.07286313169472,21.6,68.75999999999999,197.43938777261386,70.15485728016272,35.52000000000001,34.634857280162706,14,30,n
3,2578521233,14,C. Corberan,l,1,49.0,175,24.0,A. Palmer,5.3,44.1,56.8,3.6,Pass,Successful,2.0,D. Furlong,0.01,0.0,y,69.77822009767804,-32.4,61.8,152.33324270771564,113.73797958465765,63.75954830454808,49.97843128010957,3,16,n
3,2578521241,15,C. Corberan,l,1,53.0,175,2.0,D. Furlong,60.7,3.2000000000000006,,,Aerial,Successful,118303.0,118303.0,0.0,0.0,n,,,,,60.21477559536363,0.0,60.21477559536363,16,0,n
3,2578521247,16,C. Corberan,l,1,53.0,19,118303.0,118303.0,39.3,96.8,,,Aerial,Unsuccessful,2.0,D. Furlong,0.0,0.0,n,,,,,81.89883515655153,0.0,81.89883515655153,15,0,n
3,2578521271,16,C. Corberan,l,1,53.0,175,2.0,D. Furlong,56.8,3.6,69.8,7.5,Pass,Successful,7.0,J. Wallace,0.011999999999999999,0.0,y,15.908940882409482,3.1199999999999997,15.599999999999994,191.30993247402017,63.75954830454808,49.69243000699403,14.067118297554053,16,21,n
3,2578521283,17,C. Corberan,l,1,55.0,175,7.0,J. Wallace,69.5,7.0,,,TakeOn,Unsuccessful,355609.0,355609.0,0.0,0.0,n,,,,,50.22867706798578,0.0,50.22867706798578,21,0,n
3,2578521265,17,C. Corberan,l,1,55.0,19,355609.0,355609.0,30.500000000000004,93.0,,,Tackle,Successful,2.0,D. Furlong,0.0,0.0,n,,,,,90.21596311074887,0.0,90.21596311074887,10,0,n
3,2578521457,19,C. Corberan,l,2,8.0,175,2.0,D. Furlong,65.5,0.0,69.3,7.5,Pass,Successful,7.0,J. Wallace,0.006999999999999999,0.0,n,7.5361528646916405,6.0,4.560000000000002,232.7651660184253,57.567004438306505,50.13168259693664,7.435321841369863,16,21,n
3,2578521473,20,C. Corberan,l,2,9.0,175,7.0,J. Wallace,69.3,7.5,64.7,3.6,Pass,Successful,2.0,D. Furlong,0.0,0.0,n,-6.3407255105389915,-3.1199999999999997,-5.519999999999996,29.475889003245754,50.13168259693664,56.32285504127077,-6.1911724443341285,21,16,n
3,2578521537,21,C. Corberan,l,2,11.0,175,2.0,D. Furlong,64.7,3.6,85.0,0.0,Pass,Unsuccessful,118303.0,118303.0,0.032,-0.003,y,24.529655521429564,-2.8800000000000003,24.36,173.2574133932872,56.32285504127077,43.86342439892262,12.459430642348153,16,26,n
3,2578521525,19,C. Corberan,l,2,14.0,19,118303.0,118303.0,13.399999999999999,97.7,,,ShieldBallOpp,Successful,118303.0,118303.0,0.0,0.0,n,,,,,110.70479664404792,0.0,110.70479664404792,5,0,n
3,2578521713,21,C. Corberan,l,2,26.0,19,118303.0,118303.0,13.9,100.0,15.899999999999999,95.7,Pass,Successful,322418.0,322418.0,0.003,0.0,n,4.1944725532538625,-3.4399999999999977,2.3999999999999986,124.90249561592472,110.79270012054042,107.33815724149544,3.454542879044979,5,10,n
3,2578521801,22,C. Corberan,l,2,28.0,19,322418.0,322418.0,15.6,97.80000000000001,38.8,84.89999999999999,Pass,Successful,362192.0,362192.0,0.004,0.0,n,29.691210820712584,-10.320000000000007,27.839999999999996,159.66077788734776,108.25865323381777,78.56818694611707,29.6904662877007,10,15,n
3,2578521807,23,C. Corberan,l,2,31.0,19,362192.0,362192.0,38.7,84.89999999999999,,,BallTouch,Unsuccessful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,78.68036603880284,0.0,78.68036603880284,15,0,n
3,2578521793,23,C. Corberan,l,2,33.0,175,35.0,O. Yokuşlu,61.00000000000001,5.799999999999999,,,BallRecovery,Successful,35.0,O. Yokuşlu,0.0,0.0,n,,,,,58.65636879316687,0.0,58.65636879316687,16,0,n
3,2578521813,24,C. Corberan,l,2,33.0,175,35.0,O. Yokuşlu,60.5,3.6,65.8,3.2000000000000006,Pass,Successful,2.0,D. Furlong,0.004999999999999999,0.0,n,6.368045225970054,-0.31999999999999984,6.359999999999999,177.11962244715238,60.205102773768274,55.55209446996576,4.653008303802515,16,16,n
3,2578521881,25,C. Corberan,l,2,34.0,175,2.0,D. Furlong,65.8,3.2000000000000006,71.5,2.6,Pass,Successful,8.0,J. Molumby,0.006999999999999999,0.0,n,6.856821421037597,-0.4800000000000004,6.840000000000003,175.98582430458896,55.55209446996576,51.064335891108975,4.487758578856784,16,21,n
3,2578521951,26,C. Corberan,l,2,39.0,175,8.0,J. Molumby,61.099999999999994,15.6,47.2,39.2,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-25.1927926201126,18.880000000000003,-16.679999999999993,311.4597789345713,54.18830870215457,63.94637753618261,-9.758068834028037,16,13,n
3,2578521989,27,C. Corberan,l,2,44.0,175,4.0,C. Kipré,47.3,56.1,47.8,86.1,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,24.007498828491062,23.999999999999993,0.5999999999999943,268.5679038158354,63.42800643249006,68.97698166779988,-5.548975235309818,13,15,n
3,2578522033,28,C. Corberan,l,2,46.0,175,15.0,E. Pieters,47.8,86.1,57.1,97.3,Pass,Successful,10.0,M. Phillips,0.004999999999999999,0.0,n,14.311785353337307,8.960000000000008,11.160000000000004,218.75984443269041,68.97698166779988,63.890969627952906,5.08601203984697,15,20,n
3,2578522089,29,C. Corberan,l,2,48.0,175,10.0,M. Phillips,54.9,94.1,37.2,70.1,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-28.6317585907677,-19.200000000000003,-21.239999999999995,42.11215636523872,64.60381412888871,77.05644684255822,-12.452632713669502,20,14,n
3,2578522135,30,C. Corberan,l,2,52.0,175,4.0,C. Kipré,37.5,63.5,40.8,45.4,Pass,Successful,8.0,J. Molumby,0.001,0.0,n,15.011728747882438,-14.480000000000004,3.9599999999999937,105.29528867510172,75.77361018190965,71.13525145804998,4.6383587238596675,14,13,n
3,2578522151,31,C. Corberan,l,2,56.0,175,8.0,J. Molumby,42.4,31.4,40.9,13.700000000000001,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-14.273948297510398,-14.16,-1.7999999999999972,82.75549314755882,70.7035274933295,76.6352921309758,-5.931764637646296,12,11,n
3,2578522187,32,C. Corberan,l,2,57.0,175,6.0,S. Ajayi,40.3,15.2,36.3,31.3,Pass,Successful,7.0,J. Wallace,0.0,0.0,n,-13.745341028872293,12.880000000000003,-4.799999999999997,290.43895591491304,76.8593208400907,77.89014828590327,-1.0308274458125624,11,12,n
3,2578533661,11039,C. Corberan,l,3,,175,7.0,J. Wallace,62.699999999999996,14.7,,,OffsideGiven,Unsuccessful,4.0,C. Kipré,0.0,0.0,n,,,,,52.92405124326746,0.0,52.92405124326746,16,0,n
3,2578522395,33,C. Corberan,l,3,0.0,175,4.0,C. Kipré,34.0,32.9,33.6,57.9,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-20.005759170798793,20.0,-0.4799999999999969,271.3748347805694,80.37277150876409,79.93024959300453,0.44252191575955635,12,13,n
3,2578522501,34,C. Corberan,l,3,13.0,175,15.0,E. Pieters,46.4,75.0,37.5,54.4,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-19.638044709186296,-16.479999999999997,-10.68,57.0544120020394,67.35771967636671,75.08255722869328,-7.724837552326562,14,13,n
3,2578522535,35,C. Corberan,l,3,19.0,175,4.0,C. Kipré,46.1,30.2,59.0,2.7,Pass,Successful,2.0,D. Furlong,0.005000000000000001,0.0,n,26.900379179483696,-22.0,15.479999999999997,125.13161251467024,66.59135078972345,62.06855564615629,4.5227951435671585,12,16,n
3,2578522563,36,C. Corberan,l,3,21.0,175,2.0,D. Furlong,61.70000000000001,3.2000000000000006,71.4,20.599999999999998,Pass,Unsuccessful,355609.0,355609.0,0.022,-0.004,y,18.145412643420375,13.92,11.64,230.097399737979,59.27963562641052,41.605922655314345,17.673712971096172,16,21,n
3,2578522599,24,C. Corberan,l,3,23.0,19,355609.0,355609.0,28.1,71.0,64.0,71.6,Pass,Unsuccessful,4.0,C. Kipré,0.019,-0.006,y,43.082674011718446,0.4799999999999969,43.08,180.6383666705818,87.90038907763719,46.52782393364212,41.37256514399507,9,19,n
3,2578522613,37,C. Corberan,l,3,25.0,175,4.0,C. Kipré,38.3,28.100000000000005,,,Aerial,Successful,362433.0,362433.0,0.0,0.0,n,,,,,76.08463708265947,0.0,76.08463708265947,12,0,n
3,2578522625,25,C. Corberan,l,3,25.0,19,362433.0,362433.0,61.70000000000001,71.9,,,Aerial,Unsuccessful,4.0,C. Kipré,0.0,0.0,n,,,,,49.18609559621499,0.0,49.18609559621499,19,0,n
3,2578522621,38,C. Corberan,l,3,25.0,175,4.0,C. Kipré,40.6,27.2,44.1,26.7,Pass,Unsuccessful,362433.0,362433.0,0.0009999999999999992,-0.012,n,4.219004621945801,-0.40000000000000213,4.200000000000003,174.55966796899446,73.57673545353857,69.62166329527038,3.9550721582681945,12,12,n
3,2578522633,26,C. Corberan,l,3,26.0,19,362433.0,362433.0,64.0,71.7,,,BallTouch,Successful,2.0,D. Furlong,0.0,0.0,n,,,,,46.557594439575595,0.0,46.557594439575595,19,0,n
3,2578522661,39,C. Corberan,l,3,27.0,175,2.0,D. Furlong,48.7,9.1,62.699999999999996,14.7,OffsidePass,Successful,118303.0,118303.0,0.011999999999999999,0.0,y,17.387075659811224,4.4799999999999995,16.799999999999997,194.93141717813754,69.71536416027675,52.92405124326746,16.791312917009286,11,16,n
3,2578522739,29,C. Corberan,l,3,27.0,19,118303.0,118303.0,31.1,75.0,,,OffsideProvoked,Successful,118303.0,118303.0,0.0,0.0,n,,,,,85.06457782179372,0.0,85.06457782179372,9,0,n
3,2578522855,30,C. Corberan,l,3,40.0,19,118303.0,118303.0,37.0,79.4,34.5,73.7,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-5.458351399461198,-4.560000000000002,-3.0,56.65929265352301,79.17417760861176,80.85444700200478,-1.6802693933930186,15,14,n
3,2578522967,31,C. Corberan,l,3,45.0,19,355609.0,355609.0,33.0,69.7,36.2,76.7,Pass,Successful,118303.0,118303.0,0.0,0.0,n,6.790110455655346,5.600000000000001,3.8400000000000034,235.56101069119637,81.9300775051507,79.48385496438884,2.446222540761866,14,14,n
3,2578523179,33,C. Corberan,l,3,56.0,19,118303.0,118303.0,40.9,73.2,32.4,31.6,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-34.80802206388637,-33.28,-10.200000000000003,72.96020148330933,73.30838969722362,82.44472572578552,-9.1363360285619,14,7,n
3,2578523197,34,C. Corberan,l,3,58.0,19,302312.0,302312.0,30.4,28.100000000000005,37.4,14.3,Pass,Successful,429922.0,429922.0,0.002,0.0,n,13.87233217595369,-11.040000000000003,8.399999999999999,127.26640190097712,85.33780404955357,80.36596294452025,4.97184110503332,7,11,n
3,2578523231,35,C. Corberan,l,3,59.0,19,429922.0,429922.0,37.3,16.1,31.300000000000004,24.7,Pass,Successful,302312.0,302312.0,0.0,0.0,n,-9.958634444541076,6.879999999999999,-7.199999999999996,316.30195267257886,79.97844709670225,84.88822768794269,-4.909780591240434,11,7,n
3,2578523355,36,C. Corberan,l,4,0.0,19,302312.0,302312.0,30.3,26.8,15.4,42.7,Pass,Successful,380580.0,380580.0,0.003,0.0,n,-21.94294419625589,12.720000000000002,-17.88,324.5715956537566,85.67451896567614,101.68783604738573,-16.013317081709587,7,8,n
3,2578523363,37,C. Corberan,l,4,6.0,19,380580.0,380580.0,20.6,43.89999999999999,64.4,0.0,Pass,Unsuccessful,10.0,M. Phillips,0.013999999999999999,-0.005,y,63.21366940781084,-35.12,52.56,146.24959998015953,95.40488876362679,58.523485883874,36.881402879752784,8,16,n
3,2578524165,42,C. Corberan,l,4,44.0,175,10.0,M. Phillips,38.2,100.0,27.200000000000003,89.7,Pass,Successful,15.0,E. Pieters,0.004,0.0,n,-15.560771189115274,-8.239999999999995,-13.200000000000003,31.97415935312914,84.25975077105319,92.95411341086525,-8.694362639812056,15,10,n
3,2578524191,43,C. Corberan,l,4,47.0,175,15.0,E. Pieters,27.200000000000003,89.7,14.1,58.4,Pass,Successful,24.0,A. Palmer,0.002,0.0,n,-29.56552045880472,-25.040000000000006,-15.720000000000002,57.87958168000399,92.95411341086525,103.2988131587193,-10.344699747854051,10,3,n
3,2578524209,44,C. Corberan,l,4,49.0,175,24.0,A. Palmer,14.699999999999998,48.3,21.3,25.4,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,19.958677310884106,-18.32,7.920000000000002,113.37952395277662,102.36903438051958,96.46873068512926,5.9003036953903205,3,7,n
3,2578524233,45,C. Corberan,l,4,51.0,175,6.0,S. Ajayi,21.3,25.4,26.1,35.0,Pass,Successful,35.0,O. Yokuşlu,0.001,0.0,n,9.600000000000001,7.68,5.760000000000002,233.13010235415598,96.46873068512926,89.4882249237295,6.980505761399755,7,7,n
3,2578524269,46,C. Corberan,l,4,52.0,175,35.0,O. Yokuşlu,26.1,35.0,15.099999999999998,21.6,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-17.00465818533263,-10.719999999999999,-13.200000000000003,39.08078362869447,89.4882249237295,104.38262690697144,-14.894401983241934,7,6,n
3,2578524301,47,C. Corberan,l,4,55.0,175,6.0,S. Ajayi,15.700000000000001,18.8,32.7,0.0,Pass,Unsuccessful,118303.0,118303.0,0.002,-0.018,n,25.34485352098134,-15.040000000000001,20.400000000000002,143.60032231064625,104.19379636043597,90.12312466842235,14.070671692013619,6,11,n
3,2578524465,41,C. Corberan,l,5,2.0,19,118303.0,118303.0,54.0,100.0,37.6,86.6,Pass,Successful,355609.0,355609.0,0.007,0.0,n,-22.410283353853426,-10.719999999999999,-19.68,28.577812501684704,68.1692012568726,80.40107461968402,-12.231873362811427,20,15,n
3,2578524537,42,C. Corberan,l,5,5.0,19,355609.0,355609.0,30.8,79.7,38.9,70.7,Pass,Successful,322418.0,322418.0,0.003,0.0,n,12.09621428381624,-7.200000000000003,9.719999999999999,143.47114463301483,86.37232890225897,75.16685439740046,11.205474504858515,10,14,n
3,2578524635,43,C. Corberan,l,5,8.0,19,322418.0,322418.0,43.7,78.9,55.199999999999996,71.4,Pass,Successful,362192.0,362192.0,0.005,0.0,n,15.047923444781333,-6.0,13.79999999999999,156.50143432404792,71.40649830372584,56.420138248678555,14.986360055047285,15,19,n
3,2578524653,44,C. Corberan,l,5,13.0,19,362192.0,362192.0,54.3,75.8,34.5,77.1,Pass,Successful,355609.0,355609.0,0.0,0.0,n,-23.782750051245124,1.0399999999999991,-23.759999999999998,357.49370371801183,58.59552201320508,81.53516051373174,-22.939638500526662,19,14,n
3,2578524825,45,C. Corberan,l,5,19.0,19,355609.0,355609.0,36.6,46.6,42.0,39.7,Pass,Successful,429922.0,429922.0,0.003,0.0,n,8.51239096846473,-5.519999999999996,6.479999999999997,139.57392125990089,76.12860697530199,70.08607279624104,6.042534179060951,13,13,n
3,2578524855,46,C. Corberan,l,5,23.0,19,429922.0,429922.0,45.3,45.4,48.5,92.09999999999998,Pass,Successful,118303.0,118303.0,0.0,0.0,n,37.5568262769899,37.35999999999999,3.8400000000000034,264.1315341942807,65.74307568101756,70.38169080094623,-4.638615119928673,13,15,n
3,2578524899,47,C. Corberan,l,5,25.0,19,118303.0,118303.0,48.5,92.09999999999998,62.60000000000001,95.4,Pass,Successful,302313.0,302313.0,0.009999999999999998,0.0,n,17.124718975796373,2.640000000000015,16.92000000000001,188.86826283320764,70.38169080094623,57.735230145899656,12.646460655046575,15,20,n
3,2578524919,48,C. Corberan,l,5,27.0,19,302313.0,302313.0,62.60000000000001,95.4,62.5,84.8,Pass,Successful,362192.0,362192.0,0.0020000000000000018,0.0,n,-8.480849014102306,-8.480000000000004,-0.12000000000000455,89.18926478073759,57.735230145899656,52.91564607939697,4.819584066502685,20,20,n
3,2578524979,49,C. Corberan,l,5,28.0,19,362192.0,362192.0,62.60000000000001,84.8,90.4,95.1,Pass,Successful,302313.0,302313.0,0.039999999999999994,0.0,y,34.36258430327963,8.239999999999995,33.36,193.8744828036622,52.813634603196924,37.87448745527786,14.939147147919066,20,30,n
3,2578525001,50,C. Corberan,l,5,32.0,19,302313.0,302313.0,89.9,95.29999999999998,85.6,92.39999999999999,Pass,Successful,361787.0,361787.0,0.0,0.0,n,-5.657561312084936,-2.319999999999993,-5.160000000000025,24.209274725585104,38.21298208724359,38.06789723638542,0.14508485085816858,30,30,n
3,2578525047,51,C. Corberan,l,5,34.0,19,361787.0,361787.0,86.1,92.3,89.4,98.1,Pass,Successful,302313.0,302313.0,0.011999999999999997,0.0,n,6.100098359862738,4.640000000000001,3.960000000000008,229.52095789958136,37.72754961563235,40.52787682571097,-2.8003272100786205,30,30,n
3,2578525103,52,C. Corberan,l,5,36.0,19,302313.0,302313.0,85.7,96.6,91.3,78.8,Pass,Successful,35.0,O. Yokuşlu,0.046,0.0,y,15.74598361487779,-14.240000000000002,6.719999999999985,115.26309850449907,41.03978557448857,25.29496392565129,15.744821648837277,30,30,n
3,2578525157,49,C. Corberan,l,5,39.0,175,35.0,O. Yokuşlu,8.4,24.000000000000004,,,Challenge,Unsuccessful,118303.0,118303.0,0.0,0.0,n,,,,,111.87066818429217,0.0,111.87066818429217,2,0,n
3,2578525171,53,C. Corberan,l,5,39.0,19,118303.0,118303.0,91.6,76.0,,,TakeOn,Successful,118303.0,118303.0,0.0,0.0,n,,,,,23.113770787130353,0.0,23.113770787130353,29,0,n
3,2578525179,54,C. Corberan,l,5,40.0,19,118303.0,118303.0,93.0,73.0,,,MissedShots,Successful,24.0,A. Palmer,0.0,0.0,n,,,,,20.22671500763286,0.0,20.22671500763286,29,0,n
3,2578525809,51,C. Corberan,l,6,12.0,175,24.0,A. Palmer,5.1,51.400000000000006,12.3,58.900000000000006,Pass,Successful,4.0,C. Kipré,0.001,0.0,n,10.51901136038934,6.0,8.64,214.77783136636387,113.88550741863514,105.48057641101512,8.404931007620021,3,3,n
3,2578525853,52,C. Corberan,l,6,14.0,175,4.0,C. Kipré,12.7,60.3,13.7,87.3,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,21.633307652783937,21.6,1.1999999999999993,266.8201698801358,105.0835629392152,107.77336962348352,-2.6898066842683193,3,5,n
3,2578525873,53,C. Corberan,l,6,15.0,175,15.0,E. Pieters,14.3,85.8,21.3,64.5,Pass,Successful,35.0,O. Yokuşlu,0.0,0.0,n,18.997936730076766,-17.04,8.399999999999999,116.24134965215777,106.75352546871696,95.14974303696253,11.603782431754425,5,9,n
3,2578525941,54,C. Corberan,l,6,16.0,175,35.0,O. Yokuşlu,22.1,63.70000000000001,38.6,48.3,Pass,Successful,7.0,J. Wallace,0.004,0.0,n,23.320000000000004,-12.320000000000007,19.8,148.10920819815428,94.1203059918528,73.69255050546154,20.427755486391263,9,13,n
3,2578526075,55,C. Corberan,l,6,19.0,175,7.0,J. Wallace,38.6,48.3,42.0,3.2000000000000006,Pass,Successful,2.0,D. Furlong,0.0,0.0,n,36.30995455794458,-36.08,4.079999999999998,96.45171623671942,73.69255050546154,79.03109261550165,-5.338542110040109,13,11,n
3,2578526155,56,C. Corberan,l,6,26.0,175,2.0,D. Furlong,59.400000000000006,7.8,44.3,10.299999999999999,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-18.230041140929995,2.0,-18.120000000000005,353.70145771090216,59.273737860877304,74.00191348877406,-14.72817562789676,16,11,n
3,2578526331,57,C. Corberan,l,6,29.0,175,6.0,S. Ajayi,45.6,13.700000000000001,48.5,88.8,Pass,Successful,19.0,J. Swift,0.0,0.0,n,60.18070122555902,60.080000000000005,3.479999999999997,266.6849738073094,71.44788310370014,69.157223773081,2.2906593306191354,11,15,n
3,2578526359,58,C. Corberan,l,6,39.0,175,19.0,J. Swift,54.400000000000006,82.39999999999999,45.0,88.3,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-12.22770624442704,4.719999999999999,-11.280000000000001,337.2936291596941,60.54853259989048,72.7654423473121,-12.216909747421624,20,15,n
3,2578526425,59,C. Corberan,l,6,40.0,175,15.0,E. Pieters,45.0,88.3,41.0,66.0,Pass,Successful,4.0,C. Kipré,0.0,0.0,n,-18.474458043471802,-17.839999999999996,-4.800000000000004,74.94072634340567,72.7654423473121,71.94775882541444,0.8176835218976635,15,14,n
3,2578526545,60,C. Corberan,l,6,44.0,175,4.0,C. Kipré,43.9,65.9,72.3,6.9,Pass,Successful,2.0,D. Furlong,0.016,0.0,y,58.217578101463474,-47.2,34.07999999999999,125.83056101477828,68.51117281144732,47.89329806977173,20.617874741675593,14,21,n
3,2578526577,61,C. Corberan,l,6,51.0,175,2.0,D. Furlong,74.0,9.0,61.70000000000001,15.9,Pass,Successful,6.0,S. Ajayi,0.0,0.0,n,-15.758426317370645,5.5200000000000005,-14.759999999999991,339.4950205240369,45.26897392254435,53.44642176984348,-8.177447847299135,21,16,n
3,2578526609,62,C. Corberan,l,6,53.0,175,6.0,S. Ajayi,60.39999999999999,16.4,61.8,37.2,Pass,Successful,35.0,O. Yokuşlu,0.002999999999999999,0.0,n,16.72459267067513,16.640000000000008,1.6800000000000068,264.2348654420276,54.59564817822022,46.969811581482844,7.625836596737379,16,17,n
3,2578526657,63,C. Corberan,l,6,55.0,175,35.0,O. Yokuşlu,60.199999999999996,39.0,54.1,73.5,Pass,Successful,15.0,E. Pieters,0.0,0.0,n,-28.55420109195843,27.6,-7.319999999999993,284.8538647356324,48.56395371054545,58.2000549827919,-9.63610127224645,18,19,n
