gameId,id,eventId,manager,competition,minute,second,teamId,playerId,x,y,endX,endY,type,outcome,recipient,xThreat,endLoss,prog,len,yLen,xLen,angle,D2G,D2GEnd,dist,zone,endZone,cross,playerName,recipientName
8,2453413877,15,S. Bruce,l,1,5.0,175,3.0,44.3,97.40000000000002,61.900000000000006,76.3,Pass,Unsuccessful,136858.0,0.008,-0.008,y,27.03680454491619,-16.880000000000017,21.120000000000005,141.36666853677622,76.84732916634124,50.32891812864648,26.51841103769476,15,19,n,C. Townsend,136858.0
8,2453413849,13,S. Bruce,l,1,7.0,194,136858.0,31.8,30.0,,,BallRecovery,Successful,136858.0,0.0,0.0,n,,,,,83.38936143177978,0.0,83.38936143177978,7,0,n,136858.0,136858.0
8,2453413887,14,S. Bruce,l,1,7.0,194,136858.0,32.9,26.0,41.6,18.4,Pass,Successful,73835.0,0.002,0.0,n,12.081390648431167,-6.080000000000002,10.440000000000005,149.7845274001626,82.77747519706072,74.50023355668088,8.277241640379842,12,11,n,136858.0,73835.0
8,2453414009,15,S. Bruce,l,1,7.0,194,73835.0,40.2,18.6,28.3,13.2,Pass,Successful,397011.0,0.0,0.0,n,-14.919142066486264,-4.320000000000002,-14.28,16.831668758241506,76.02967841573447,90.93731467335068,-14.907636257616204,11,6,n,73835.0,397011.0
8,2453414067,16,S. Bruce,l,1,13.0,194,397011.0,30.9,9.5,68.1,11.8,Pass,Unsuccessful,5.0,0.0169999999999999,-0.005,y,44.67790505384064,1.8400000000000007,44.63999999999999,182.36031789142828,89.02520092647924,48.98236417324098,40.04283675323826,6,21,n,397011.0,K. Bartley
8,2453414191,16,S. Bruce,l,1,16.0,175,5.0,32.2,87.39999999999999,36.7,84.8,Pass,Successful,35.0,0.0,0.0,n,5.78674347107248,-2.0799999999999983,5.399999999999999,158.9340543468813,86.68711553627794,80.90109517182077,5.786020364457173,10,15,n,K. Bartley,O. Yokuşlu
8,2453414227,17,S. Bruce,l,1,17.0,175,35.0,36.3,85.0,37.3,88.9,Pass,Successful,3.0,0.0,0.0,n,3.342813186524194,3.1200000000000045,1.2000000000000028,248.9624889745781,81.40684000745883,81.4218152585657,-0.0149752511068754,15,15,n,O. Yokuşlu,C. Townsend
8,2453414235,18,S. Bruce,l,1,17.0,175,3.0,37.3,88.9,,,BallTouch,Successful,78075.0,0.0,0.0,n,,,,,81.4218152585657,0.0,81.4218152585657,15,0,n,C. Townsend,78075.0
8,2453414307,17,S. Bruce,l,1,20.0,194,78075.0,60.8,5.2,53.3,4.4,Pass,Successful,276649.0,0.0,0.0,n,-9.022726860544989,-0.6399999999999997,-9.0,4.067519566580145,59.13769694534951,66.86757061535884,-7.729873670009333,16,16,n,78075.0,276649.0
8,2453414323,18,S. Bruce,l,1,22.0,194,276649.0,53.3,4.4,66.5,5.799999999999999,Pass,Unsuccessful,5.0,0.008,-0.005,y,15.87954659302337,1.1199999999999992,15.840000000000003,184.04448557418112,66.86757061535884,53.53848709106375,13.329083524295092,16,16,n,276649.0,K. Bartley
8,2453656199,965,S. Bruce,l,1,23.0,175,5.0,30.500000000000004,91.3,40.8,91.9,Pass,Unsuccessful,276649.0,0.003,-0.014,n,12.369316876852974,0.480000000000004,12.359999999999992,182.2239612403855,89.70619599559443,78.55107892320768,11.155117072386744,10,15,n,K. Bartley,276649.0
8,2453414359,19,S. Bruce,l,1,25.0,194,276649.0,58.2,6.200000000000001,,,Aerial,Successful,35.0,0.0,0.0,n,,,,,61.18682211064732,0.0,61.18682211064732,16,0,n,276649.0,O. Yokuşlu
8,2453414367,20,S. Bruce,l,1,25.0,175,35.0,41.8,93.8,,,Aerial,Unsuccessful,276649.0,0.0,0.0,n,,,,,78.13723312224461,0.0,78.13723312224461,15,0,n,O. Yokuşlu,276649.0
8,2453414383,20,S. Bruce,l,1,25.0,194,276649.0,53.79999999999999,7.0,55.8,7.6,Pass,Unsuccessful,35.0,0.0,-0.008,n,2.447529366524542,0.4799999999999995,2.4000000000000057,191.30993247402017,65.24533393278021,62.958780166073744,2.2865537667064686,16,16,n,276649.0,O. Yokuşlu
8,2453414407,21,S. Bruce,l,1,25.0,175,35.0,37.4,94.5,,,BallTouch,Successful,19.0,0.0,0.0,n,,,,,83.12866172386033,0.0,83.12866172386033,15,0,n,O. Yokuşlu,J. Swift
8,2453414433,22,S. Bruce,l,1,26.0,175,19.0,32.8,81.8,,,BallRecovery,Successful,19.0,0.0,0.0,n,,,,,84.55769154843338,0.0,84.55769154843338,15,0,n,J. Swift,J. Swift
8,2453414503,23,S. Bruce,l,1,28.0,175,19.0,31.6,81.8,22.2,71.8,Pass,Successful,6.0,0.0,0.0,n,-13.828897280694514,-8.0,-11.280000000000005,35.34502290434381,85.93206619184714,94.97496091075794,-9.042894718910802,10,9,n,J. Swift,S. Ajayi
8,2453414627,24,S. Bruce,l,1,31.0,175,6.0,22.2,69.3,8.5,38.5,Pass,Successful,1.0,0.002,0.0,n,-29.620992555955983,-24.64,-16.439999999999998,56.288473381573006,94.62813112388936,110.18475393628648,-15.556622812397125,9,3,n,S. Ajayi,D. Button
8,2453414745,25,S. Bruce,l,1,35.0,175,1.0,12.4,33.3,86.8,42.5,Pass,Unsuccessful,68651.0,0.111,-0.007,y,89.58285550260162,7.359999999999999,89.28,184.7126516897885,105.96557931705938,16.938287989050135,89.02729132800924,2,28,n,D. Button,68651.0
8,2453414811,21,S. Bruce,l,1,40.0,194,68651.0,13.1,54.60000000000001,,,KeeperPickup,Successful,68651.0,0.0,0.0,n,,,,,104.34491266947326,0.0,104.34491266947326,3,0,n,68651.0,68651.0
8,2453414891,22,S. Bruce,l,1,41.0,194,68651.0,13.1,54.60000000000001,21.8,27.7,Pass,Successful,397011.0,0.0,0.0,n,23.91869561660921,-21.520000000000007,10.44,115.87942012709048,104.34491266947326,95.52073701558211,8.824175653891132,3,7,n,68651.0,397011.0
8,2453414987,23,S. Bruce,l,1,43.0,194,397011.0,22.0,27.7,27.0,40.4,Pass,Successful,73835.0,0.001,0.0,n,11.799389814731946,10.16,6.0,239.4359749789752,95.2849704832824,87.9360131004357,7.348957382846706,7,8,n,397011.0,73835.0
8,2453414993,24,S. Bruce,l,1,45.0,194,73835.0,25.8,40.4,59.400000000000006,21.5,Pass,Unsuccessful,5.0,0.011,-0.007,y,43.06177887640036,-15.12,40.32,159.4439547804165,89.37059919235183,53.79106245464947,35.57953673770236,8,16,n,73835.0,K. Bartley
8,2453415015,26,S. Bruce,l,1,47.0,175,5.0,40.7,84.19999999999999,52.2,90.2,Pass,Successful,3.0,0.0039999999999999,0.0,n,14.610954794263105,4.800000000000011,13.799999999999995,199.1790080258108,76.23854143410666,65.76043795474601,10.478103479360655,15,20,n,K. Bartley,C. Townsend
8,2453415021,27,S. Bruce,l,1,49.0,175,3.0,52.3,90.2,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,65.65579334681748,0.0,65.65579334681748,20,0,n,C. Townsend,C. Townsend
8,2453415053,28,S. Bruce,l,1,49.0,175,3.0,52.3,90.2,43.6,70.5,Pass,Successful,14.0,0.0,0.0,n,-18.90426406925168,-15.760000000000003,-10.43999999999999,56.47805341027589,65.65579334681748,69.63865593188888,-3.982862585071402,20,14,n,C. Townsend,J. Molumby
8,2453415125,29,S. Bruce,l,1,51.0,175,14.0,43.5,70.3,29.2,53.900000000000006,Pass,Successful,6.0,0.0,0.0,n,-21.600925906080967,-13.119999999999996,-17.159999999999997,37.40039896251784,69.71784276639663,85.01726883404336,-15.299426067646737,14,8,n,J. Molumby,S. Ajayi
8,2453415199,30,S. Bruce,l,1,54.0,175,6.0,28.9,53.00000000000001,32.0,19.1,Pass,Successful,4.0,0.002,0.0,n,27.37394381524153,-27.120000000000005,3.719999999999999,97.8104144035007,85.35374859957821,85.26217449725289,0.0915741023253247,8,6,n,S. Ajayi,D. O'Shea
8,2453415297,31,S. Bruce,l,1,56.0,175,4.0,32.0,19.1,63.2,14.4,Pass,Successful,18.0,0.016,0.0,y,37.628329752993295,-3.76,37.440000000000005,174.26516494327288,85.26217449725289,52.54727395403114,32.714900543221745,6,16,n,D. O'Shea,K. Grant
8,2453415301,32,S. Bruce,l,1,58.0,175,18.0,63.2,14.4,,,BallTouch,Unsuccessful,136858.0,0.0,0.0,n,,,,,52.54727395403114,0.0,52.54727395403114,16,0,n,K. Grant,136858.0
8,2453415337,25,S. Bruce,l,1,59.0,194,136858.0,30.8,86.8,,,Aerial,Successful,18.0,0.0,0.0,n,,,,,88.10422918339391,0.0,88.10422918339391,10,0,n,136858.0,K. Grant
8,2453415321,33,S. Bruce,l,1,59.0,175,18.0,69.2,13.2,,,Aerial,Unsuccessful,136858.0,0.0,0.0,n,,,,,47.25203910943949,0.0,47.25203910943949,21,0,n,K. Grant,136858.0
8,2453415371,26,S. Bruce,l,2,0.0,194,136858.0,24.9,88.1,26.3,100.0,Clearance,Successful,4.0,0.0,0.0,n,9.667098840913956,9.519999999999996,1.6800000000000033,259.99202019855863,95.13487688539888,97.06509980420356,-1.9302229188047024,10,10,n,136858.0,D. O'Shea
8,2453415797,35,S. Bruce,l,2,17.0,175,4.0,75.6,0.0,95.6,9.5,Pass,Successful,19.0,0.055,0.0,y,25.1745903640953,7.6,24.0,197.57125877832243,49.57134656230352,32.82740318697171,16.74394337533181,21,26,n,D. O'Shea,J. Swift
8,2453415801,36,S. Bruce,l,2,21.0,175,19.0,96.1,2.2,,,BallTouch,Unsuccessful,76050.0,0.0,0.0,n,,,,,38.52531635171865,0.0,38.52531635171865,26,0,n,J. Swift,76050.0
8,2453416589,29,S. Bruce,l,2,50.0,194,76050.0,9.6,100.0,22.3,92.9,Pass,Successful,107940.0,0.004,0.0,n,16.26407083112958,-5.679999999999993,15.240000000000002,159.5594038056894,115.61967998571868,99.3557245456949,16.263955440023793,5,10,n,76050.0,107940.0
8,2453416599,30,S. Bruce,l,2,51.0,194,107940.0,23.1,93.8,30.9,100.0,Pass,Unsuccessful,4.0,0.0,0.0,n,10.592978806737973,4.959999999999994,9.359999999999996,207.9197664281086,98.70866223386882,92.0637083763195,6.644953857549325,10,10,n,107940.0,D. O'Shea
8,2453416873,39,S. Bruce,l,3,5.0,175,4.0,69.8,0.0,43.6,9.5,Pass,Successful,6.0,0.0,0.0,n,-32.34553446768193,7.6,-31.43999999999999,346.4105651912229,53.975342518598254,75.03560754735048,-21.060265028752227,21,11,n,D. O'Shea,S. Ajayi
8,2453417005,40,S. Bruce,l,3,9.0,175,6.0,39.1,12.3,18.2,53.4,Pass,Successful,1.0,0.0,0.0,n,-41.35336503841011,32.879999999999995,-25.08,307.3354363928135,79.05891474084375,98.197678180291,-19.13876343944726,11,8,n,S. Ajayi,D. Button
8,2453417085,41,S. Bruce,l,3,14.0,175,1.0,19.5,48.5,63.1,12.3,Pass,Unsuccessful,76050.0,0.0169999999999999,-0.005,y,59.80020066855963,-28.96,52.32,151.03473436206536,96.60745312862772,53.57559145730451,43.0318616713232,8,16,n,D. Button,76050.0
8,2453417141,32,S. Bruce,l,3,17.0,194,76050.0,27.0,92.3,35.9,100.0,Pass,Unsuccessful,4.0,0.0,0.0,n,12.32915244451134,6.159999999999997,10.68,209.97544656953136,93.90902831996506,86.69882582826598,7.210202491699079,10,15,n,76050.0,D. O'Shea
8,2453417237,43,S. Bruce,l,3,23.0,175,4.0,60.39999999999999,0.0,64.2,10.6,Pass,Successful,19.0,0.0079999999999999,0.0,n,9.628291644938896,8.48,4.5600000000000165,241.7314872128708,62.1140113017989,53.282942861670094,8.831068440128803,16,16,n,D. O'Shea,J. Swift
8,2453417255,44,S. Bruce,l,3,24.0,175,19.0,64.0,10.6,62.3,4.3,Pass,Successful,4.0,0.0,0.0,n,-5.437205164420416,-5.040000000000001,-2.0400000000000063,67.9637730598545,53.47663414987896,58.16606570845239,-4.689431558573439,16,16,n,J. Swift,D. O'Shea
8,2453417271,45,S. Bruce,l,3,24.0,175,4.0,62.3,4.3,71.0,13.7,Pass,Unsuccessful,362169.0,0.017,-0.004,y,12.86639032518446,7.520000000000001,10.440000000000012,215.7654516461483,58.16606570845239,45.3250659128037,12.840999795648692,16,21,n,D. O'Shea,362169.0
8,2453417313,34,S. Bruce,l,3,24.0,194,362169.0,27.8,84.89999999999999,,,BallRecovery,Successful,362169.0,0.0,0.0,n,,,,,91.0275562673194,0.0,91.0275562673194,10,0,n,362169.0,362169.0
8,2453417373,35,S. Bruce,l,3,25.0,194,362169.0,32.6,69.9,22.8,55.7,Pass,Successful,397011.0,0.0,0.0,n,-16.350755334234567,-11.360000000000008,-11.759999999999998,44.00882242498923,82.43191614902568,92.75216008266332,-10.320243933637627,14,8,n,362169.0,397011.0
8,2453417415,36,S. Bruce,l,3,28.0,194,397011.0,22.3,51.20000000000001,31.5,51.6,Pass,Successful,134442.0,0.002,0.0,n,11.044636707470278,0.3199999999999932,11.039999999999996,181.6602823689829,93.2449419539741,82.20996533267729,11.03497662129682,8,8,n,397011.0,134442.0
8,2453417437,37,S. Bruce,l,3,29.0,194,134442.0,31.5,51.6,25.6,10.3,Pass,Successful,276649.0,0.0,0.0,n,-33.79005770933219,-33.04,-7.079999999999998,77.9052429229879,82.20996533267729,94.7608357920085,-12.550870459331222,8,6,n,134442.0,276649.0
8,2453417473,38,S. Bruce,l,3,32.0,194,276649.0,25.6,10.3,21.6,20.4,Pass,Successful,397011.0,0.0,0.0,n,-9.398212596020583,8.08,-4.799999999999997,300.7128277151588,94.7608357920085,97.01437419269372,-2.2535384006852155,6,6,n,276649.0,397011.0
8,2453417589,39,S. Bruce,l,3,33.0,194,397011.0,21.6,20.4,67.7,12.000000000000002,Pass,Successful,78075.0,0.018,0.0,y,55.72666148263324,-6.719999999999999,55.31999999999999,173.07392653045883,97.01437419269372,49.25949248622036,47.75488170647336,6,21,n,397011.0,78075.0
8,2453417607,40,S. Bruce,l,3,36.0,194,78075.0,67.8,11.9,,,BallTouch,Unsuccessful,6.0,0.0,0.0,n,,,,,49.21463197058371,0.0,49.21463197058371,21,0,n,78075.0,S. Ajayi
8,2453417599,46,S. Bruce,l,3,36.0,175,6.0,33.4,86.8,,,BallTouch,Successful,276649.0,0.0,0.0,n,,,,,85.16994775153968,0.0,85.16994775153968,15,0,n,S. Ajayi,276649.0
8,2453417881,42,S. Bruce,l,3,52.0,194,276649.0,71.2,0.0,77.9,16.2,Pass,Successful,107940.0,0.018,0.0,y,15.251334367851232,12.96,8.040000000000006,238.18576130218767,52.86202417615126,37.87442408803069,14.987600088120566,21,21,n,276649.0,107940.0
8,2453417923,43,S. Bruce,l,3,54.0,194,107940.0,77.9,16.2,77.3,3.1000000000000005,Pass,Successful,276649.0,0.0,0.0,n,-10.504703708339424,-10.48,-0.7200000000000131,86.06982445427445,37.87442408803069,46.365590689648286,-8.491166601617593,21,21,n,107940.0,276649.0
8,2453418013,44,S. Bruce,l,3,56.0,194,276649.0,78.6,3.7,78.0,13.2,Pass,Successful,107940.0,0.0049999999999999,0.0,n,-7.634029080374268,7.6,-0.7199999999999989,275.411869152317,45.07132125864517,39.54331296186499,5.528008296780179,21,21,n,276649.0,107940.0
8,2453418135,45,S. Bruce,l,3,59.0,194,107940.0,84.2,2.0,83.5,5.2,Pass,Successful,276649.0,0.0,0.0,n,-2.694290259047827,2.56,-0.8400000000000034,288.1659565292256,42.82571190301452,40.94564201474926,1.880069888265261,21,21,n,107940.0,276649.0
8,2453418147,46,S. Bruce,l,4,3.0,194,276649.0,77.4,2.2,84.1,4.3,Pass,Unsuccessful,3.0,0.0119999999999999,-0.003,n,8.213647180150828,1.6799999999999995,8.039999999999978,191.8024342077836,46.8806143304458,41.2393016429716,5.641312687474191,21,21,n,276649.0,C. Townsend
8,2453418167,48,S. Bruce,l,4,3.0,175,3.0,20.5,96.0,,,BallRecovery,Successful,3.0,0.0,0.0,n,,,,,102.25165035342953,0.0,102.25165035342953,10,0,n,C. Townsend,C. Townsend
8,2453418223,49,S. Bruce,l,4,5.0,175,3.0,20.5,96.0,21.9,96.0,Pass,Unsuccessful,276649.0,0.0,-0.039,n,1.6799999999999995,0.0,1.6799999999999995,180.0,102.25165035342953,100.6860387541391,1.5656115992904205,10,10,n,C. Townsend,276649.0
8,2453418239,47,S. Bruce,l,4,5.0,194,276649.0,80.2,5.3,,,BlockedPass,Successful,276649.0,0.0,0.0,n,,,,,42.93384678781998,0.0,42.93384678781998,21,0,n,276649.0,276649.0
8,2453418267,48,S. Bruce,l,4,6.0,194,276649.0,81.9,4.0,,,BallRecovery,Successful,276649.0,0.0,0.0,n,,,,,42.7317025169838,0.0,42.7317025169838,21,0,n,276649.0,276649.0
8,2453418367,49,S. Bruce,l,4,10.0,194,276649.0,94.6,3.7,93.1,18.2,Pass,Unsuccessful,5.0,0.0279999999999999,-0.003,n,-11.738824472663351,11.6,-1.8000000000000114,278.8203795520211,37.60255310480925,26.753541821598127,10.849011283211128,26,26,n,276649.0,K. Bartley
8,2453656443,966,S. Bruce,l,4,10.0,175,5.0,7.400000000000001,86.2,,,BallRecovery,Successful,5.0,0.0,0.0,n,,,,,114.8317726067137,0.0,114.8317726067137,5,0,n,K. Bartley,K. Bartley
8,2453418387,50,S. Bruce,l,4,10.0,175,5.0,7.000000000000001,82.09999999999998,9.3,91.1,Pass,Successful,14.0,0.002,0.0,n,7.710875436680328,7.200000000000003,2.76,249.0265065786792,114.51647217758676,113.69802109095832,0.8184510866284285,5,5,n,K. Bartley,J. Molumby
8,2453418447,52,S. Bruce,l,4,12.0,175,14.0,9.4,90.8,13.9,83.2,Pass,Successful,35.0,0.0,0.0,n,8.131814065754332,-6.079999999999998,5.4,131.61013419918208,113.51391104177496,106.67922009463696,6.834690947137986,5,5,n,J. Molumby,O. Yokuşlu
8,2453418457,53,S. Bruce,l,4,14.0,175,35.0,18.0,85.8,,,Dispossessed,Successful,107940.0,0.0,0.0,n,,,,,102.4832161868469,0.0,102.4832161868469,10,0,n,O. Yokuşlu,107940.0
8,2453656495,698,S. Bruce,l,4,14.0,194,107940.0,82.0,14.2,,,Tackle,Successful,107940.0,0.0,0.0,n,,,,,35.87212845650506,0.0,35.87212845650506,21,0,n,107940.0,107940.0
8,2453418483,50,S. Bruce,l,4,15.0,194,107940.0,74.1,23.4,,,BallRecovery,Successful,107940.0,0.0,0.0,n,,,,,37.66702536702362,0.0,37.66702536702362,22,0,n,107940.0,107940.0
8,2453418559,51,S. Bruce,l,4,16.0,194,107940.0,74.1,23.4,67.0,44.79999999999999,Pass,Successful,73835.0,0.0,0.0,n,-19.12288681135774,17.119999999999997,-8.519999999999996,296.4578562048375,37.66702536702362,39.81790552000445,-2.1508801529808323,22,18,n,107940.0,73835.0
8,2453418595,52,S. Bruce,l,4,18.0,194,73835.0,68.1,42.7,65.8,82.39999999999999,Pass,Successful,76050.0,0.0,0.0,n,-31.87969886934316,31.76,-2.759999999999991,274.96662682705283,38.72291311355592,48.53996291716755,-9.817049803611631,23,20,n,73835.0,76050.0
8,2453418747,53,S. Bruce,l,4,25.0,194,76050.0,71.5,94.2,73.3,71.7,Pass,Successful,298211.0,0.009,0.0,y,18.1291367693004,-17.999999999999993,2.1599999999999966,96.84277341263092,49.1931865200863,36.44079033171482,12.752396188371478,25,24,n,76050.0,298211.0
8,2453418789,54,S. Bruce,l,4,27.0,194,298211.0,72.3,80.5,70.5,95.1,Pass,Successful,76050.0,0.0,0.0,n,-11.878046977512753,11.679999999999993,-2.1599999999999966,280.4774235960049,41.23417999669692,50.54627978397619,-9.312099787279266,25,25,n,298211.0,76050.0
8,2453418793,55,S. Bruce,l,4,28.0,194,76050.0,70.0,94.4,,,Dispossessed,Successful,17.0,0.0,0.0,n,,,,,50.57341594157944,0.0,50.57341594157944,25,0,n,76050.0,J. Wallace
8,2453418781,55,S. Bruce,l,4,29.0,175,17.0,30.0,5.599999999999999,,,Tackle,Successful,76050.0,0.0,0.0,n,,,,,91.20126314914724,0.0,91.20126314914724,6,0,n,J. Wallace,76050.0
8,2453419339,57,S. Bruce,l,4,53.0,194,76050.0,75.4,100.0,80.4,76.4,Pass,Successful,78075.0,0.046,0.0,y,19.810461882550843,-18.879999999999995,6.0,107.63008021881916,49.71348308054868,31.61083358597176,18.10264949457692,25,24,n,76050.0,78075.0
8,2453419347,58,S. Bruce,l,4,55.0,194,78075.0,80.4,76.4,,,BallTouch,Unsuccessful,14.0,0.0,0.0,n,,,,,31.61083358597176,0.0,31.61083358597176,24,0,n,78075.0,J. Molumby
8,2453419367,57,S. Bruce,l,4,55.0,175,14.0,23.8,24.3,20.5,13.7,Pass,Successful,17.0,0.0,0.0,n,-9.359059781837065,-8.48,-3.960000000000001,64.96831287918377,93.722927824519,99.7220216401573,-5.99909381563829,7,6,n,J. Molumby,J. Wallace
8,2453419379,58,S. Bruce,l,4,57.0,175,17.0,20.4,13.8,,,BallRecovery,Successful,17.0,0.0,0.0,n,,,,,99.81358624956826,0.0,99.81358624956826,6,0,n,J. Wallace,J. Wallace
8,2453419409,59,S. Bruce,l,4,58.0,175,17.0,11.2,9.2,13.3,7.0,Pass,Unsuccessful,76050.0,0.001,-0.048,n,3.0737599125501007,-1.759999999999999,2.5200000000000014,145.06906269888947,111.44686267454998,109.57956743845996,1.8672952360900013,1,1,n,J. Wallace,76050.0
8,2453419423,59,S. Bruce,l,4,58.0,194,76050.0,83.3,92.9,,,BlockedPass,Successful,4.0,0.0,0.0,n,,,,,39.74247098508094,0.0,39.74247098508094,25,0,n,76050.0,D. O'Shea
